35316	0.0	#2086-09-10
35317	0.0	#2086-09-11
35318	0.0	#2086-09-12
35319	0.0	#2086-09-13
35320	0.0	#2086-09-14
35321	0.0	#2086-09-15
35322	0.0	#2086-09-16
35323	0.0	#2086-09-17
35324	0.0	#2086-09-18
35325	0.0	#2086-09-19
35326	0.0	#2086-09-20
35327	0.0	#2086-09-21
35328	0.0	#2086-09-22
35329	0.0	#2086-09-23
35330	0.0	#2086-09-24
35331	0.0	#2086-09-25
35332	0.0	#2086-09-26
35333	0.0	#2086-09-27
35334	0.0	#2086-09-28
35335	0.0	#2086-09-29
35336	0.0	#2086-09-30
35337	0.0	#2086-10-01
35338	0.0	#2086-10-02
35339	0.0	#2086-10-03
35340	0.0	#2086-10-04
35341	0.0	#2086-10-05
35342	0.0	#2086-10-06
35343	0.0	#2086-10-07
35344	0.0	#2086-10-08
35345	0.0	#2086-10-09
35346	0.0	#2086-10-10
35347	0.0	#2086-10-11
35348	0.0	#2086-10-12
35349	0.0	#2086-10-13
35350	0.0	#2086-10-14
35351	0.0	#2086-10-15
35352	0.0	#2086-10-16
35353	0.0	#2086-10-17
35354	0.0	#2086-10-18
35355	0.0	#2086-10-19
35356	0.0	#2086-10-20
35357	0.0	#2086-10-21
35358	0.0	#2086-10-22
35359	0.0	#2086-10-23
35360	0.0	#2086-10-24
35361	0.0	#2086-10-25
35362	0.0	#2086-10-26
35363	0.0	#2086-10-27
35364	0.0	#2086-10-28
35365	0.0	#2086-10-29
35366	0.0	#2086-10-30
35367	0.0	#2086-10-31
35368	0.0	#2086-11-01
35369	0.0	#2086-11-02
35370	0.0	#2086-11-03
35371	0.0	#2086-11-04
35372	0.0	#2086-11-05
35373	0.0	#2086-11-06
35374	0.0	#2086-11-07
35375	0.0	#2086-11-08
35376	0.0	#2086-11-09
35377	0.0	#2086-11-10
35378	0.0	#2086-11-11
35379	0.0	#2086-11-12
35380	0.0	#2086-11-13
35381	0.0	#2086-11-14
35382	0.0	#2086-11-15
35383	0.0	#2086-11-16
35384	0.0	#2086-11-17
35385	0.0	#2086-11-18
35386	0.0	#2086-11-19
35387	0.0	#2086-11-20
35388	0.0	#2086-11-21
35389	0.0	#2086-11-22
35390	0.0	#2086-11-23
35391	0.0	#2086-11-24
35392	0.0	#2086-11-25
35393	0.0	#2086-11-26
35394	0.0	#2086-11-27
35395	0.0	#2086-11-28
35396	0.0	#2086-11-29
35397	0.0	#2086-11-30
35398	0.0	#2086-12-01
35399	0.0	#2086-12-02
35400	0.0	#2086-12-03
35401	0.0	#2086-12-04
35402	0.0	#2086-12-05
35403	0.0	#2086-12-06
35404	0.0	#2086-12-07
35405	0.0	#2086-12-08
35406	0.0	#2086-12-09
35407	0.0	#2086-12-10
35408	0.0	#2086-12-11
35409	0.0	#2086-12-12
35410	0.0	#2086-12-13
35411	0.0	#2086-12-14
35412	0.0	#2086-12-15
35413	0.0	#2086-12-16
35414	0.0	#2086-12-17
35415	0.0	#2086-12-18
35416	0.0	#2086-12-19
35417	0.0	#2086-12-20
35418	0.0	#2086-12-21
35419	0.0	#2086-12-22
35420	0.0	#2086-12-23
35421	0.0	#2086-12-24
35422	0.0	#2086-12-25
35423	0.0	#2086-12-26
35424	0.0	#2086-12-27
35425	0.0	#2086-12-28
35426	0.0	#2086-12-29
35427	0.0	#2086-12-30
35428	0.0	#2086-12-31
35429	0.0	#2087-01-01
35430	0.0	#2087-01-02
35431	0.0	#2087-01-03
35432	0.0	#2087-01-04
35433	0.0	#2087-01-05
35434	0.0	#2087-01-06
35435	0.0	#2087-01-07
35436	0.0	#2087-01-08
35437	0.0	#2087-01-09
35438	0.0	#2087-01-10
35439	0.0	#2087-01-11
35440	0.0	#2087-01-12
35441	0.0	#2087-01-13
35442	0.0	#2087-01-14
35443	0.0	#2087-01-15
35444	0.0	#2087-01-16
35445	0.0	#2087-01-17
35446	0.0	#2087-01-18
35447	0.0	#2087-01-19
35448	0.0	#2087-01-20
35449	0.0	#2087-01-21
35450	0.0	#2087-01-22
35451	0.0	#2087-01-23
35452	0.0	#2087-01-24
35453	0.0	#2087-01-25
35454	0.0	#2087-01-26
35455	0.0	#2087-01-27
35456	0.0	#2087-01-28
35457	0.0	#2087-01-29
35458	0.0	#2087-01-30
35459	0.0	#2087-01-31
35460	0.0	#2087-02-01
35461	0.0	#2087-02-02
35462	0.0	#2087-02-03
35463	0.0	#2087-02-04
35464	0.0	#2087-02-05
35465	0.0	#2087-02-06
35466	0.0	#2087-02-07
35467	0.0	#2087-02-08
35468	0.0	#2087-02-09
35469	0.0	#2087-02-10
35470	0.0	#2087-02-11
35471	0.0	#2087-02-12
35472	0.0	#2087-02-13
35473	0.0	#2087-02-14
35474	0.0	#2087-02-15
35475	0.0	#2087-02-16
35476	0.0	#2087-02-17
35477	0.0	#2087-02-18
35478	0.0	#2087-02-19
35479	0.0	#2087-02-20
35480	0.0	#2087-02-21
35481	0.0	#2087-02-22
35482	0.0	#2087-02-23
35483	0.0	#2087-02-24
35484	0.0	#2087-02-25
35485	0.0	#2087-02-26
35486	0.0	#2087-02-27
35487	0.0	#2087-02-28
35488	0.0	#2087-03-01
35489	0.0	#2087-03-02
35490	0.0	#2087-03-03
35491	0.0	#2087-03-04
35492	0.0	#2087-03-05
35493	0.0	#2087-03-06
35494	0.0	#2087-03-07
35495	0.0	#2087-03-08
35496	0.0	#2087-03-09
35497	0.0	#2087-03-10
35498	0.0	#2087-03-11
35499	0.0	#2087-03-12
35500	0.0	#2087-03-13
35501	0.0	#2087-03-14
35502	0.0	#2087-03-15
35503	0.0	#2087-03-16
35504	0.0	#2087-03-17
35505	0.0	#2087-03-18
35506	0.0	#2087-03-19
35507	0.0	#2087-03-20
35508	0.0	#2087-03-21
35509	0.0	#2087-03-22
35510	0.0	#2087-03-23
35511	0.0	#2087-03-24
35512	0.0	#2087-03-25
35513	0.0	#2087-03-26
35514	0.0	#2087-03-27
35515	0.0	#2087-03-28
35516	0.0	#2087-03-29
35517	0.0	#2087-03-30
35518	0.0	#2087-03-31
35519	0.0	#2087-04-01
35520	0.0	#2087-04-02
35521	0.0	#2087-04-03
35522	0.0	#2087-04-04
35523	0.0	#2087-04-05
35524	0.0	#2087-04-06
35525	0.0	#2087-04-07
35526	0.0	#2087-04-08
35527	0.0	#2087-04-09
35528	0.0	#2087-04-10
35529	0.0	#2087-04-11
35530	0.0	#2087-04-12
35531	0.0	#2087-04-13
35532	0.0	#2087-04-14
35533	0.0	#2087-04-15
35534	0.0	#2087-04-16
35535	0.0	#2087-04-17
35536	0.0	#2087-04-18
35537	0.0	#2087-04-19
35538	0.0	#2087-04-20
35539	0.0	#2087-04-21
35540	0.0	#2087-04-22
35541	0.0	#2087-04-23
35542	0.0	#2087-04-24
35543	0.0	#2087-04-25
35544	0.0	#2087-04-26
35545	0.0	#2087-04-27
35546	0.0	#2087-04-28
35547	0.0	#2087-04-29
35548	0.0	#2087-04-30
35549	0.0	#2087-05-01
35550	0.0	#2087-05-02
35551	0.0	#2087-05-03
35552	0.0	#2087-05-04
35553	0.0	#2087-05-05
35554	0.0	#2087-05-06
35555	0.0	#2087-05-07
35556	0.0	#2087-05-08
35557	0.0	#2087-05-09
35558	0.0	#2087-05-10
35559	0.0	#2087-05-11
35560	0.0	#2087-05-12
35561	0.0	#2087-05-13
35562	0.0	#2087-05-14
35563	0.0	#2087-05-15
35564	0.0	#2087-05-16
35565	0.0	#2087-05-17
35566	0.0	#2087-05-18
35567	0.0	#2087-05-19
35568	0.0	#2087-05-20
35569	0.0	#2087-05-21
35570	0.0	#2087-05-22
35571	0.0	#2087-05-23
35572	0.0	#2087-05-24
35573	0.0	#2087-05-25
35574	0.0	#2087-05-26
35575	0.0	#2087-05-27
35576	0.0	#2087-05-28
35577	0.0	#2087-05-29
35578	0.0	#2087-05-30
35579	0.0	#2087-05-31
35580	0.0	#2087-06-01
35581	0.0	#2087-06-02
35582	0.0	#2087-06-03
35583	0.0	#2087-06-04
35584	0.0	#2087-06-05
35585	0.0	#2087-06-06
35586	0.0	#2087-06-07
35587	0.0	#2087-06-08
35588	0.0	#2087-06-09
35589	0.0	#2087-06-10
35590	0.0	#2087-06-11
35591	0.0	#2087-06-12
35592	0.0	#2087-06-13
35593	0.0	#2087-06-14
35594	0.0	#2087-06-15
35595	0.0	#2087-06-16
35596	0.0	#2087-06-17
35597	0.0	#2087-06-18
35598	0.0	#2087-06-19
35599	0.0	#2087-06-20
35600	0.0	#2087-06-21
35601	0.0	#2087-06-22
35602	0.0	#2087-06-23
35603	0.0	#2087-06-24
35604	0.0	#2087-06-25
35605	0.0	#2087-06-26
35606	0.0	#2087-06-27
35607	0.0	#2087-06-28
35608	0.0	#2087-06-29
35609	0.0	#2087-06-30
35610	0.0	#2087-07-01
35611	0.0	#2087-07-02
35612	0.0	#2087-07-03
35613	0.0	#2087-07-04
35614	0.0	#2087-07-05
35615	0.0	#2087-07-06
35616	0.0	#2087-07-07
35617	0.0	#2087-07-08
35618	0.0	#2087-07-09
35619	0.0	#2087-07-10
35620	0.0	#2087-07-11
35621	0.0	#2087-07-12
35622	0.0	#2087-07-13
35623	0.0	#2087-07-14
35624	0.0	#2087-07-15
35625	0.0	#2087-07-16
35626	0.0	#2087-07-17
35627	0.0	#2087-07-18
35628	0.0	#2087-07-19
35629	0.0	#2087-07-20
35630	0.0	#2087-07-21
35631	0.0	#2087-07-22
35632	0.0	#2087-07-23
35633	0.0	#2087-07-24
35634	0.0	#2087-07-25
35635	0.0	#2087-07-26
35636	0.0	#2087-07-27
35637	0.0	#2087-07-28
35638	0.0	#2087-07-29
35639	0.0	#2087-07-30
35640	0.0	#2087-07-31
35641	0.0	#2087-08-01
35642	0.0	#2087-08-02
35643	0.0	#2087-08-03
35644	0.0	#2087-08-04
35645	0.0	#2087-08-05
35646	0.0	#2087-08-06
35647	0.0	#2087-08-07
35648	0.0	#2087-08-08
35649	0.0	#2087-08-09
35650	0.0	#2087-08-10
35651	0.0	#2087-08-11
35652	0.0	#2087-08-12
35653	0.0	#2087-08-13
35654	0.0	#2087-08-14
35655	0.0	#2087-08-15
35656	0.0	#2087-08-16
35657	0.0	#2087-08-17
35658	0.0	#2087-08-18
35659	0.0	#2087-08-19
35660	0.0	#2087-08-20
35661	0.0	#2087-08-21
35662	0.0	#2087-08-22
35663	0.0	#2087-08-23
35664	0.0	#2087-08-24
35665	0.0	#2087-08-25
35666	0.0	#2087-08-26
35667	0.0	#2087-08-27
35668	0.0	#2087-08-28
35669	0.0	#2087-08-29
35670	0.0	#2087-08-30
35671	0.0	#2087-08-31
35672	0.0	#2087-09-01
35673	0.0	#2087-09-02
35674	0.0	#2087-09-03
35675	0.0	#2087-09-04
35676	0.0	#2087-09-05
35677	0.0	#2087-09-06
35678	0.0	#2087-09-07
35679	0.0	#2087-09-08
35680	0.0	#2087-09-09
35681	0.0	#2087-09-10
35682	0.0	#2087-09-11
35683	0.0	#2087-09-12
35684	0.0	#2087-09-13
35685	0.0	#2087-09-14
35686	0.0	#2087-09-15
35687	0.0	#2087-09-16
35688	0.0	#2087-09-17
35689	0.0	#2087-09-18
35690	0.0	#2087-09-19
35691	0.0	#2087-09-20
35692	0.0	#2087-09-21
35693	0.0	#2087-09-22
35694	0.0	#2087-09-23
35695	0.0	#2087-09-24
35696	0.0	#2087-09-25
35697	0.0	#2087-09-26
35698	0.0	#2087-09-27
35699	0.0	#2087-09-28
35700	0.0	#2087-09-29
35701	0.0	#2087-09-30
35702	0.0	#2087-10-01
35703	0.0	#2087-10-02
35704	0.0	#2087-10-03
35705	0.0	#2087-10-04
35706	0.0	#2087-10-05
35707	0.0	#2087-10-06
35708	0.0	#2087-10-07
35709	0.0	#2087-10-08
35710	0.0	#2087-10-09
35711	0.0	#2087-10-10
35712	0.0	#2087-10-11
35713	0.0	#2087-10-12
35714	0.0	#2087-10-13
35715	0.0	#2087-10-14
35716	0.0	#2087-10-15
35717	0.0	#2087-10-16
35718	0.0	#2087-10-17
35719	0.0	#2087-10-18
35720	0.0	#2087-10-19
35721	0.0	#2087-10-20
35722	0.0	#2087-10-21
35723	0.0	#2087-10-22
35724	0.0	#2087-10-23
35725	0.0	#2087-10-24
35726	0.0	#2087-10-25
35727	0.0	#2087-10-26
35728	0.0	#2087-10-27
35729	0.0	#2087-10-28
35730	0.0	#2087-10-29
35731	0.0	#2087-10-30
35732	0.0	#2087-10-31
35733	0.0	#2087-11-01
35734	0.0	#2087-11-02
35735	0.0	#2087-11-03
35736	0.0	#2087-11-04
35737	0.0	#2087-11-05
35738	0.0	#2087-11-06
35739	0.0	#2087-11-07
35740	0.0	#2087-11-08
35741	0.0	#2087-11-09
35742	0.0	#2087-11-10
35743	0.0	#2087-11-11
35744	0.0	#2087-11-12
35745	0.0	#2087-11-13
35746	0.0	#2087-11-14
35747	0.0	#2087-11-15
35748	0.0	#2087-11-16
35749	0.0	#2087-11-17
35750	0.0	#2087-11-18
35751	0.0	#2087-11-19
35752	0.0	#2087-11-20
35753	0.0	#2087-11-21
35754	0.0	#2087-11-22
35755	0.0	#2087-11-23
35756	0.0	#2087-11-24
35757	0.0	#2087-11-25
35758	0.0	#2087-11-26
35759	0.0	#2087-11-27
35760	0.0	#2087-11-28
35761	0.0	#2087-11-29
35762	0.0	#2087-11-30
35763	0.0	#2087-12-01
35764	0.0	#2087-12-02
35765	0.0	#2087-12-03
35766	0.0	#2087-12-04
35767	0.0	#2087-12-05
35768	0.0	#2087-12-06
35769	0.0	#2087-12-07
35770	0.0	#2087-12-08
35771	0.0	#2087-12-09
35772	0.0	#2087-12-10
35773	0.0	#2087-12-11
35774	0.0	#2087-12-12
35775	0.0	#2087-12-13
35776	0.0	#2087-12-14
35777	0.0	#2087-12-15
35778	0.0	#2087-12-16
35779	0.0	#2087-12-17
35780	0.0	#2087-12-18
35781	0.0	#2087-12-19
35782	0.0	#2087-12-20
35783	0.0	#2087-12-21
35784	0.0	#2087-12-22
35785	0.0	#2087-12-23
35786	0.0	#2087-12-24
35787	0.0	#2087-12-25
35788	0.0	#2087-12-26
35789	0.0	#2087-12-27
35790	0.0	#2087-12-28
35791	0.0	#2087-12-29
35792	0.0	#2087-12-30
35793	0.0	#2087-12-31
35794	0.0	#2088-01-01
35795	0.0	#2088-01-02
35796	0.0	#2088-01-03
35797	0.0	#2088-01-04
35798	0.0	#2088-01-05
35799	0.0	#2088-01-06
35800	0.0	#2088-01-07
35801	0.0	#2088-01-08
35802	0.0	#2088-01-09
35803	0.0	#2088-01-10
35804	0.0	#2088-01-11
35805	0.0	#2088-01-12
35806	0.0	#2088-01-13
35807	0.0	#2088-01-14
35808	0.0	#2088-01-15
35809	0.0	#2088-01-16
35810	0.0	#2088-01-17
35811	0.0	#2088-01-18
35812	0.0	#2088-01-19
35813	0.0	#2088-01-20
35814	0.0	#2088-01-21
35815	0.0	#2088-01-22
35816	0.0	#2088-01-23
35817	0.0	#2088-01-24
35818	0.0	#2088-01-25
35819	0.0	#2088-01-26
35820	0.0	#2088-01-27
35821	0.0	#2088-01-28
35822	0.0	#2088-01-29
35823	0.0	#2088-01-30
35824	0.0	#2088-01-31
35825	0.0	#2088-02-01
35826	0.0	#2088-02-02
35827	0.0	#2088-02-03
35828	0.0	#2088-02-04
35829	0.0	#2088-02-05
35830	0.0	#2088-02-06
35831	0.0	#2088-02-07
35832	0.0	#2088-02-08
35833	0.0	#2088-02-09
35834	0.0	#2088-02-10
35835	0.0	#2088-02-11
35836	0.0	#2088-02-12
35837	0.0	#2088-02-13
35838	0.0	#2088-02-14
35839	0.0	#2088-02-15
35840	0.0	#2088-02-16
35841	0.0	#2088-02-17
35842	0.0	#2088-02-18
35843	0.0	#2088-02-19
35844	0.0	#2088-02-20
35845	0.0	#2088-02-21
35846	0.0	#2088-02-22
35847	0.0	#2088-02-23
35848	0.0	#2088-02-24
35849	0.0	#2088-02-25
35850	0.0	#2088-02-26
35851	0.0	#2088-02-27
35852	0.0	#2088-02-28
35853	0.0	#2088-02-29
35854	0.0	#2088-03-01
35855	0.0	#2088-03-02
35856	0.0	#2088-03-03
35857	0.0	#2088-03-04
35858	0.0	#2088-03-05
35859	0.0	#2088-03-06
35860	0.0	#2088-03-07
35861	0.0	#2088-03-08
35862	0.0	#2088-03-09
35863	0.0	#2088-03-10
35864	0.0	#2088-03-11
35865	0.0	#2088-03-12
35866	0.0	#2088-03-13
35867	0.0	#2088-03-14
35868	0.0	#2088-03-15
35869	0.0	#2088-03-16
35870	0.0	#2088-03-17
35871	0.0	#2088-03-18
35872	0.0	#2088-03-19
35873	0.0	#2088-03-20
35874	0.0	#2088-03-21
35875	0.0	#2088-03-22
35876	0.0	#2088-03-23
35877	0.0	#2088-03-24
35878	0.0	#2088-03-25
35879	0.0	#2088-03-26
35880	0.0	#2088-03-27
35881	0.0	#2088-03-28
35882	0.0	#2088-03-29
35883	0.0	#2088-03-30
35884	0.0	#2088-03-31
35885	0.0	#2088-04-01
35886	0.0	#2088-04-02
35887	0.0	#2088-04-03
35888	0.0	#2088-04-04
35889	0.0	#2088-04-05
35890	0.0	#2088-04-06
35891	0.0	#2088-04-07
35892	0.0	#2088-04-08
35893	0.0	#2088-04-09
35894	0.0	#2088-04-10
35895	0.0	#2088-04-11
35896	0.0	#2088-04-12
35897	0.0	#2088-04-13
35898	0.0	#2088-04-14
35899	0.0	#2088-04-15
35900	0.0	#2088-04-16
35901	0.0	#2088-04-17
35902	0.0	#2088-04-18
35903	0.0	#2088-04-19
35904	0.0	#2088-04-20
35905	0.0	#2088-04-21
35906	0.0	#2088-04-22
35907	0.0	#2088-04-23
35908	0.0	#2088-04-24
35909	0.0	#2088-04-25
35910	0.0	#2088-04-26
35911	0.0	#2088-04-27
35912	0.0	#2088-04-28
35913	0.0	#2088-04-29
35914	0.0	#2088-04-30
35915	0.0	#2088-05-01
35916	0.0	#2088-05-02
35917	0.0	#2088-05-03
35918	0.0	#2088-05-04
35919	0.0	#2088-05-05
35920	0.0	#2088-05-06
35921	0.0	#2088-05-07
35922	0.0	#2088-05-08
35923	0.0	#2088-05-09
35924	0.0	#2088-05-10
35925	0.0	#2088-05-11
35926	0.0	#2088-05-12
35927	0.0	#2088-05-13
35928	0.0	#2088-05-14
35929	0.0	#2088-05-15
35930	0.0	#2088-05-16
35931	0.0	#2088-05-17
35932	0.0	#2088-05-18
35933	0.0	#2088-05-19
35934	0.0	#2088-05-20
35935	0.0	#2088-05-21
35936	0.0	#2088-05-22
35937	0.0	#2088-05-23
35938	0.0	#2088-05-24
35939	0.0	#2088-05-25
35940	0.0	#2088-05-26
35941	0.0	#2088-05-27
35942	0.0	#2088-05-28
35943	0.0	#2088-05-29
35944	0.0	#2088-05-30
35945	0.0	#2088-05-31
35946	0.0	#2088-06-01
35947	0.0	#2088-06-02
35948	0.0	#2088-06-03
35949	0.0	#2088-06-04
35950	0.0	#2088-06-05
35951	0.0	#2088-06-06
35952	0.0	#2088-06-07
35953	0.0	#2088-06-08
35954	0.0	#2088-06-09
35955	0.0	#2088-06-10
35956	0.0	#2088-06-11
35957	0.0	#2088-06-12
35958	0.0	#2088-06-13
35959	0.0	#2088-06-14
35960	0.0	#2088-06-15
35961	0.0	#2088-06-16
35962	0.0	#2088-06-17
35963	0.0	#2088-06-18
35964	0.0	#2088-06-19
35965	0.0	#2088-06-20
35966	0.0	#2088-06-21
35967	0.0	#2088-06-22
35968	0.0	#2088-06-23
35969	0.0	#2088-06-24
35970	0.0	#2088-06-25
35971	0.0	#2088-06-26
35972	0.0	#2088-06-27
35973	0.0	#2088-06-28
35974	0.0	#2088-06-29
35975	0.0	#2088-06-30
35976	0.0	#2088-07-01
35977	0.0	#2088-07-02
35978	0.0	#2088-07-03
35979	0.0	#2088-07-04
35980	0.0	#2088-07-05
35981	0.0	#2088-07-06
35982	0.0	#2088-07-07
35983	0.0	#2088-07-08
35984	0.0	#2088-07-09
35985	0.0	#2088-07-10
35986	0.0	#2088-07-11
35987	0.0	#2088-07-12
35988	0.0	#2088-07-13
35989	0.0	#2088-07-14
35990	0.0	#2088-07-15
35991	0.0	#2088-07-16
35992	0.0	#2088-07-17
35993	0.0	#2088-07-18
35994	0.0	#2088-07-19
35995	0.0	#2088-07-20
35996	0.0	#2088-07-21
35997	0.0	#2088-07-22
35998	0.0	#2088-07-23
35999	0.0	#2088-07-24
36000	0.0	#2088-07-25
36001	0.0	#2088-07-26
36002	0.0	#2088-07-27
36003	0.0	#2088-07-28
36004	0.0	#2088-07-29
36005	0.0	#2088-07-30
36006	0.0	#2088-07-31
36007	0.0	#2088-08-01
36008	0.0	#2088-08-02
36009	0.0	#2088-08-03
36010	0.0	#2088-08-04
36011	0.0	#2088-08-05
36012	0.0	#2088-08-06
36013	0.0	#2088-08-07
36014	0.0	#2088-08-08
36015	0.0	#2088-08-09
36016	0.0	#2088-08-10
36017	0.0	#2088-08-11
36018	0.0	#2088-08-12
36019	0.0	#2088-08-13
36020	0.0	#2088-08-14
36021	0.0	#2088-08-15
36022	0.0	#2088-08-16
36023	0.0	#2088-08-17
36024	0.0	#2088-08-18
36025	0.0	#2088-08-19
36026	0.0	#2088-08-20
36027	0.0	#2088-08-21
36028	0.0	#2088-08-22
36029	0.0	#2088-08-23
36030	0.0	#2088-08-24
36031	0.0	#2088-08-25
36032	0.0	#2088-08-26
36033	0.0	#2088-08-27
36034	0.0	#2088-08-28
36035	0.0	#2088-08-29
36036	0.0	#2088-08-30
36037	0.0	#2088-08-31
36038	0.0	#2088-09-01
36039	0.0	#2088-09-02
36040	0.0	#2088-09-03
36041	0.0	#2088-09-04
36042	0.0	#2088-09-05
36043	0.0	#2088-09-06
36044	0.0	#2088-09-07
36045	0.0	#2088-09-08
36046	0.0	#2088-09-09
36047	0.0	#2088-09-10
36048	0.0	#2088-09-11
36049	0.0	#2088-09-12
36050	0.0	#2088-09-13
36051	0.0	#2088-09-14
36052	0.0	#2088-09-15
36053	0.0	#2088-09-16
36054	0.0	#2088-09-17
36055	0.0	#2088-09-18
36056	0.0	#2088-09-19
36057	0.0	#2088-09-20
36058	0.0	#2088-09-21
36059	0.0	#2088-09-22
36060	0.0	#2088-09-23
36061	0.0	#2088-09-24
36062	0.0	#2088-09-25
36063	0.0	#2088-09-26
36064	0.0	#2088-09-27
36065	0.0	#2088-09-28
36066	0.0	#2088-09-29
36067	0.0	#2088-09-30
36068	0.0	#2088-10-01
36069	0.0	#2088-10-02
36070	0.0	#2088-10-03
36071	0.0	#2088-10-04
36072	0.0	#2088-10-05
36073	0.0	#2088-10-06
36074	0.0	#2088-10-07
36075	0.0	#2088-10-08
36076	0.0	#2088-10-09
36077	0.0	#2088-10-10
36078	0.0	#2088-10-11
36079	0.0	#2088-10-12
36080	0.0	#2088-10-13
36081	0.0	#2088-10-14
36082	0.0	#2088-10-15
36083	0.0	#2088-10-16
36084	0.0	#2088-10-17
36085	0.0	#2088-10-18
36086	0.0	#2088-10-19
36087	0.0	#2088-10-20
36088	0.0	#2088-10-21
36089	0.0	#2088-10-22
36090	0.0	#2088-10-23
36091	0.0	#2088-10-24
36092	0.0	#2088-10-25
36093	0.0	#2088-10-26
36094	0.0	#2088-10-27
36095	0.0	#2088-10-28
36096	0.0	#2088-10-29
36097	0.0	#2088-10-30
36098	0.0	#2088-10-31
36099	0.0	#2088-11-01
36100	0.0	#2088-11-02
36101	0.0	#2088-11-03
36102	0.0	#2088-11-04
36103	0.0	#2088-11-05
36104	0.0	#2088-11-06
36105	0.0	#2088-11-07
36106	0.0	#2088-11-08
36107	0.0	#2088-11-09
36108	0.0	#2088-11-10
36109	0.0	#2088-11-11
36110	0.0	#2088-11-12
36111	0.0	#2088-11-13
36112	0.0	#2088-11-14
36113	0.0	#2088-11-15
36114	0.0	#2088-11-16
36115	0.0	#2088-11-17
36116	0.0	#2088-11-18
36117	0.0	#2088-11-19
36118	0.0	#2088-11-20
36119	0.0	#2088-11-21
36120	0.0	#2088-11-22
36121	0.0	#2088-11-23
36122	0.0	#2088-11-24
36123	0.0	#2088-11-25
36124	0.0	#2088-11-26
36125	0.0	#2088-11-27
36126	0.0	#2088-11-28
36127	0.0	#2088-11-29
36128	0.0	#2088-11-30
36129	0.0	#2088-12-01
36130	0.0	#2088-12-02
36131	0.0	#2088-12-03
36132	0.0	#2088-12-04
36133	0.0	#2088-12-05
36134	0.0	#2088-12-06
36135	0.0	#2088-12-07
36136	0.0	#2088-12-08
36137	0.0	#2088-12-09
36138	0.0	#2088-12-10
36139	0.0	#2088-12-11
36140	0.0	#2088-12-12
36141	0.0	#2088-12-13
36142	0.0	#2088-12-14
36143	0.0	#2088-12-15
36144	0.0	#2088-12-16
36145	0.0	#2088-12-17
36146	0.0	#2088-12-18
36147	0.0	#2088-12-19
36148	0.0	#2088-12-20
36149	0.0	#2088-12-21
36150	0.0	#2088-12-22
36151	0.0	#2088-12-23
36152	0.0	#2088-12-24
36153	0.0	#2088-12-25
36154	0.0	#2088-12-26
36155	0.0	#2088-12-27
36156	0.0	#2088-12-28
36157	0.0	#2088-12-29
36158	0.0	#2088-12-30
36159	0.0	#2088-12-31
36160	0.0	#2089-01-01
36161	0.0	#2089-01-02
36162	0.0	#2089-01-03
36163	0.0	#2089-01-04
36164	0.0	#2089-01-05
36165	0.0	#2089-01-06
36166	0.0	#2089-01-07
36167	0.0	#2089-01-08
36168	0.0	#2089-01-09
36169	0.0	#2089-01-10
36170	0.0	#2089-01-11
36171	0.0	#2089-01-12
36172	0.0	#2089-01-13
36173	0.0	#2089-01-14
36174	0.0	#2089-01-15
36175	0.0	#2089-01-16
36176	0.0	#2089-01-17
36177	0.0	#2089-01-18
36178	0.0	#2089-01-19
36179	0.0	#2089-01-20
36180	0.0	#2089-01-21
36181	0.0	#2089-01-22
36182	0.0	#2089-01-23
36183	0.0	#2089-01-24
36184	0.0	#2089-01-25
36185	0.0	#2089-01-26
36186	0.0	#2089-01-27
36187	0.0	#2089-01-28
36188	0.0	#2089-01-29
36189	0.0	#2089-01-30
36190	0.0	#2089-01-31
36191	0.0	#2089-02-01
36192	0.0	#2089-02-02
36193	0.0	#2089-02-03
36194	0.0	#2089-02-04
36195	0.0	#2089-02-05
36196	0.0	#2089-02-06
36197	0.0	#2089-02-07
36198	0.0	#2089-02-08
36199	0.0	#2089-02-09
36200	0.0	#2089-02-10
36201	0.0	#2089-02-11
36202	0.0	#2089-02-12
36203	0.0	#2089-02-13
36204	0.0	#2089-02-14
36205	0.0	#2089-02-15
36206	0.0	#2089-02-16
36207	0.0	#2089-02-17
36208	0.0	#2089-02-18
36209	0.0	#2089-02-19
36210	0.0	#2089-02-20
36211	0.0	#2089-02-21
36212	0.0	#2089-02-22
36213	0.0	#2089-02-23
36214	0.0	#2089-02-24
36215	0.0	#2089-02-25
36216	0.0	#2089-02-26
36217	0.0	#2089-02-27
36218	0.0	#2089-02-28
36219	0.0	#2089-03-01
36220	0.0	#2089-03-02
36221	0.0	#2089-03-03
36222	0.0	#2089-03-04
36223	0.0	#2089-03-05
36224	0.0	#2089-03-06
36225	0.0	#2089-03-07
36226	0.0	#2089-03-08
36227	0.0	#2089-03-09
36228	0.0	#2089-03-10
36229	0.0	#2089-03-11
36230	0.0	#2089-03-12
36231	0.0	#2089-03-13
36232	0.0	#2089-03-14
36233	0.0	#2089-03-15
36234	0.0	#2089-03-16
36235	0.0	#2089-03-17
36236	0.0	#2089-03-18
36237	0.0	#2089-03-19
36238	0.0	#2089-03-20
36239	0.0	#2089-03-21
36240	0.0	#2089-03-22
36241	0.0	#2089-03-23
36242	0.0	#2089-03-24
36243	0.0	#2089-03-25
36244	0.0	#2089-03-26
36245	0.0	#2089-03-27
36246	0.0	#2089-03-28
36247	0.0	#2089-03-29
36248	0.0	#2089-03-30
