time,tasmin_day_HadGEM2-ES_rcp45
2096-04-01 00:00:00+00:00,279.33047
2096-04-02 00:00:00+00:00,279.1222
2096-04-03 00:00:00+00:00,280.10254
2096-04-04 00:00:00+00:00,281.5219
2096-04-05 00:00:00+00:00,279.13617
2096-04-06 00:00:00+00:00,276.81046
2096-04-07 00:00:00+00:00,282.30908
2096-04-08 00:00:00+00:00,280.20062
2096-04-09 00:00:00+00:00,280.8972
2096-04-10 00:00:00+00:00,278.7745
2096-04-11 00:00:00+00:00,285.15054
2096-04-12 00:00:00+00:00,286.4355
2096-04-13 00:00:00+00:00,281.71878
2096-04-14 00:00:00+00:00,282.6675
2096-04-15 00:00:00+00:00,284.49167
2096-04-16 00:00:00+00:00,278.43567
2096-04-17 00:00:00+00:00,279.29663
2096-04-18 00:00:00+00:00,279.43292
2096-04-19 00:00:00+00:00,280.41418
2096-04-20 00:00:00+00:00,279.78015
2096-04-21 00:00:00+00:00,280.58203
2096-04-22 00:00:00+00:00,276.80276
2096-04-23 00:00:00+00:00,278.22842
2096-04-24 00:00:00+00:00,277.9502
2096-04-25 00:00:00+00:00,279.14896
2096-04-26 00:00:00+00:00,279.67194
2096-04-27 00:00:00+00:00,283.67822
2096-04-28 00:00:00+00:00,283.09235
2096-04-29 00:00:00+00:00,282.43893
2096-04-30 00:00:00+00:00,282.0482
2096-05-01 00:00:00+00:00,282.09995
2096-05-02 00:00:00+00:00,287.10226
2096-05-03 00:00:00+00:00,286.5364
2096-05-04 00:00:00+00:00,285.4359
2096-05-05 00:00:00+00:00,283.0693
2096-05-06 00:00:00+00:00,282.7652
2096-05-07 00:00:00+00:00,278.63342
2096-05-08 00:00:00+00:00,279.9794
2096-05-09 00:00:00+00:00,283.22113
2096-05-10 00:00:00+00:00,280.28357
2096-05-11 00:00:00+00:00,281.50687
2096-05-12 00:00:00+00:00,280.2967
2096-05-13 00:00:00+00:00,282.315
2096-05-14 00:00:00+00:00,281.2708
2096-05-15 00:00:00+00:00,281.3134
2096-05-16 00:00:00+00:00,282.0869
2096-05-17 00:00:00+00:00,283.104
2096-05-18 00:00:00+00:00,284.77448
2096-05-19 00:00:00+00:00,285.09143
2096-05-20 00:00:00+00:00,283.8136
2096-05-21 00:00:00+00:00,282.93066
2096-05-22 00:00:00+00:00,282.98105
2096-05-23 00:00:00+00:00,280.99188
2096-05-24 00:00:00+00:00,283.56708
2096-05-25 00:00:00+00:00,283.4764
2096-05-26 00:00:00+00:00,282.934
2096-05-27 00:00:00+00:00,281.03812
2096-05-28 00:00:00+00:00,281.14597
2096-05-29 00:00:00+00:00,279.9994
2096-05-30 00:00:00+00:00,279.88434
2096-05-31 00:00:00+00:00,279.96637
2096-06-01 00:00:00+00:00,280.0625
2096-06-02 00:00:00+00:00,277.84418
2096-06-03 00:00:00+00:00,279.78497
2096-06-04 00:00:00+00:00,279.6508
2096-06-05 00:00:00+00:00,280.8181
2096-06-06 00:00:00+00:00,284.97134
2096-06-07 00:00:00+00:00,285.39224
2096-06-08 00:00:00+00:00,284.09827
2096-06-09 00:00:00+00:00,282.6401
2096-06-10 00:00:00+00:00,282.51416
2096-06-11 00:00:00+00:00,283.60574
2096-06-12 00:00:00+00:00,283.8877
2096-06-13 00:00:00+00:00,284.04547
2096-06-14 00:00:00+00:00,285.25345
2096-06-15 00:00:00+00:00,285.97836
2096-06-16 00:00:00+00:00,288.4164
2096-06-17 00:00:00+00:00,288.08087
2096-06-18 00:00:00+00:00,288.03848
2096-06-19 00:00:00+00:00,287.6001
2096-06-20 00:00:00+00:00,287.96823
2096-06-21 00:00:00+00:00,289.88855
2096-06-22 00:00:00+00:00,287.98135
2096-06-23 00:00:00+00:00,288.40146
2096-06-24 00:00:00+00:00,289.42178
2096-06-25 00:00:00+00:00,287.95377
2096-06-26 00:00:00+00:00,284.99417
2096-06-27 00:00:00+00:00,286.69464
2096-06-28 00:00:00+00:00,285.64645
2096-06-29 00:00:00+00:00,286.5572
2096-06-30 00:00:00+00:00,286.72156
2096-07-01 00:00:00+00:00,289.48846
2096-07-02 00:00:00+00:00,287.09213
2096-07-03 00:00:00+00:00,290.11343
2096-07-04 00:00:00+00:00,289.69492
2096-07-05 00:00:00+00:00,289.12256
2096-07-06 00:00:00+00:00,288.612
2096-07-07 00:00:00+00:00,287.93323
2096-07-08 00:00:00+00:00,286.0966
2096-07-09 00:00:00+00:00,285.27637
2096-07-10 00:00:00+00:00,287.14767
2096-07-11 00:00:00+00:00,287.05475
2096-07-12 00:00:00+00:00,288.57336
2096-07-13 00:00:00+00:00,288.47775
2096-07-14 00:00:00+00:00,288.33865
2096-07-15 00:00:00+00:00,288.37277
2096-07-16 00:00:00+00:00,288.1805
2096-07-17 00:00:00+00:00,288.80545
2096-07-18 00:00:00+00:00,287.7497
2096-07-19 00:00:00+00:00,287.62885
2096-07-20 00:00:00+00:00,288.71524
2096-07-21 00:00:00+00:00,288.43756
2096-07-22 00:00:00+00:00,289.35843
2096-07-23 00:00:00+00:00,287.7554
2096-07-24 00:00:00+00:00,287.95703
2096-07-25 00:00:00+00:00,287.06833
2096-07-26 00:00:00+00:00,286.3431
2096-07-27 00:00:00+00:00,287.4949
2096-07-28 00:00:00+00:00,285.83353
2096-07-29 00:00:00+00:00,288.05188
2096-07-30 00:00:00+00:00,287.76138
2096-07-31 00:00:00+00:00,288.66837
2096-08-01 00:00:00+00:00,286.26996
2096-08-02 00:00:00+00:00,286.4767
2096-08-03 00:00:00+00:00,290.18033
2096-08-04 00:00:00+00:00,290.39633
2096-08-05 00:00:00+00:00,289.4298
2096-08-06 00:00:00+00:00,289.9369
2096-08-07 00:00:00+00:00,289.11627
2096-08-08 00:00:00+00:00,287.7643
2096-08-09 00:00:00+00:00,285.03915
2096-08-10 00:00:00+00:00,286.42972
2096-08-11 00:00:00+00:00,285.86548
2096-08-12 00:00:00+00:00,286.08105
2096-08-13 00:00:00+00:00,286.23892
2096-08-14 00:00:00+00:00,287.32474
2096-08-15 00:00:00+00:00,287.37787
2096-08-16 00:00:00+00:00,286.9142
2096-08-17 00:00:00+00:00,284.16705
2096-08-18 00:00:00+00:00,284.15155
2096-08-19 00:00:00+00:00,286.49078
2096-08-20 00:00:00+00:00,286.92743
2096-08-21 00:00:00+00:00,286.8624
2096-08-22 00:00:00+00:00,285.15244
2096-08-23 00:00:00+00:00,285.59607
2096-08-24 00:00:00+00:00,286.83224
2096-08-25 00:00:00+00:00,287.3099
2096-08-26 00:00:00+00:00,286.6613
2096-08-27 00:00:00+00:00,288.49124
2096-08-28 00:00:00+00:00,289.3395
2096-08-29 00:00:00+00:00,289.0147
2096-08-30 00:00:00+00:00,288.71042
2096-08-31 00:00:00+00:00,288.15213
2096-09-01 00:00:00+00:00,287.4552
2096-09-02 00:00:00+00:00,286.65463
2096-09-03 00:00:00+00:00,285.7663
2096-09-04 00:00:00+00:00,286.04895
2096-09-05 00:00:00+00:00,284.06778
2096-09-06 00:00:00+00:00,283.8622
2096-09-07 00:00:00+00:00,285.79666
2096-09-08 00:00:00+00:00,287.1689
2096-09-09 00:00:00+00:00,286.3445
2096-09-10 00:00:00+00:00,284.7773
2096-09-11 00:00:00+00:00,283.56146
2096-09-12 00:00:00+00:00,285.85037
2096-09-13 00:00:00+00:00,283.45926
2096-09-14 00:00:00+00:00,285.15485
2096-09-15 00:00:00+00:00,287.2634
2096-09-16 00:00:00+00:00,284.8811
2096-09-17 00:00:00+00:00,286.50696
2096-09-18 00:00:00+00:00,285.07538
2096-09-19 00:00:00+00:00,285.11905
2096-09-20 00:00:00+00:00,286.53424
2096-09-21 00:00:00+00:00,284.88712
2096-09-22 00:00:00+00:00,284.84915
2096-09-23 00:00:00+00:00,285.56424
2096-09-24 00:00:00+00:00,285.10367
2096-09-25 00:00:00+00:00,286.22913
2096-09-26 00:00:00+00:00,287.42676
2096-09-27 00:00:00+00:00,286.14816
2096-09-28 00:00:00+00:00,283.87085
2096-09-29 00:00:00+00:00,282.06104
2096-09-30 00:00:00+00:00,282.5104
2096-10-01 00:00:00+00:00,285.29074
2096-10-02 00:00:00+00:00,286.92413
2096-10-03 00:00:00+00:00,287.3556
2096-10-04 00:00:00+00:00,287.482
2096-10-05 00:00:00+00:00,285.21033
2096-10-06 00:00:00+00:00,284.4916
2096-10-07 00:00:00+00:00,283.21103
2096-10-08 00:00:00+00:00,282.6081
2096-10-09 00:00:00+00:00,285.85205
2096-10-10 00:00:00+00:00,283.19727
2096-10-11 00:00:00+00:00,285.44208
2096-10-12 00:00:00+00:00,285.77805
2096-10-13 00:00:00+00:00,284.2029
2096-10-14 00:00:00+00:00,283.60803
2096-10-15 00:00:00+00:00,283.7109
2096-10-16 00:00:00+00:00,280.91788
2096-10-17 00:00:00+00:00,284.6188
2096-10-18 00:00:00+00:00,286.72076
2096-10-19 00:00:00+00:00,280.93866
2096-10-20 00:00:00+00:00,280.2586
2096-10-21 00:00:00+00:00,279.36398
2096-10-22 00:00:00+00:00,283.24014
2096-10-23 00:00:00+00:00,280.90405
2096-10-24 00:00:00+00:00,282.05698
2096-10-25 00:00:00+00:00,279.5703
2096-10-26 00:00:00+00:00,279.2229
2096-10-27 00:00:00+00:00,280.75772
2096-10-28 00:00:00+00:00,280.64862
2096-10-29 00:00:00+00:00,281.29776
2096-10-30 00:00:00+00:00,280.50122
2096-10-31 00:00:00+00:00,279.3766
2096-11-01 00:00:00+00:00,276.98953
2096-11-02 00:00:00+00:00,274.60785
2096-11-03 00:00:00+00:00,276.0338
2096-11-04 00:00:00+00:00,278.82407
2096-11-05 00:00:00+00:00,276.67023
2096-11-06 00:00:00+00:00,277.46893
2096-11-07 00:00:00+00:00,283.09842
2096-11-08 00:00:00+00:00,285.61316
2096-11-09 00:00:00+00:00,284.70624
2096-11-10 00:00:00+00:00,284.5719
2096-11-11 00:00:00+00:00,284.87036
2096-11-12 00:00:00+00:00,284.66846
2096-11-13 00:00:00+00:00,286.67606
2096-11-14 00:00:00+00:00,284.00327
2096-11-15 00:00:00+00:00,280.66937
2096-11-16 00:00:00+00:00,277.88293
2096-11-17 00:00:00+00:00,278.3362
2096-11-18 00:00:00+00:00,279.2415
2096-11-19 00:00:00+00:00,280.12692
2096-11-20 00:00:00+00:00,280.36957
2096-11-21 00:00:00+00:00,280.37073
2096-11-22 00:00:00+00:00,283.49182
2096-11-23 00:00:00+00:00,278.54977
2096-11-24 00:00:00+00:00,282.48544
2096-11-25 00:00:00+00:00,285.85455
2096-11-26 00:00:00+00:00,285.82037
2096-11-27 00:00:00+00:00,280.49448
2096-11-28 00:00:00+00:00,280.84763
2096-11-29 00:00:00+00:00,280.84335
2096-11-30 00:00:00+00:00,280.75534
2096-12-01 00:00:00+00:00,284.02875
2096-12-02 00:00:00+00:00,281.9449
2096-12-03 00:00:00+00:00,277.77762
2096-12-04 00:00:00+00:00,277.08624
2096-12-05 00:00:00+00:00,281.36356
2096-12-06 00:00:00+00:00,279.15567
2096-12-07 00:00:00+00:00,276.49777
2096-12-08 00:00:00+00:00,280.31018
2096-12-09 00:00:00+00:00,285.94986
2096-12-10 00:00:00+00:00,283.63797
2096-12-11 00:00:00+00:00,278.98193
2096-12-12 00:00:00+00:00,279.86258
2096-12-13 00:00:00+00:00,280.17694
2096-12-14 00:00:00+00:00,279.6249
2096-12-15 00:00:00+00:00,274.22516
2096-12-16 00:00:00+00:00,279.11078
2096-12-17 00:00:00+00:00,278.5621
2096-12-18 00:00:00+00:00,279.9357
2096-12-19 00:00:00+00:00,278.67523
2096-12-20 00:00:00+00:00,279.1892
2096-12-21 00:00:00+00:00,276.70148
2096-12-22 00:00:00+00:00,281.03433
2096-12-23 00:00:00+00:00,284.41187
2096-12-24 00:00:00+00:00,282.6069
2096-12-25 00:00:00+00:00,283.10904
2096-12-26 00:00:00+00:00,280.32
2096-12-27 00:00:00+00:00,278.54898
2096-12-28 00:00:00+00:00,277.4945
2096-12-29 00:00:00+00:00,281.71823
2096-12-30 00:00:00+00:00,284.36978
2096-12-31 00:00:00+00:00,282.50903
2097-01-01 00:00:00+00:00,281.9685
2097-01-02 00:00:00+00:00,284.1368
2097-01-03 00:00:00+00:00,284.59436
2097-01-04 00:00:00+00:00,282.8057
2097-01-05 00:00:00+00:00,275.84122
2097-01-06 00:00:00+00:00,273.11325
2097-01-07 00:00:00+00:00,272.1939
2097-01-08 00:00:00+00:00,273.28128
2097-01-09 00:00:00+00:00,272.8073
2097-01-10 00:00:00+00:00,272.43622
2097-01-11 00:00:00+00:00,272.9281
2097-01-12 00:00:00+00:00,276.60663
2097-01-13 00:00:00+00:00,278.20645
2097-01-14 00:00:00+00:00,278.74078
2097-01-15 00:00:00+00:00,281.5701
2097-01-16 00:00:00+00:00,276.77814
2097-01-17 00:00:00+00:00,276.84332
2097-01-18 00:00:00+00:00,272.91592
2097-01-19 00:00:00+00:00,272.32474
2097-01-20 00:00:00+00:00,274.21872
2097-01-21 00:00:00+00:00,273.30444
2097-01-22 00:00:00+00:00,281.77136
2097-01-23 00:00:00+00:00,282.04504
2097-01-24 00:00:00+00:00,280.45413
2097-01-25 00:00:00+00:00,278.7318
2097-01-26 00:00:00+00:00,278.46313
2097-01-27 00:00:00+00:00,277.17554
2097-01-28 00:00:00+00:00,282.5678
2097-01-29 00:00:00+00:00,278.22513
2097-01-30 00:00:00+00:00,279.8829
2097-01-31 00:00:00+00:00,278.56134
2097-02-01 00:00:00+00:00,277.9864
2097-02-02 00:00:00+00:00,277.59277
2097-02-03 00:00:00+00:00,276.81482
2097-02-04 00:00:00+00:00,273.21722
2097-02-05 00:00:00+00:00,275.4058
2097-02-06 00:00:00+00:00,275.04236
2097-02-07 00:00:00+00:00,275.1506
2097-02-08 00:00:00+00:00,274.53113
2097-02-09 00:00:00+00:00,273.267
2097-02-10 00:00:00+00:00,272.96478
2097-02-11 00:00:00+00:00,274.24988
2097-02-12 00:00:00+00:00,272.73483
2097-02-13 00:00:00+00:00,275.48227
2097-02-14 00:00:00+00:00,275.48837
2097-02-15 00:00:00+00:00,275.712
2097-02-16 00:00:00+00:00,278.916
2097-02-17 00:00:00+00:00,276.7599
2097-02-18 00:00:00+00:00,275.4459
2097-02-19 00:00:00+00:00,274.56335
2097-02-20 00:00:00+00:00,277.86182
2097-02-21 00:00:00+00:00,278.75522
2097-02-22 00:00:00+00:00,279.03326
2097-02-23 00:00:00+00:00,280.88074
2097-02-24 00:00:00+00:00,278.64536
2097-02-25 00:00:00+00:00,276.53336
2097-02-26 00:00:00+00:00,278.71548
2097-02-27 00:00:00+00:00,278.21182
2097-02-28 00:00:00+00:00,279.24774
2097-03-01 00:00:00+00:00,279.13434
2097-03-02 00:00:00+00:00,279.35025
2097-03-03 00:00:00+00:00,279.37427
2097-03-04 00:00:00+00:00,279.93735
2097-03-05 00:00:00+00:00,279.12674
2097-03-06 00:00:00+00:00,279.44193
2097-03-07 00:00:00+00:00,281.0975
2097-03-08 00:00:00+00:00,280.24167
2097-03-09 00:00:00+00:00,280.26132
2097-03-10 00:00:00+00:00,277.32452
2097-03-11 00:00:00+00:00,279.5879
2097-03-12 00:00:00+00:00,279.0405
2097-03-13 00:00:00+00:00,279.10352
2097-03-14 00:00:00+00:00,279.37103
2097-03-15 00:00:00+00:00,284.12918
2097-03-16 00:00:00+00:00,281.06314
2097-03-17 00:00:00+00:00,280.79764
2097-03-18 00:00:00+00:00,286.19073
2097-03-19 00:00:00+00:00,285.65802
2097-03-20 00:00:00+00:00,282.7438
2097-03-21 00:00:00+00:00,283.85052
2097-03-22 00:00:00+00:00,277.9972
2097-03-23 00:00:00+00:00,277.18362
2097-03-24 00:00:00+00:00,276.16324
2097-03-25 00:00:00+00:00,278.4988
2097-03-26 00:00:00+00:00,281.1794
2097-03-27 00:00:00+00:00,282.49347
2097-03-28 00:00:00+00:00,282.0637
2097-03-29 00:00:00+00:00,281.71902
2097-03-30 00:00:00+00:00,284.88602
2097-03-31 00:00:00+00:00,284.32642
2097-04-01 00:00:00+00:00,284.62387
2097-04-02 00:00:00+00:00,284.04135
2097-04-03 00:00:00+00:00,280.6778
2097-04-04 00:00:00+00:00,282.8951
2097-04-05 00:00:00+00:00,283.9753
2097-04-06 00:00:00+00:00,280.76733
2097-04-07 00:00:00+00:00,281.282
2097-04-08 00:00:00+00:00,280.89734
2097-04-09 00:00:00+00:00,279.0951
2097-04-10 00:00:00+00:00,279.31958
2097-04-11 00:00:00+00:00,281.32538
2097-04-12 00:00:00+00:00,285.81863
2097-04-13 00:00:00+00:00,286.2209
2097-04-14 00:00:00+00:00,283.81775
2097-04-15 00:00:00+00:00,281.4736
2097-04-16 00:00:00+00:00,279.19827
2097-04-17 00:00:00+00:00,278.17618
2097-04-18 00:00:00+00:00,280.7508
2097-04-19 00:00:00+00:00,281.93176
2097-04-20 00:00:00+00:00,281.9625
2097-04-21 00:00:00+00:00,283.08682
2097-04-22 00:00:00+00:00,283.92963
2097-04-23 00:00:00+00:00,284.01678
2097-04-24 00:00:00+00:00,288.6425
2097-04-25 00:00:00+00:00,282.90677
2097-04-26 00:00:00+00:00,280.69693
2097-04-27 00:00:00+00:00,279.7131
2097-04-28 00:00:00+00:00,279.21613
2097-04-29 00:00:00+00:00,284.47455
2097-04-30 00:00:00+00:00,285.4195
2097-05-01 00:00:00+00:00,284.57394
2097-05-02 00:00:00+00:00,283.64127
2097-05-03 00:00:00+00:00,283.6438
2097-05-04 00:00:00+00:00,283.03558
2097-05-05 00:00:00+00:00,280.91833
2097-05-06 00:00:00+00:00,279.1376
2097-05-07 00:00:00+00:00,281.80838
2097-05-08 00:00:00+00:00,281.317
2097-05-09 00:00:00+00:00,284.449
2097-05-10 00:00:00+00:00,284.46408
2097-05-11 00:00:00+00:00,287.43536
2097-05-12 00:00:00+00:00,285.37552
2097-05-13 00:00:00+00:00,284.58698
2097-05-14 00:00:00+00:00,284.87457
2097-05-15 00:00:00+00:00,285.13443
2097-05-16 00:00:00+00:00,285.4406
2097-05-17 00:00:00+00:00,285.6475
2097-05-18 00:00:00+00:00,283.56082
2097-05-19 00:00:00+00:00,283.4531
2097-05-20 00:00:00+00:00,283.71127
2097-05-21 00:00:00+00:00,284.69836
2097-05-22 00:00:00+00:00,285.0314
2097-05-23 00:00:00+00:00,282.81802
2097-05-24 00:00:00+00:00,279.58966
2097-05-25 00:00:00+00:00,280.55374
2097-05-26 00:00:00+00:00,282.9831
2097-05-27 00:00:00+00:00,281.2023
2097-05-28 00:00:00+00:00,281.02924
2097-05-29 00:00:00+00:00,282.59692
2097-05-30 00:00:00+00:00,283.79697
2097-05-31 00:00:00+00:00,286.5254
2097-06-01 00:00:00+00:00,286.88516
2097-06-02 00:00:00+00:00,285.75107
2097-06-03 00:00:00+00:00,283.0578
2097-06-04 00:00:00+00:00,284.90872
2097-06-05 00:00:00+00:00,290.1765
2097-06-06 00:00:00+00:00,290.29092
2097-06-07 00:00:00+00:00,288.219
2097-06-08 00:00:00+00:00,284.26205
2097-06-09 00:00:00+00:00,286.5865
2097-06-10 00:00:00+00:00,283.5305
2097-06-11 00:00:00+00:00,284.6956
2097-06-12 00:00:00+00:00,284.54437
2097-06-13 00:00:00+00:00,283.53705
2097-06-14 00:00:00+00:00,282.05505
2097-06-15 00:00:00+00:00,282.6383
2097-06-16 00:00:00+00:00,283.68158
2097-06-17 00:00:00+00:00,288.62515
2097-06-18 00:00:00+00:00,291.94962
2097-06-19 00:00:00+00:00,287.9658
2097-06-20 00:00:00+00:00,288.46185
2097-06-21 00:00:00+00:00,288.7231
2097-06-22 00:00:00+00:00,288.14725
2097-06-23 00:00:00+00:00,287.68994
2097-06-24 00:00:00+00:00,287.40326
2097-06-25 00:00:00+00:00,286.80267
2097-06-26 00:00:00+00:00,285.6214
2097-06-27 00:00:00+00:00,286.50006
2097-06-28 00:00:00+00:00,289.91772
2097-06-29 00:00:00+00:00,286.82013
2097-06-30 00:00:00+00:00,285.90015
2097-07-01 00:00:00+00:00,286.68295
2097-07-02 00:00:00+00:00,289.06946
2097-07-03 00:00:00+00:00,287.67142
2097-07-04 00:00:00+00:00,288.03415
2097-07-05 00:00:00+00:00,287.5928
2097-07-06 00:00:00+00:00,288.90594
2097-07-07 00:00:00+00:00,287.53445
2097-07-08 00:00:00+00:00,288.263
2097-07-09 00:00:00+00:00,289.2796
2097-07-10 00:00:00+00:00,287.5112
2097-07-11 00:00:00+00:00,287.67087
2097-07-12 00:00:00+00:00,289.11145
2097-07-13 00:00:00+00:00,285.1369
2097-07-14 00:00:00+00:00,286.9159
2097-07-15 00:00:00+00:00,286.34268
2097-07-16 00:00:00+00:00,286.62234
2097-07-17 00:00:00+00:00,284.7499
2097-07-18 00:00:00+00:00,285.44476
2097-07-19 00:00:00+00:00,285.49628
2097-07-20 00:00:00+00:00,283.57748
2097-07-21 00:00:00+00:00,283.73648
2097-07-22 00:00:00+00:00,285.6155
2097-07-23 00:00:00+00:00,284.3104
2097-07-24 00:00:00+00:00,285.5569
2097-07-25 00:00:00+00:00,284.6954
2097-07-26 00:00:00+00:00,283.82867
2097-07-27 00:00:00+00:00,283.616
2097-07-28 00:00:00+00:00,284.10483
2097-07-29 00:00:00+00:00,284.69058
2097-07-30 00:00:00+00:00,284.4151
2097-07-31 00:00:00+00:00,286.97183
2097-08-01 00:00:00+00:00,287.4612
2097-08-02 00:00:00+00:00,287.0573
2097-08-03 00:00:00+00:00,285.58304
2097-08-04 00:00:00+00:00,283.26373
2097-08-05 00:00:00+00:00,284.55487
2097-08-06 00:00:00+00:00,284.93817
2097-08-07 00:00:00+00:00,285.66696
2097-08-08 00:00:00+00:00,286.08255
2097-08-09 00:00:00+00:00,285.8451
2097-08-10 00:00:00+00:00,285.14993
2097-08-11 00:00:00+00:00,286.5111
2097-08-12 00:00:00+00:00,285.08206
2097-08-13 00:00:00+00:00,286.02515
2097-08-14 00:00:00+00:00,288.86584
2097-08-15 00:00:00+00:00,287.6615
2097-08-16 00:00:00+00:00,286.9994
2097-08-17 00:00:00+00:00,287.04324
2097-08-18 00:00:00+00:00,286.43256
2097-08-19 00:00:00+00:00,287.47293
2097-08-20 00:00:00+00:00,286.1348
2097-08-21 00:00:00+00:00,287.58374
2097-08-22 00:00:00+00:00,283.25992
2097-08-23 00:00:00+00:00,283.07263
2097-08-24 00:00:00+00:00,284.98166
2097-08-25 00:00:00+00:00,287.51733
2097-08-26 00:00:00+00:00,287.3131
2097-08-27 00:00:00+00:00,287.12604
2097-08-28 00:00:00+00:00,287.35843
2097-08-29 00:00:00+00:00,286.03818
2097-08-30 00:00:00+00:00,286.3781
2097-08-31 00:00:00+00:00,287.38794
2097-09-01 00:00:00+00:00,289.76038
2097-09-02 00:00:00+00:00,290.0603
2097-09-03 00:00:00+00:00,290.23596
2097-09-04 00:00:00+00:00,287.9425
2097-09-05 00:00:00+00:00,286.4242
2097-09-06 00:00:00+00:00,283.5152
2097-09-07 00:00:00+00:00,285.15244
2097-09-08 00:00:00+00:00,282.62042
2097-09-09 00:00:00+00:00,283.47406
2097-09-10 00:00:00+00:00,285.54987
2097-09-11 00:00:00+00:00,285.3956
2097-09-12 00:00:00+00:00,286.2881
2097-09-13 00:00:00+00:00,286.4878
2097-09-14 00:00:00+00:00,284.95758
2097-09-15 00:00:00+00:00,285.25446
2097-09-16 00:00:00+00:00,287.41513
2097-09-17 00:00:00+00:00,287.38217
2097-09-18 00:00:00+00:00,289.49875
2097-09-19 00:00:00+00:00,289.35577
2097-09-20 00:00:00+00:00,289.16068
2097-09-21 00:00:00+00:00,289.71237
2097-09-22 00:00:00+00:00,287.77893
2097-09-23 00:00:00+00:00,287.86136
2097-09-24 00:00:00+00:00,287.21082
2097-09-25 00:00:00+00:00,285.82376
2097-09-26 00:00:00+00:00,288.91534
2097-09-27 00:00:00+00:00,288.27615
2097-09-28 00:00:00+00:00,288.15445
2097-09-29 00:00:00+00:00,284.72498
2097-09-30 00:00:00+00:00,282.0249
2097-10-01 00:00:00+00:00,283.49664
2097-10-02 00:00:00+00:00,284.3045
2097-10-03 00:00:00+00:00,278.4107
2097-10-04 00:00:00+00:00,281.3973
2097-10-05 00:00:00+00:00,283.50348
2097-10-06 00:00:00+00:00,285.33157
2097-10-07 00:00:00+00:00,283.03082
2097-10-08 00:00:00+00:00,283.43845
2097-10-09 00:00:00+00:00,284.99695
2097-10-10 00:00:00+00:00,287.64294
2097-10-11 00:00:00+00:00,288.1068
2097-10-12 00:00:00+00:00,285.13583
2097-10-13 00:00:00+00:00,286.3154
2097-10-14 00:00:00+00:00,290.0175
2097-10-15 00:00:00+00:00,287.3173
2097-10-16 00:00:00+00:00,290.04337
2097-10-17 00:00:00+00:00,287.73117
2097-10-18 00:00:00+00:00,285.6228
2097-10-19 00:00:00+00:00,283.7198
2097-10-20 00:00:00+00:00,284.2615
2097-10-21 00:00:00+00:00,284.05658
2097-10-22 00:00:00+00:00,284.7215
2097-10-23 00:00:00+00:00,284.82327
2097-10-24 00:00:00+00:00,285.65955
2097-10-25 00:00:00+00:00,284.33002
2097-10-26 00:00:00+00:00,286.05875
2097-10-27 00:00:00+00:00,289.49203
2097-10-28 00:00:00+00:00,289.7249
2097-10-29 00:00:00+00:00,283.18195
2097-10-30 00:00:00+00:00,281.93283
2097-10-31 00:00:00+00:00,279.63452
2097-11-01 00:00:00+00:00,278.60858
2097-11-02 00:00:00+00:00,279.80975
2097-11-03 00:00:00+00:00,281.24384
2097-11-04 00:00:00+00:00,279.1092
2097-11-05 00:00:00+00:00,279.32126
2097-11-06 00:00:00+00:00,282.11224
2097-11-07 00:00:00+00:00,283.419
2097-11-08 00:00:00+00:00,281.32584
2097-11-09 00:00:00+00:00,283.92227
2097-11-10 00:00:00+00:00,282.32315
2097-11-11 00:00:00+00:00,277.45667
2097-11-12 00:00:00+00:00,277.03775
2097-11-13 00:00:00+00:00,275.06317
2097-11-14 00:00:00+00:00,276.37378
2097-11-15 00:00:00+00:00,278.20587
2097-11-16 00:00:00+00:00,277.55692
2097-11-17 00:00:00+00:00,277.45782
2097-11-18 00:00:00+00:00,281.9248
2097-11-19 00:00:00+00:00,277.4822
2097-11-20 00:00:00+00:00,277.81964
2097-11-21 00:00:00+00:00,277.65845
2097-11-22 00:00:00+00:00,278.8407
2097-11-23 00:00:00+00:00,284.86432
2097-11-24 00:00:00+00:00,281.68277
2097-11-25 00:00:00+00:00,280.04852
2097-11-26 00:00:00+00:00,283.1043
2097-11-27 00:00:00+00:00,281.37238
2097-11-28 00:00:00+00:00,279.0518
2097-11-29 00:00:00+00:00,276.77887
2097-11-30 00:00:00+00:00,275.7962
2097-12-01 00:00:00+00:00,280.14102
2097-12-02 00:00:00+00:00,282.41672
2097-12-03 00:00:00+00:00,278.85175
2097-12-04 00:00:00+00:00,280.61383
2097-12-05 00:00:00+00:00,284.3762
2097-12-06 00:00:00+00:00,276.06766
2097-12-07 00:00:00+00:00,275.06717
2097-12-08 00:00:00+00:00,273.40082
2097-12-09 00:00:00+00:00,273.77612
2097-12-10 00:00:00+00:00,285.14822
2097-12-11 00:00:00+00:00,286.76395
2097-12-12 00:00:00+00:00,283.81085
2097-12-13 00:00:00+00:00,282.96637
2097-12-14 00:00:00+00:00,283.32437
2097-12-15 00:00:00+00:00,279.87967
2097-12-16 00:00:00+00:00,278.35837
2097-12-17 00:00:00+00:00,278.8099
2097-12-18 00:00:00+00:00,278.21356
2097-12-19 00:00:00+00:00,274.2062
2097-12-20 00:00:00+00:00,272.74838
2097-12-21 00:00:00+00:00,271.82205
2097-12-22 00:00:00+00:00,275.4369
2097-12-23 00:00:00+00:00,276.72406
2097-12-24 00:00:00+00:00,278.80542
2097-12-25 00:00:00+00:00,281.1773
2097-12-26 00:00:00+00:00,281.5638
2097-12-27 00:00:00+00:00,276.25687
