time,tasmin_day_CanESM2_rcp45
2079-08-16 00:00:00+00:00,291.57858
2079-08-17 00:00:00+00:00,290.70612
2079-08-18 00:00:00+00:00,291.1481
2079-08-19 00:00:00+00:00,289.89655
2079-08-20 00:00:00+00:00,289.2882
2079-08-21 00:00:00+00:00,289.08713
2079-08-22 00:00:00+00:00,288.3446
2079-08-23 00:00:00+00:00,285.14163
2079-08-24 00:00:00+00:00,287.08954
2079-08-25 00:00:00+00:00,289.30585
2079-08-26 00:00:00+00:00,286.5411
2079-08-27 00:00:00+00:00,288.87213
2079-08-28 00:00:00+00:00,289.62872
2079-08-29 00:00:00+00:00,293.1315
2079-08-30 00:00:00+00:00,291.8097
2079-08-31 00:00:00+00:00,291.26752
2079-09-01 00:00:00+00:00,289.10452
2079-09-02 00:00:00+00:00,289.24872
2079-09-03 00:00:00+00:00,289.69678
2079-09-04 00:00:00+00:00,289.30692
2079-09-05 00:00:00+00:00,288.51834
2079-09-06 00:00:00+00:00,288.37955
2079-09-07 00:00:00+00:00,287.0645
2079-09-08 00:00:00+00:00,287.45624
2079-09-09 00:00:00+00:00,289.39685
2079-09-10 00:00:00+00:00,289.769
2079-09-11 00:00:00+00:00,288.36722
2079-09-12 00:00:00+00:00,288.3212
2079-09-13 00:00:00+00:00,287.19595
2079-09-14 00:00:00+00:00,289.16827
2079-09-15 00:00:00+00:00,287.12338
2079-09-16 00:00:00+00:00,287.12314
2079-09-17 00:00:00+00:00,287.931
2079-09-18 00:00:00+00:00,289.38724
2079-09-19 00:00:00+00:00,289.2611
2079-09-20 00:00:00+00:00,290.16193
2079-09-21 00:00:00+00:00,289.13077
2079-09-22 00:00:00+00:00,287.40063
2079-09-23 00:00:00+00:00,287.09042
2079-09-24 00:00:00+00:00,288.78955
2079-09-25 00:00:00+00:00,288.80017
2079-09-26 00:00:00+00:00,289.33765
2079-09-27 00:00:00+00:00,287.6024
2079-09-28 00:00:00+00:00,289.35165
2079-09-29 00:00:00+00:00,289.1585
2079-09-30 00:00:00+00:00,287.736
2079-10-01 00:00:00+00:00,287.019
2079-10-02 00:00:00+00:00,286.0489
2079-10-03 00:00:00+00:00,287.2183
2079-10-04 00:00:00+00:00,286.44086
2079-10-05 00:00:00+00:00,287.5149
2079-10-06 00:00:00+00:00,284.7887
2079-10-07 00:00:00+00:00,283.42908
2079-10-08 00:00:00+00:00,282.59915
2079-10-09 00:00:00+00:00,285.7668
2079-10-10 00:00:00+00:00,280.93713
2079-10-11 00:00:00+00:00,285.50964
2079-10-12 00:00:00+00:00,284.51968
2079-10-13 00:00:00+00:00,284.7731
2079-10-14 00:00:00+00:00,282.81906
2079-10-15 00:00:00+00:00,285.17172
2079-10-16 00:00:00+00:00,280.21307
2079-10-17 00:00:00+00:00,281.31586
2079-10-18 00:00:00+00:00,282.8908
2079-10-19 00:00:00+00:00,284.5576
2079-10-20 00:00:00+00:00,287.35907
2079-10-21 00:00:00+00:00,284.80948
2079-10-22 00:00:00+00:00,283.85916
2079-10-23 00:00:00+00:00,278.77805
2079-10-24 00:00:00+00:00,277.97086
2079-10-25 00:00:00+00:00,280.0661
2079-10-26 00:00:00+00:00,283.22638
2079-10-27 00:00:00+00:00,286.02563
2079-10-28 00:00:00+00:00,284.3442
2079-10-29 00:00:00+00:00,282.08923
2079-10-30 00:00:00+00:00,281.1142
2079-10-31 00:00:00+00:00,279.62476
2079-11-01 00:00:00+00:00,279.0445
2079-11-02 00:00:00+00:00,276.2275
2079-11-03 00:00:00+00:00,280.0253
2079-11-04 00:00:00+00:00,283.5066
2079-11-05 00:00:00+00:00,284.64706
2079-11-06 00:00:00+00:00,284.28992
2079-11-07 00:00:00+00:00,281.67297
2079-11-08 00:00:00+00:00,280.02795
2079-11-09 00:00:00+00:00,280.3504
2079-11-10 00:00:00+00:00,282.718
2079-11-11 00:00:00+00:00,282.59982
2079-11-12 00:00:00+00:00,287.72723
2079-11-13 00:00:00+00:00,283.86462
2079-11-14 00:00:00+00:00,285.74814
2079-11-15 00:00:00+00:00,284.37415
2079-11-16 00:00:00+00:00,282.29745
2079-11-17 00:00:00+00:00,281.19724
2079-11-18 00:00:00+00:00,281.8522
2079-11-19 00:00:00+00:00,278.2198
2079-11-20 00:00:00+00:00,281.88757
2079-11-21 00:00:00+00:00,278.84634
2079-11-22 00:00:00+00:00,277.5652
2079-11-23 00:00:00+00:00,278.55237
2079-11-24 00:00:00+00:00,277.98474
2079-11-25 00:00:00+00:00,278.16974
2079-11-26 00:00:00+00:00,278.07614
2079-11-27 00:00:00+00:00,282.61453
2079-11-28 00:00:00+00:00,279.99878
2079-11-29 00:00:00+00:00,282.25146
2079-11-30 00:00:00+00:00,284.74994
2079-12-01 00:00:00+00:00,275.35272
2079-12-02 00:00:00+00:00,273.9265
2079-12-03 00:00:00+00:00,278.1893
2079-12-04 00:00:00+00:00,276.63586
2079-12-05 00:00:00+00:00,273.24277
2079-12-06 00:00:00+00:00,276.5102
2079-12-07 00:00:00+00:00,276.9582
2079-12-08 00:00:00+00:00,277.14642
2079-12-09 00:00:00+00:00,278.48685
2079-12-10 00:00:00+00:00,284.24957
2079-12-11 00:00:00+00:00,285.42285
2079-12-12 00:00:00+00:00,284.3016
2079-12-13 00:00:00+00:00,279.6007
2079-12-14 00:00:00+00:00,281.35123
2079-12-15 00:00:00+00:00,281.06302
2079-12-16 00:00:00+00:00,279.47464
2079-12-17 00:00:00+00:00,272.0833
2079-12-18 00:00:00+00:00,275.34537
2079-12-19 00:00:00+00:00,275.93488
2079-12-20 00:00:00+00:00,272.53094
2079-12-21 00:00:00+00:00,278.18408
2079-12-22 00:00:00+00:00,284.08334
2079-12-23 00:00:00+00:00,286.8718
2079-12-24 00:00:00+00:00,286.70667
2079-12-25 00:00:00+00:00,287.08185
2079-12-26 00:00:00+00:00,282.62924
2079-12-27 00:00:00+00:00,282.7513
2079-12-28 00:00:00+00:00,283.7398
2079-12-29 00:00:00+00:00,279.4975
2079-12-30 00:00:00+00:00,279.3772
2079-12-31 00:00:00+00:00,282.7947
2080-01-01 00:00:00+00:00,281.65134
2080-01-02 00:00:00+00:00,279.93652
2080-01-03 00:00:00+00:00,278.78372
2080-01-04 00:00:00+00:00,278.84158
2080-01-05 00:00:00+00:00,276.2226
2080-01-06 00:00:00+00:00,278.95078
2080-01-07 00:00:00+00:00,275.70746
2080-01-08 00:00:00+00:00,275.8613
2080-01-09 00:00:00+00:00,275.5476
2080-01-10 00:00:00+00:00,281.30484
2080-01-11 00:00:00+00:00,281.83182
2080-01-12 00:00:00+00:00,281.39188
2080-01-13 00:00:00+00:00,280.8039
2080-01-14 00:00:00+00:00,279.24365
2080-01-15 00:00:00+00:00,276.972
2080-01-16 00:00:00+00:00,277.89166
2080-01-17 00:00:00+00:00,279.1416
2080-01-18 00:00:00+00:00,278.6331
2080-01-19 00:00:00+00:00,283.18967
2080-01-20 00:00:00+00:00,283.30722
2080-01-21 00:00:00+00:00,281.63397
2080-01-22 00:00:00+00:00,281.63577
2080-01-23 00:00:00+00:00,281.87582
2080-01-24 00:00:00+00:00,276.91562
2080-01-25 00:00:00+00:00,280.89563
2080-01-26 00:00:00+00:00,281.8202
2080-01-27 00:00:00+00:00,280.6899
2080-01-28 00:00:00+00:00,278.38495
2080-01-29 00:00:00+00:00,282.56332
2080-01-30 00:00:00+00:00,281.02997
2080-01-31 00:00:00+00:00,279.77927
2080-02-01 00:00:00+00:00,275.4098
2080-02-02 00:00:00+00:00,280.84726
2080-02-03 00:00:00+00:00,284.5116
2080-02-04 00:00:00+00:00,280.3686
2080-02-05 00:00:00+00:00,278.10236
2080-02-06 00:00:00+00:00,275.79065
2080-02-07 00:00:00+00:00,274.23236
2080-02-08 00:00:00+00:00,279.19113
2080-02-09 00:00:00+00:00,283.9663
2080-02-10 00:00:00+00:00,285.08533
2080-02-11 00:00:00+00:00,284.8479
2080-02-12 00:00:00+00:00,275.75833
2080-02-13 00:00:00+00:00,278.4642
2080-02-14 00:00:00+00:00,281.96634
2080-02-15 00:00:00+00:00,285.23483
2080-02-16 00:00:00+00:00,285.2055
2080-02-17 00:00:00+00:00,283.77866
2080-02-18 00:00:00+00:00,280.98666
2080-02-19 00:00:00+00:00,277.388
2080-02-20 00:00:00+00:00,280.8662
2080-02-21 00:00:00+00:00,285.44797
2080-02-22 00:00:00+00:00,282.83597
2080-02-23 00:00:00+00:00,284.5778
2080-02-24 00:00:00+00:00,284.28973
2080-02-25 00:00:00+00:00,278.38437
2080-02-26 00:00:00+00:00,281.07114
2080-02-27 00:00:00+00:00,285.43484
2080-02-28 00:00:00+00:00,288.27615
2080-02-29 00:00:00+00:00,287.54666
2080-03-01 00:00:00+00:00,286.4178
2080-03-02 00:00:00+00:00,284.04984
2080-03-03 00:00:00+00:00,281.04742
2080-03-04 00:00:00+00:00,279.8237
2080-03-05 00:00:00+00:00,280.497
2080-03-06 00:00:00+00:00,280.9724
2080-03-07 00:00:00+00:00,283.40714
2080-03-08 00:00:00+00:00,284.67816
2080-03-09 00:00:00+00:00,278.8827
2080-03-10 00:00:00+00:00,280.7604
2080-03-11 00:00:00+00:00,285.00558
2080-03-12 00:00:00+00:00,287.08063
2080-03-13 00:00:00+00:00,291.19165
2080-03-14 00:00:00+00:00,288.30692
2080-03-15 00:00:00+00:00,287.85858
2080-03-16 00:00:00+00:00,286.68695
2080-03-17 00:00:00+00:00,284.7588
2080-03-18 00:00:00+00:00,283.82428
2080-03-19 00:00:00+00:00,285.20966
2080-03-20 00:00:00+00:00,287.3308
2080-03-21 00:00:00+00:00,283.18066
2080-03-22 00:00:00+00:00,277.13773
2080-03-23 00:00:00+00:00,281.08612
2080-03-24 00:00:00+00:00,284.20605
2080-03-25 00:00:00+00:00,286.87628
2080-03-26 00:00:00+00:00,286.00827
2080-03-27 00:00:00+00:00,283.42834
2080-03-28 00:00:00+00:00,281.54938
2080-03-29 00:00:00+00:00,281.09308
2080-03-30 00:00:00+00:00,280.78052
2080-03-31 00:00:00+00:00,280.80334
2080-04-01 00:00:00+00:00,283.43875
2080-04-02 00:00:00+00:00,280.78433
2080-04-03 00:00:00+00:00,282.24316
2080-04-04 00:00:00+00:00,283.19986
2080-04-05 00:00:00+00:00,281.897
2080-04-06 00:00:00+00:00,282.92752
2080-04-07 00:00:00+00:00,283.81985
2080-04-08 00:00:00+00:00,282.22903
2080-04-09 00:00:00+00:00,282.00027
2080-04-10 00:00:00+00:00,282.9539
2080-04-11 00:00:00+00:00,280.60013
2080-04-12 00:00:00+00:00,282.16843
2080-04-13 00:00:00+00:00,282.89307
2080-04-14 00:00:00+00:00,282.8766
2080-04-15 00:00:00+00:00,284.58237
2080-04-16 00:00:00+00:00,291.3971
2080-04-17 00:00:00+00:00,290.47125
2080-04-18 00:00:00+00:00,285.75497
2080-04-19 00:00:00+00:00,281.28812
2080-04-20 00:00:00+00:00,281.00653
2080-04-21 00:00:00+00:00,282.26123
2080-04-22 00:00:00+00:00,282.56485
2080-04-23 00:00:00+00:00,282.8792
2080-04-24 00:00:00+00:00,281.716
2080-04-25 00:00:00+00:00,282.80576
2080-04-26 00:00:00+00:00,282.46313
2080-04-27 00:00:00+00:00,283.5156
2080-04-28 00:00:00+00:00,285.2215
2080-04-29 00:00:00+00:00,284.94672
2080-04-30 00:00:00+00:00,282.78967
2080-05-01 00:00:00+00:00,280.3333
2080-05-02 00:00:00+00:00,282.80823
2080-05-03 00:00:00+00:00,285.4161
2080-05-04 00:00:00+00:00,281.20413
2080-05-05 00:00:00+00:00,283.10812
2080-05-06 00:00:00+00:00,284.26672
2080-05-07 00:00:00+00:00,282.3171
2080-05-08 00:00:00+00:00,279.96606
2080-05-09 00:00:00+00:00,282.50592
2080-05-10 00:00:00+00:00,282.07254
2080-05-11 00:00:00+00:00,283.91476
2080-05-12 00:00:00+00:00,284.75018
2080-05-13 00:00:00+00:00,283.4071
2080-05-14 00:00:00+00:00,283.2383
2080-05-15 00:00:00+00:00,281.8151
2080-05-16 00:00:00+00:00,286.6881
2080-05-17 00:00:00+00:00,287.72064
2080-05-18 00:00:00+00:00,284.2782
2080-05-19 00:00:00+00:00,282.70822
2080-05-20 00:00:00+00:00,282.218
2080-05-21 00:00:00+00:00,282.67474
2080-05-22 00:00:00+00:00,282.34503
2080-05-23 00:00:00+00:00,282.26395
2080-05-24 00:00:00+00:00,282.27945
2080-05-25 00:00:00+00:00,282.5284
2080-05-26 00:00:00+00:00,283.0078
2080-05-27 00:00:00+00:00,283.22882
2080-05-28 00:00:00+00:00,284.0835
2080-05-29 00:00:00+00:00,285.32574
2080-05-30 00:00:00+00:00,282.8747
2080-05-31 00:00:00+00:00,282.5814
2080-06-01 00:00:00+00:00,284.05188
2080-06-02 00:00:00+00:00,285.77017
2080-06-03 00:00:00+00:00,287.95175
2080-06-04 00:00:00+00:00,285.84167
2080-06-05 00:00:00+00:00,285.35318
2080-06-06 00:00:00+00:00,285.2572
2080-06-07 00:00:00+00:00,287.71744
2080-06-08 00:00:00+00:00,287.29758
2080-06-09 00:00:00+00:00,286.26364
2080-06-10 00:00:00+00:00,286.76547
2080-06-11 00:00:00+00:00,286.34406
2080-06-12 00:00:00+00:00,287.70343
2080-06-13 00:00:00+00:00,284.93573
2080-06-14 00:00:00+00:00,286.9165
2080-06-15 00:00:00+00:00,282.84756
2080-06-16 00:00:00+00:00,286.57846
2080-06-17 00:00:00+00:00,284.1932
2080-06-18 00:00:00+00:00,285.87497
2080-06-19 00:00:00+00:00,290.33273
2080-06-20 00:00:00+00:00,287.0812
2080-06-21 00:00:00+00:00,286.36707
2080-06-22 00:00:00+00:00,286.70474
2080-06-23 00:00:00+00:00,284.94318
2080-06-24 00:00:00+00:00,287.53525
2080-06-25 00:00:00+00:00,287.84674
2080-06-26 00:00:00+00:00,287.69882
2080-06-27 00:00:00+00:00,287.99927
2080-06-28 00:00:00+00:00,287.64725
2080-06-29 00:00:00+00:00,286.98126
2080-06-30 00:00:00+00:00,284.72778
2080-07-01 00:00:00+00:00,287.62677
2080-07-02 00:00:00+00:00,287.9008
2080-07-03 00:00:00+00:00,285.6465
2080-07-04 00:00:00+00:00,286.32666
2080-07-05 00:00:00+00:00,286.44684
2080-07-06 00:00:00+00:00,286.17535
2080-07-07 00:00:00+00:00,285.4438
2080-07-08 00:00:00+00:00,286.23956
2080-07-09 00:00:00+00:00,287.18585
2080-07-10 00:00:00+00:00,285.77
2080-07-11 00:00:00+00:00,287.91492
2080-07-12 00:00:00+00:00,285.79413
2080-07-13 00:00:00+00:00,285.53293
2080-07-14 00:00:00+00:00,286.87946
2080-07-15 00:00:00+00:00,288.75443
2080-07-16 00:00:00+00:00,287.45743
2080-07-17 00:00:00+00:00,286.86926
2080-07-18 00:00:00+00:00,288.13425
2080-07-19 00:00:00+00:00,288.72186
2080-07-20 00:00:00+00:00,288.97092
2080-07-21 00:00:00+00:00,288.05875
2080-07-22 00:00:00+00:00,286.49136
2080-07-23 00:00:00+00:00,286.66592
2080-07-24 00:00:00+00:00,287.9626
2080-07-25 00:00:00+00:00,288.002
2080-07-26 00:00:00+00:00,287.8346
2080-07-27 00:00:00+00:00,285.89493
2080-07-28 00:00:00+00:00,286.67242
2080-07-29 00:00:00+00:00,283.84082
2080-07-30 00:00:00+00:00,285.60202
2080-07-31 00:00:00+00:00,286.3445
2080-08-01 00:00:00+00:00,284.97745
2080-08-02 00:00:00+00:00,286.3264
2080-08-03 00:00:00+00:00,288.32614
2080-08-04 00:00:00+00:00,287.76453
2080-08-05 00:00:00+00:00,285.35858
2080-08-06 00:00:00+00:00,285.67392
2080-08-07 00:00:00+00:00,286.88623
2080-08-08 00:00:00+00:00,286.67114
2080-08-09 00:00:00+00:00,287.3045
2080-08-10 00:00:00+00:00,289.76035
2080-08-11 00:00:00+00:00,286.1761
2080-08-12 00:00:00+00:00,285.8658
2080-08-13 00:00:00+00:00,289.9757
2080-08-14 00:00:00+00:00,290.0656
2080-08-15 00:00:00+00:00,290.25876
2080-08-16 00:00:00+00:00,288.9813
2080-08-17 00:00:00+00:00,287.199
2080-08-18 00:00:00+00:00,287.51602
2080-08-19 00:00:00+00:00,289.06287
2080-08-20 00:00:00+00:00,289.24963
2080-08-21 00:00:00+00:00,287.9445
2080-08-22 00:00:00+00:00,292.0181
2080-08-23 00:00:00+00:00,292.3015
2080-08-24 00:00:00+00:00,291.41443
2080-08-25 00:00:00+00:00,290.46906
2080-08-26 00:00:00+00:00,289.30023
2080-08-27 00:00:00+00:00,288.72372
2080-08-28 00:00:00+00:00,289.11682
2080-08-29 00:00:00+00:00,288.2581
2080-08-30 00:00:00+00:00,288.78122
2080-08-31 00:00:00+00:00,289.59534
2080-09-01 00:00:00+00:00,289.3717
2080-09-02 00:00:00+00:00,287.68796
2080-09-03 00:00:00+00:00,289.84714
2080-09-04 00:00:00+00:00,287.35992
2080-09-05 00:00:00+00:00,289.48346
2080-09-06 00:00:00+00:00,291.32623
2080-09-07 00:00:00+00:00,288.34427
2080-09-08 00:00:00+00:00,288.5612
2080-09-09 00:00:00+00:00,287.42267
2080-09-10 00:00:00+00:00,287.23032
2080-09-11 00:00:00+00:00,287.37347
2080-09-12 00:00:00+00:00,288.1451
2080-09-13 00:00:00+00:00,288.6241
2080-09-14 00:00:00+00:00,292.3693
2080-09-15 00:00:00+00:00,288.59235
2080-09-16 00:00:00+00:00,285.20486
2080-09-17 00:00:00+00:00,284.76074
2080-09-18 00:00:00+00:00,289.16452
2080-09-19 00:00:00+00:00,290.30368
2080-09-20 00:00:00+00:00,288.50644
2080-09-21 00:00:00+00:00,285.85745
2080-09-22 00:00:00+00:00,286.91467
2080-09-23 00:00:00+00:00,284.0432
2080-09-24 00:00:00+00:00,286.47504
2080-09-25 00:00:00+00:00,289.87527
2080-09-26 00:00:00+00:00,291.30533
2080-09-27 00:00:00+00:00,286.75027
2080-09-28 00:00:00+00:00,281.20868
2080-09-29 00:00:00+00:00,282.03192
2080-09-30 00:00:00+00:00,284.29214
2080-10-01 00:00:00+00:00,282.49707
2080-10-02 00:00:00+00:00,283.8052
2080-10-03 00:00:00+00:00,285.34485
2080-10-04 00:00:00+00:00,284.99414
2080-10-05 00:00:00+00:00,281.78873
2080-10-06 00:00:00+00:00,284.8254
2080-10-07 00:00:00+00:00,287.05737
2080-10-08 00:00:00+00:00,286.5992
2080-10-09 00:00:00+00:00,284.1676
2080-10-10 00:00:00+00:00,284.70886
2080-10-11 00:00:00+00:00,288.50824
2080-10-12 00:00:00+00:00,288.54407
2080-10-13 00:00:00+00:00,286.97675
2080-10-14 00:00:00+00:00,285.5713
2080-10-15 00:00:00+00:00,284.80078
2080-10-16 00:00:00+00:00,283.45724
2080-10-17 00:00:00+00:00,280.98306
2080-10-18 00:00:00+00:00,281.40472
2080-10-19 00:00:00+00:00,283.211
2080-10-20 00:00:00+00:00,282.10437
2080-10-21 00:00:00+00:00,285.39505
2080-10-22 00:00:00+00:00,283.72433
2080-10-23 00:00:00+00:00,282.49203
2080-10-24 00:00:00+00:00,284.9992
2080-10-25 00:00:00+00:00,282.14594
2080-10-26 00:00:00+00:00,281.67288
2080-10-27 00:00:00+00:00,280.92532
2080-10-28 00:00:00+00:00,280.04962
2080-10-29 00:00:00+00:00,282.93372
2080-10-30 00:00:00+00:00,282.43808
2080-10-31 00:00:00+00:00,285.31775
2080-11-01 00:00:00+00:00,289.0234
2080-11-02 00:00:00+00:00,291.1401
2080-11-03 00:00:00+00:00,289.1753
2080-11-04 00:00:00+00:00,289.1997
2080-11-05 00:00:00+00:00,290.9513
2080-11-06 00:00:00+00:00,288.9326
2080-11-07 00:00:00+00:00,281.216
2080-11-08 00:00:00+00:00,282.0478
2080-11-09 00:00:00+00:00,282.60648
2080-11-10 00:00:00+00:00,282.14038
2080-11-11 00:00:00+00:00,282.33542
2080-11-12 00:00:00+00:00,281.67294
2080-11-13 00:00:00+00:00,282.36618
2080-11-14 00:00:00+00:00,282.9102
2080-11-15 00:00:00+00:00,280.95892
2080-11-16 00:00:00+00:00,277.47006
2080-11-17 00:00:00+00:00,278.59705
2080-11-18 00:00:00+00:00,281.67566
2080-11-19 00:00:00+00:00,280.57715
2080-11-20 00:00:00+00:00,278.80273
2080-11-21 00:00:00+00:00,282.7163
2080-11-22 00:00:00+00:00,283.01352
2080-11-23 00:00:00+00:00,282.06613
2080-11-24 00:00:00+00:00,283.73633
2080-11-25 00:00:00+00:00,281.11008
2080-11-26 00:00:00+00:00,278.20856
2080-11-27 00:00:00+00:00,286.37903
2080-11-28 00:00:00+00:00,287.75122
2080-11-29 00:00:00+00:00,287.7311
2080-11-30 00:00:00+00:00,281.49625
2080-12-01 00:00:00+00:00,281.75458
2080-12-02 00:00:00+00:00,284.32275
2080-12-03 00:00:00+00:00,281.5336
2080-12-04 00:00:00+00:00,282.61835
2080-12-05 00:00:00+00:00,288.79688
2080-12-06 00:00:00+00:00,290.6236
2080-12-07 00:00:00+00:00,287.34033
2080-12-08 00:00:00+00:00,287.3674
2080-12-09 00:00:00+00:00,282.31503
2080-12-10 00:00:00+00:00,279.69287
2080-12-11 00:00:00+00:00,278.12122
2080-12-12 00:00:00+00:00,280.78564
2080-12-13 00:00:00+00:00,279.03024
2080-12-14 00:00:00+00:00,282.10135
2080-12-15 00:00:00+00:00,282.76428
2080-12-16 00:00:00+00:00,282.9488
2080-12-17 00:00:00+00:00,285.75955
2080-12-18 00:00:00+00:00,286.79037
2080-12-19 00:00:00+00:00,286.45862
2080-12-20 00:00:00+00:00,286.5919
2080-12-21 00:00:00+00:00,285.58978
2080-12-22 00:00:00+00:00,284.01532
2080-12-23 00:00:00+00:00,286.25983
2080-12-24 00:00:00+00:00,285.1029
2080-12-25 00:00:00+00:00,279.14178
2080-12-26 00:00:00+00:00,278.80762
2080-12-27 00:00:00+00:00,275.63202
2080-12-28 00:00:00+00:00,279.7293
2080-12-29 00:00:00+00:00,281.83017
2080-12-30 00:00:00+00:00,284.59326
2080-12-31 00:00:00+00:00,279.52493
2081-01-01 00:00:00+00:00,277.16275
2081-01-02 00:00:00+00:00,283.321
2081-01-03 00:00:00+00:00,281.01605
2081-01-04 00:00:00+00:00,276.5166
2081-01-05 00:00:00+00:00,277.66852
2081-01-06 00:00:00+00:00,274.58725
2081-01-07 00:00:00+00:00,278.43445
2081-01-08 00:00:00+00:00,282.4563
2081-01-09 00:00:00+00:00,283.95273
2081-01-10 00:00:00+00:00,284.82495
2081-01-11 00:00:00+00:00,281.6787
2081-01-12 00:00:00+00:00,280.2258
2081-01-13 00:00:00+00:00,281.18408
2081-01-14 00:00:00+00:00,284.35764
2081-01-15 00:00:00+00:00,278.20752
2081-01-16 00:00:00+00:00,283.6605
2081-01-17 00:00:00+00:00,286.30762
2081-01-18 00:00:00+00:00,285.55026
2081-01-19 00:00:00+00:00,276.91013
2081-01-20 00:00:00+00:00,277.24973
2081-01-21 00:00:00+00:00,281.0493
2081-01-22 00:00:00+00:00,276.75613
2081-01-23 00:00:00+00:00,280.84027
2081-01-24 00:00:00+00:00,282.53165
2081-01-25 00:00:00+00:00,285.53445
2081-01-26 00:00:00+00:00,287.1938
2081-01-27 00:00:00+00:00,284.41675
2081-01-28 00:00:00+00:00,282.58423
2081-01-29 00:00:00+00:00,277.91312
2081-01-30 00:00:00+00:00,276.84464
2081-01-31 00:00:00+00:00,279.52386
2081-02-01 00:00:00+00:00,280.39398
2081-02-02 00:00:00+00:00,279.38248
2081-02-03 00:00:00+00:00,279.44485
2081-02-04 00:00:00+00:00,279.29865
2081-02-05 00:00:00+00:00,282.2974
2081-02-06 00:00:00+00:00,284.53714
2081-02-07 00:00:00+00:00,283.97644
2081-02-08 00:00:00+00:00,281.00806
2081-02-09 00:00:00+00:00,285.1937
2081-02-10 00:00:00+00:00,281.9909
2081-02-11 00:00:00+00:00,281.3765
2081-02-12 00:00:00+00:00,278.77893
2081-02-13 00:00:00+00:00,279.95538
2081-02-14 00:00:00+00:00,276.53857
2081-02-15 00:00:00+00:00,278.3212
2081-02-16 00:00:00+00:00,283.5501
2081-02-17 00:00:00+00:00,285.31613
2081-02-18 00:00:00+00:00,287.83627
2081-02-19 00:00:00+00:00,286.25497
2081-02-20 00:00:00+00:00,283.74442
2081-02-21 00:00:00+00:00,284.681
2081-02-22 00:00:00+00:00,283.37762
2081-02-23 00:00:00+00:00,285.247
2081-02-24 00:00:00+00:00,286.69272
2081-02-25 00:00:00+00:00,283.92767
2081-02-26 00:00:00+00:00,278.2148
2081-02-27 00:00:00+00:00,282.7616
2081-02-28 00:00:00+00:00,283.5818
2081-03-01 00:00:00+00:00,283.00217
2081-03-02 00:00:00+00:00,281.30298
2081-03-03 00:00:00+00:00,279.00882
2081-03-04 00:00:00+00:00,280.27817
2081-03-05 00:00:00+00:00,282.38904
2081-03-06 00:00:00+00:00,281.4405
2081-03-07 00:00:00+00:00,279.68195
2081-03-08 00:00:00+00:00,280.6361
2081-03-09 00:00:00+00:00,281.63513
2081-03-10 00:00:00+00:00,283.98026
2081-03-11 00:00:00+00:00,283.5541
2081-03-12 00:00:00+00:00,283.80518
2081-03-13 00:00:00+00:00,282.22723
2081-03-14 00:00:00+00:00,282.55103
2081-03-15 00:00:00+00:00,282.77145
2081-03-16 00:00:00+00:00,281.77243
2081-03-17 00:00:00+00:00,283.35544
2081-03-18 00:00:00+00:00,285.25616
2081-03-19 00:00:00+00:00,283.59302
2081-03-20 00:00:00+00:00,284.29868
2081-03-21 00:00:00+00:00,281.80228
2081-03-22 00:00:00+00:00,282.3855
2081-03-23 00:00:00+00:00,287.46777
2081-03-24 00:00:00+00:00,283.68323
2081-03-25 00:00:00+00:00,283.27252
2081-03-26 00:00:00+00:00,283.93326
2081-03-27 00:00:00+00:00,285.8763
2081-03-28 00:00:00+00:00,283.85638
2081-03-29 00:00:00+00:00,284.36624
2081-03-30 00:00:00+00:00,284.1989
2081-03-31 00:00:00+00:00,282.15616
2081-04-01 00:00:00+00:00,283.2151
2081-04-02 00:00:00+00:00,282.08643
2081-04-03 00:00:00+00:00,281.816
2081-04-04 00:00:00+00:00,281.9633
2081-04-05 00:00:00+00:00,281.37225
2081-04-06 00:00:00+00:00,281.2597
2081-04-07 00:00:00+00:00,284.79236
2081-04-08 00:00:00+00:00,281.5085
2081-04-09 00:00:00+00:00,284.59317
2081-04-10 00:00:00+00:00,281.73865
2081-04-11 00:00:00+00:00,282.68793
2081-04-12 00:00:00+00:00,283.61365
2081-04-13 00:00:00+00:00,283.5438
2081-04-14 00:00:00+00:00,285.62473
2081-04-15 00:00:00+00:00,286.42795
2081-04-16 00:00:00+00:00,282.79706
2081-04-17 00:00:00+00:00,283.15897
2081-04-18 00:00:00+00:00,283.3633
2081-04-19 00:00:00+00:00,280.2248
2081-04-20 00:00:00+00:00,280.59872
2081-04-21 00:00:00+00:00,281.80634
2081-04-22 00:00:00+00:00,283.6464
2081-04-23 00:00:00+00:00,281.9469
2081-04-24 00:00:00+00:00,281.90485
2081-04-25 00:00:00+00:00,282.96484
2081-04-26 00:00:00+00:00,282.99014
2081-04-27 00:00:00+00:00,281.29483
2081-04-28 00:00:00+00:00,280.88904
2081-04-29 00:00:00+00:00,281.77896
2081-04-30 00:00:00+00:00,281.85193
2081-05-01 00:00:00+00:00,280.67035
2081-05-02 00:00:00+00:00,284.09348
2081-05-03 00:00:00+00:00,284.69614
2081-05-04 00:00:00+00:00,284.6959
2081-05-05 00:00:00+00:00,284.12128
2081-05-06 00:00:00+00:00,283.86572
2081-05-07 00:00:00+00:00,287.45148
2081-05-08 00:00:00+00:00,288.1231
2081-05-09 00:00:00+00:00,284.80237
2081-05-10 00:00:00+00:00,284.10233
2081-05-11 00:00:00+00:00,285.3367
2081-05-12 00:00:00+00:00,283.60693
