time,pr_day_MIROC5_rcp45
2073-04-24 00:00:00+00:00,3.167534e-06
2073-04-25 00:00:00+00:00,2.9978257e-06
2073-04-26 00:00:00+00:00,2.1876435e-06
2073-04-27 00:00:00+00:00,7.3751613e-07
2073-04-28 00:00:00+00:00,8.744613e-05
2073-04-29 00:00:00+00:00,3.1536456e-05
2073-04-30 00:00:00+00:00,0.0
2073-05-01 00:00:00+00:00,0.0
2073-05-02 00:00:00+00:00,0.0
2073-05-03 00:00:00+00:00,0.0
2073-05-04 00:00:00+00:00,0.0
2073-05-05 00:00:00+00:00,0.0
2073-05-06 00:00:00+00:00,0.0
2073-05-07 00:00:00+00:00,0.0
2073-05-08 00:00:00+00:00,0.0
2073-05-09 00:00:00+00:00,0.0
2073-05-10 00:00:00+00:00,0.0
2073-05-11 00:00:00+00:00,0.0
2073-05-12 00:00:00+00:00,0.0
2073-05-13 00:00:00+00:00,0.0
2073-05-14 00:00:00+00:00,0.0
2073-05-15 00:00:00+00:00,0.0
2073-05-16 00:00:00+00:00,0.0
2073-05-17 00:00:00+00:00,0.0
2073-05-18 00:00:00+00:00,0.0
2073-05-19 00:00:00+00:00,5.0043656e-07
2073-05-20 00:00:00+00:00,3.134331e-05
2073-05-21 00:00:00+00:00,0.0
2073-05-22 00:00:00+00:00,0.0
2073-05-23 00:00:00+00:00,0.0
2073-05-24 00:00:00+00:00,0.0
2073-05-25 00:00:00+00:00,0.0
2073-05-26 00:00:00+00:00,0.0
2073-05-27 00:00:00+00:00,0.0
2073-05-28 00:00:00+00:00,0.0
2073-05-29 00:00:00+00:00,0.0
2073-05-30 00:00:00+00:00,0.0
2073-05-31 00:00:00+00:00,0.0
2073-06-01 00:00:00+00:00,0.0
2073-06-02 00:00:00+00:00,0.0
2073-06-03 00:00:00+00:00,0.0
2073-06-04 00:00:00+00:00,0.0
2073-06-05 00:00:00+00:00,0.0
2073-06-06 00:00:00+00:00,0.0
2073-06-07 00:00:00+00:00,0.0
2073-06-08 00:00:00+00:00,0.0
2073-06-09 00:00:00+00:00,0.0
2073-06-10 00:00:00+00:00,0.0
2073-06-11 00:00:00+00:00,0.0
2073-06-12 00:00:00+00:00,1.374174e-06
2073-06-13 00:00:00+00:00,0.0
2073-06-14 00:00:00+00:00,0.0
2073-06-15 00:00:00+00:00,0.0
2073-06-16 00:00:00+00:00,0.0
2073-06-17 00:00:00+00:00,0.0
2073-06-18 00:00:00+00:00,0.0
2073-06-19 00:00:00+00:00,0.0
2073-06-20 00:00:00+00:00,0.0
2073-06-21 00:00:00+00:00,0.0
2073-06-22 00:00:00+00:00,0.0
2073-06-23 00:00:00+00:00,0.0
2073-06-24 00:00:00+00:00,0.0
2073-06-25 00:00:00+00:00,0.0
2073-06-26 00:00:00+00:00,0.0
2073-06-27 00:00:00+00:00,0.0
2073-06-28 00:00:00+00:00,0.0
2073-06-29 00:00:00+00:00,0.0
2073-06-30 00:00:00+00:00,0.0
2073-07-01 00:00:00+00:00,0.0
2073-07-02 00:00:00+00:00,0.0
2073-07-03 00:00:00+00:00,0.0
2073-07-04 00:00:00+00:00,0.0
2073-07-05 00:00:00+00:00,0.0
2073-07-06 00:00:00+00:00,0.0
2073-07-07 00:00:00+00:00,0.0
2073-07-08 00:00:00+00:00,0.0
2073-07-09 00:00:00+00:00,0.0
2073-07-10 00:00:00+00:00,0.0
2073-07-11 00:00:00+00:00,0.0
2073-07-12 00:00:00+00:00,0.0
2073-07-13 00:00:00+00:00,0.0
2073-07-14 00:00:00+00:00,0.0
2073-07-15 00:00:00+00:00,0.0
2073-07-16 00:00:00+00:00,0.0
2073-07-17 00:00:00+00:00,0.0
2073-07-18 00:00:00+00:00,0.0
2073-07-19 00:00:00+00:00,0.0
2073-07-20 00:00:00+00:00,0.0
2073-07-21 00:00:00+00:00,0.0
2073-07-22 00:00:00+00:00,0.0
2073-07-23 00:00:00+00:00,0.0
2073-07-24 00:00:00+00:00,0.0
2073-07-25 00:00:00+00:00,0.0
2073-07-26 00:00:00+00:00,0.0
2073-07-27 00:00:00+00:00,0.0
2073-07-28 00:00:00+00:00,0.0
2073-07-29 00:00:00+00:00,0.0
2073-07-30 00:00:00+00:00,0.0
2073-07-31 00:00:00+00:00,0.0
2073-08-01 00:00:00+00:00,0.0
2073-08-02 00:00:00+00:00,0.0
2073-08-03 00:00:00+00:00,0.0
2073-08-04 00:00:00+00:00,0.0
2073-08-05 00:00:00+00:00,0.0
2073-08-06 00:00:00+00:00,0.0
2073-08-07 00:00:00+00:00,0.0
2073-08-08 00:00:00+00:00,0.0
2073-08-09 00:00:00+00:00,0.0
2073-08-10 00:00:00+00:00,0.0
2073-08-11 00:00:00+00:00,0.0
2073-08-12 00:00:00+00:00,0.0
2073-08-13 00:00:00+00:00,0.0
2073-08-14 00:00:00+00:00,0.0
2073-08-15 00:00:00+00:00,0.0
2073-08-16 00:00:00+00:00,0.0
2073-08-17 00:00:00+00:00,0.0
2073-08-18 00:00:00+00:00,0.0
2073-08-19 00:00:00+00:00,0.0
2073-08-20 00:00:00+00:00,0.0
2073-08-21 00:00:00+00:00,0.0
2073-08-22 00:00:00+00:00,0.0
2073-08-23 00:00:00+00:00,0.0
2073-08-24 00:00:00+00:00,0.0
2073-08-25 00:00:00+00:00,0.0
2073-08-26 00:00:00+00:00,0.0
2073-08-27 00:00:00+00:00,0.0
2073-08-28 00:00:00+00:00,0.0
2073-08-29 00:00:00+00:00,1.2132331e-05
2073-08-30 00:00:00+00:00,8.360115e-06
2073-08-31 00:00:00+00:00,0.0
2073-09-01 00:00:00+00:00,0.0
2073-09-02 00:00:00+00:00,0.0
2073-09-03 00:00:00+00:00,0.0
2073-09-04 00:00:00+00:00,0.0
2073-09-05 00:00:00+00:00,9.2964365e-06
2073-09-06 00:00:00+00:00,0.0
2073-09-07 00:00:00+00:00,0.0
2073-09-08 00:00:00+00:00,0.0
2073-09-09 00:00:00+00:00,9.0385416e-05
2073-09-10 00:00:00+00:00,0.00026948992
2073-09-11 00:00:00+00:00,6.41378e-05
2073-09-12 00:00:00+00:00,6.0021657e-06
2073-09-13 00:00:00+00:00,0.0
2073-09-14 00:00:00+00:00,0.0
2073-09-15 00:00:00+00:00,7.5941985e-06
2073-09-16 00:00:00+00:00,0.0
2073-09-17 00:00:00+00:00,0.0
2073-09-18 00:00:00+00:00,0.0
2073-09-19 00:00:00+00:00,0.0
2073-09-20 00:00:00+00:00,0.0
2073-09-21 00:00:00+00:00,0.0
2073-09-22 00:00:00+00:00,0.0
2073-09-23 00:00:00+00:00,0.0
2073-09-24 00:00:00+00:00,0.0
2073-09-25 00:00:00+00:00,0.0
2073-09-26 00:00:00+00:00,0.0
2073-09-27 00:00:00+00:00,0.0
2073-09-28 00:00:00+00:00,0.0
2073-09-29 00:00:00+00:00,0.0
2073-09-30 00:00:00+00:00,0.0
2073-10-01 00:00:00+00:00,0.0
2073-10-02 00:00:00+00:00,0.0
2073-10-03 00:00:00+00:00,0.0
2073-10-04 00:00:00+00:00,0.0
2073-10-05 00:00:00+00:00,0.0
2073-10-06 00:00:00+00:00,0.0
2073-10-07 00:00:00+00:00,0.0
2073-10-08 00:00:00+00:00,0.0
2073-10-09 00:00:00+00:00,3.6185513e-06
2073-10-10 00:00:00+00:00,0.0
2073-10-11 00:00:00+00:00,0.0
2073-10-12 00:00:00+00:00,0.0
2073-10-13 00:00:00+00:00,0.0
2073-10-14 00:00:00+00:00,0.0
2073-10-15 00:00:00+00:00,0.0
2073-10-16 00:00:00+00:00,0.0
2073-10-17 00:00:00+00:00,0.0
2073-10-18 00:00:00+00:00,0.0
2073-10-19 00:00:00+00:00,0.0
2073-10-20 00:00:00+00:00,0.0
2073-10-21 00:00:00+00:00,0.0
2073-10-22 00:00:00+00:00,0.0
2073-10-23 00:00:00+00:00,8.1558705e-05
2073-10-24 00:00:00+00:00,0.00029277607
2073-10-25 00:00:00+00:00,0.0001559952
2073-10-26 00:00:00+00:00,0.0
2073-10-27 00:00:00+00:00,0.0
2073-10-28 00:00:00+00:00,0.0
2073-10-29 00:00:00+00:00,1.3449188e-06
2073-10-30 00:00:00+00:00,2.996024e-07
2073-10-31 00:00:00+00:00,0.0
2073-11-01 00:00:00+00:00,0.0
2073-11-02 00:00:00+00:00,1.1510127e-05
2073-11-03 00:00:00+00:00,1.9106196e-06
2073-11-04 00:00:00+00:00,0.0
2073-11-05 00:00:00+00:00,0.0
2073-11-06 00:00:00+00:00,0.0
2073-11-07 00:00:00+00:00,0.0003472103
2073-11-08 00:00:00+00:00,0.00012398654
2073-11-09 00:00:00+00:00,0.0
2073-11-10 00:00:00+00:00,0.0
2073-11-11 00:00:00+00:00,4.2491545e-05
2073-11-12 00:00:00+00:00,0.0
2073-11-13 00:00:00+00:00,0.0
2073-11-14 00:00:00+00:00,0.0
2073-11-15 00:00:00+00:00,0.0
2073-11-16 00:00:00+00:00,0.0
2073-11-17 00:00:00+00:00,0.0
2073-11-18 00:00:00+00:00,0.0
2073-11-19 00:00:00+00:00,0.0
2073-11-20 00:00:00+00:00,0.0
2073-11-21 00:00:00+00:00,0.00017664258
2073-11-22 00:00:00+00:00,0.00051796535
2073-11-23 00:00:00+00:00,0.00022692098
2073-11-24 00:00:00+00:00,8.667216e-07
2073-11-25 00:00:00+00:00,0.0
2073-11-26 00:00:00+00:00,0.0
2073-11-27 00:00:00+00:00,0.0
2073-11-28 00:00:00+00:00,0.0
2073-11-29 00:00:00+00:00,0.0
2073-11-30 00:00:00+00:00,0.0
2073-12-01 00:00:00+00:00,0.0
2073-12-02 00:00:00+00:00,0.0
2073-12-03 00:00:00+00:00,0.0
2073-12-04 00:00:00+00:00,0.0
2073-12-05 00:00:00+00:00,0.0
2073-12-06 00:00:00+00:00,5.861789e-07
2073-12-07 00:00:00+00:00,3.0575964e-06
2073-12-08 00:00:00+00:00,0.0
2073-12-09 00:00:00+00:00,2.6909775e-06
2073-12-10 00:00:00+00:00,0.0
2073-12-11 00:00:00+00:00,0.0
2073-12-12 00:00:00+00:00,0.0
2073-12-13 00:00:00+00:00,0.0
2073-12-14 00:00:00+00:00,1.9997807e-07
2073-12-15 00:00:00+00:00,5.8484943e-07
2073-12-16 00:00:00+00:00,0.0
2073-12-17 00:00:00+00:00,0.0
2073-12-18 00:00:00+00:00,1.8291668e-07
2073-12-19 00:00:00+00:00,0.0
2073-12-20 00:00:00+00:00,0.0
2073-12-21 00:00:00+00:00,0.0
2073-12-22 00:00:00+00:00,0.0
2073-12-23 00:00:00+00:00,0.0
2073-12-24 00:00:00+00:00,0.0
2073-12-25 00:00:00+00:00,0.0
2073-12-26 00:00:00+00:00,4.0146547e-06
2073-12-27 00:00:00+00:00,4.604481e-05
2073-12-28 00:00:00+00:00,5.603315e-06
2073-12-29 00:00:00+00:00,0.0
2073-12-30 00:00:00+00:00,0.0
2073-12-31 00:00:00+00:00,0.0
2074-01-01 00:00:00+00:00,0.0
2074-01-02 00:00:00+00:00,0.0
2074-01-03 00:00:00+00:00,6.235717e-06
2074-01-04 00:00:00+00:00,2.4556159e-05
2074-01-05 00:00:00+00:00,4.399078e-06
2074-01-06 00:00:00+00:00,5.0379017e-06
2074-01-07 00:00:00+00:00,0.0
2074-01-08 00:00:00+00:00,0.0
2074-01-09 00:00:00+00:00,2.4989413e-05
2074-01-10 00:00:00+00:00,9.252043e-05
2074-01-11 00:00:00+00:00,0.0
2074-01-12 00:00:00+00:00,1.3708902e-06
2074-01-13 00:00:00+00:00,4.8621614e-06
2074-01-14 00:00:00+00:00,1.7296699e-06
2074-01-15 00:00:00+00:00,0.0
2074-01-16 00:00:00+00:00,0.0
2074-01-17 00:00:00+00:00,0.0
2074-01-18 00:00:00+00:00,0.0
2074-01-19 00:00:00+00:00,0.0
2074-01-20 00:00:00+00:00,0.0
2074-01-21 00:00:00+00:00,0.0
2074-01-22 00:00:00+00:00,0.0
2074-01-23 00:00:00+00:00,0.0
2074-01-24 00:00:00+00:00,0.0
2074-01-25 00:00:00+00:00,0.0
2074-01-26 00:00:00+00:00,0.0
2074-01-27 00:00:00+00:00,2.4834415e-05
2074-01-28 00:00:00+00:00,2.3133867e-05
2074-01-29 00:00:00+00:00,9.029173e-06
2074-01-30 00:00:00+00:00,5.665906e-06
2074-01-31 00:00:00+00:00,3.8608073e-06
2074-02-01 00:00:00+00:00,4.24743e-05
2074-02-02 00:00:00+00:00,0.0
2074-02-03 00:00:00+00:00,0.00018648354
2074-02-04 00:00:00+00:00,0.00015057303
2074-02-05 00:00:00+00:00,1.7548658e-05
2074-02-06 00:00:00+00:00,8.6947366e-05
2074-02-07 00:00:00+00:00,1.537847e-05
2074-02-08 00:00:00+00:00,9.3355777e-07
2074-02-09 00:00:00+00:00,0.0
2074-02-10 00:00:00+00:00,0.0
2074-02-11 00:00:00+00:00,0.0
2074-02-12 00:00:00+00:00,4.2736745e-05
2074-02-13 00:00:00+00:00,2.330928e-05
2074-02-14 00:00:00+00:00,4.197547e-05
2074-02-15 00:00:00+00:00,0.0002216539
2074-02-16 00:00:00+00:00,0.00034442285
2074-02-17 00:00:00+00:00,0.00024683608
2074-02-18 00:00:00+00:00,0.00014647932
2074-02-19 00:00:00+00:00,0.0
2074-02-20 00:00:00+00:00,0.00045544325
2074-02-21 00:00:00+00:00,0.0005418477
2074-02-22 00:00:00+00:00,8.33738e-05
2074-02-23 00:00:00+00:00,8.025949e-06
2074-02-24 00:00:00+00:00,0.00022229066
2074-02-25 00:00:00+00:00,0.00030968574
2074-02-26 00:00:00+00:00,0.00012858734
2074-02-27 00:00:00+00:00,0.0
2074-02-28 00:00:00+00:00,0.0
2074-03-01 00:00:00+00:00,0.0
2074-03-02 00:00:00+00:00,0.0
2074-03-03 00:00:00+00:00,0.0
2074-03-04 00:00:00+00:00,0.0
2074-03-05 00:00:00+00:00,7.5306925e-06
2074-03-06 00:00:00+00:00,5.8316714e-06
2074-03-07 00:00:00+00:00,1.6779844e-05
2074-03-08 00:00:00+00:00,0.00010702905
2074-03-09 00:00:00+00:00,0.000118804666
2074-03-10 00:00:00+00:00,6.835229e-05
2074-03-11 00:00:00+00:00,8.080414e-05
2074-03-12 00:00:00+00:00,0.00024233563
2074-03-13 00:00:00+00:00,9.165837e-05
2074-03-14 00:00:00+00:00,0.0
2074-03-15 00:00:00+00:00,9.25289e-05
2074-03-16 00:00:00+00:00,0.00018706855
2074-03-17 00:00:00+00:00,0.00018948864
2074-03-18 00:00:00+00:00,0.000107636326
2074-03-19 00:00:00+00:00,1.32878495e-05
2074-03-20 00:00:00+00:00,0.0
2074-03-21 00:00:00+00:00,0.0
2074-03-22 00:00:00+00:00,1.2929781e-05
2074-03-23 00:00:00+00:00,6.831632e-06
2074-03-24 00:00:00+00:00,5.475623e-06
2074-03-25 00:00:00+00:00,6.1953135e-05
2074-03-26 00:00:00+00:00,0.00023830688
2074-03-27 00:00:00+00:00,5.85155e-05
2074-03-28 00:00:00+00:00,1.9869117e-06
2074-03-29 00:00:00+00:00,0.0
2074-03-30 00:00:00+00:00,0.0
2074-03-31 00:00:00+00:00,1.7762764e-05
2074-04-01 00:00:00+00:00,1.7143215e-05
2074-04-02 00:00:00+00:00,0.0
2074-04-03 00:00:00+00:00,2.4776166e-06
2074-04-04 00:00:00+00:00,0.0
2074-04-05 00:00:00+00:00,0.0
2074-04-06 00:00:00+00:00,0.0
2074-04-07 00:00:00+00:00,0.0
2074-04-08 00:00:00+00:00,2.9173074e-07
2074-04-09 00:00:00+00:00,0.00018593328
2074-04-10 00:00:00+00:00,0.00047528214
2074-04-11 00:00:00+00:00,0.00010237198
2074-04-12 00:00:00+00:00,3.3373292e-06
2074-04-13 00:00:00+00:00,0.0
2074-04-14 00:00:00+00:00,0.0
2074-04-15 00:00:00+00:00,0.0
2074-04-16 00:00:00+00:00,0.0
2074-04-17 00:00:00+00:00,0.0
2074-04-18 00:00:00+00:00,2.154127e-06
2074-04-19 00:00:00+00:00,2.2164518e-06
2074-04-20 00:00:00+00:00,1.2154053e-06
2074-04-21 00:00:00+00:00,1.1964793e-06
2074-04-22 00:00:00+00:00,0.0
2074-04-23 00:00:00+00:00,0.0
2074-04-24 00:00:00+00:00,0.0
2074-04-25 00:00:00+00:00,0.0
2074-04-26 00:00:00+00:00,0.0
2074-04-27 00:00:00+00:00,1.4474747e-06
2074-04-28 00:00:00+00:00,2.6934479e-06
2074-04-29 00:00:00+00:00,0.0
2074-04-30 00:00:00+00:00,1.9999197e-06
2074-05-01 00:00:00+00:00,2.4395792e-06
2074-05-02 00:00:00+00:00,0.0
2074-05-03 00:00:00+00:00,0.0
2074-05-04 00:00:00+00:00,0.0
2074-05-05 00:00:00+00:00,0.0
2074-05-06 00:00:00+00:00,0.0
2074-05-07 00:00:00+00:00,1.5475365e-06
2074-05-08 00:00:00+00:00,0.0
2074-05-09 00:00:00+00:00,0.0
2074-05-10 00:00:00+00:00,0.0
2074-05-11 00:00:00+00:00,0.0
2074-05-12 00:00:00+00:00,0.0
2074-05-13 00:00:00+00:00,0.0
2074-05-14 00:00:00+00:00,0.0
2074-05-15 00:00:00+00:00,0.0
2074-05-16 00:00:00+00:00,0.0
2074-05-17 00:00:00+00:00,0.0
2074-05-18 00:00:00+00:00,0.0
2074-05-19 00:00:00+00:00,0.0
2074-05-20 00:00:00+00:00,0.0
2074-05-21 00:00:00+00:00,8.203486e-06
2074-05-22 00:00:00+00:00,0.0
2074-05-23 00:00:00+00:00,0.0
2074-05-24 00:00:00+00:00,0.0
2074-05-25 00:00:00+00:00,0.0
2074-05-26 00:00:00+00:00,9.703787e-06
2074-05-27 00:00:00+00:00,1.2175822e-05
2074-05-28 00:00:00+00:00,1.2320098e-05
2074-05-29 00:00:00+00:00,0.0
2074-05-30 00:00:00+00:00,2.0575057e-07
2074-05-31 00:00:00+00:00,3.0421188e-06
2074-06-01 00:00:00+00:00,4.1783464e-06
2074-06-02 00:00:00+00:00,0.0
2074-06-03 00:00:00+00:00,0.0
2074-06-04 00:00:00+00:00,0.0
2074-06-05 00:00:00+00:00,0.0
2074-06-06 00:00:00+00:00,0.0
2074-06-07 00:00:00+00:00,0.0
2074-06-08 00:00:00+00:00,0.0
2074-06-09 00:00:00+00:00,0.0
2074-06-10 00:00:00+00:00,0.0
2074-06-11 00:00:00+00:00,0.0
2074-06-12 00:00:00+00:00,1.7157829e-05
2074-06-13 00:00:00+00:00,1.1672014e-05
2074-06-14 00:00:00+00:00,0.0
2074-06-15 00:00:00+00:00,0.0
2074-06-16 00:00:00+00:00,0.0
2074-06-17 00:00:00+00:00,0.0
2074-06-18 00:00:00+00:00,0.0
2074-06-19 00:00:00+00:00,0.0
2074-06-20 00:00:00+00:00,0.0
2074-06-21 00:00:00+00:00,0.0
2074-06-22 00:00:00+00:00,0.0
2074-06-23 00:00:00+00:00,0.0
2074-06-24 00:00:00+00:00,0.0
2074-06-25 00:00:00+00:00,0.0
2074-06-26 00:00:00+00:00,0.0
2074-06-27 00:00:00+00:00,0.0
2074-06-28 00:00:00+00:00,0.0
2074-06-29 00:00:00+00:00,0.0
2074-06-30 00:00:00+00:00,0.0
2074-07-01 00:00:00+00:00,0.0
2074-07-02 00:00:00+00:00,0.0
2074-07-03 00:00:00+00:00,0.0
2074-07-04 00:00:00+00:00,0.0
2074-07-05 00:00:00+00:00,0.0
2074-07-06 00:00:00+00:00,0.0
2074-07-07 00:00:00+00:00,0.0
2074-07-08 00:00:00+00:00,0.0
2074-07-09 00:00:00+00:00,0.0
2074-07-10 00:00:00+00:00,0.0
2074-07-11 00:00:00+00:00,0.0
2074-07-12 00:00:00+00:00,0.0
2074-07-13 00:00:00+00:00,0.0
2074-07-14 00:00:00+00:00,0.0
2074-07-15 00:00:00+00:00,0.0
2074-07-16 00:00:00+00:00,0.0
2074-07-17 00:00:00+00:00,0.0
2074-07-18 00:00:00+00:00,0.0
2074-07-19 00:00:00+00:00,0.0
2074-07-20 00:00:00+00:00,0.0
2074-07-21 00:00:00+00:00,0.0
2074-07-22 00:00:00+00:00,0.0
2074-07-23 00:00:00+00:00,0.0
2074-07-24 00:00:00+00:00,0.0
2074-07-25 00:00:00+00:00,0.0
2074-07-26 00:00:00+00:00,0.0
2074-07-27 00:00:00+00:00,0.0
2074-07-28 00:00:00+00:00,0.0
2074-07-29 00:00:00+00:00,0.0
2074-07-30 00:00:00+00:00,0.0
2074-07-31 00:00:00+00:00,0.0
2074-08-01 00:00:00+00:00,0.0
2074-08-02 00:00:00+00:00,0.0
2074-08-03 00:00:00+00:00,0.0
2074-08-04 00:00:00+00:00,0.0
2074-08-05 00:00:00+00:00,0.0
2074-08-06 00:00:00+00:00,0.0
2074-08-07 00:00:00+00:00,0.0
2074-08-08 00:00:00+00:00,0.0
2074-08-09 00:00:00+00:00,0.0
2074-08-10 00:00:00+00:00,0.0
2074-08-11 00:00:00+00:00,0.0
2074-08-12 00:00:00+00:00,0.0
2074-08-13 00:00:00+00:00,0.0
2074-08-14 00:00:00+00:00,0.0
2074-08-15 00:00:00+00:00,0.0
2074-08-16 00:00:00+00:00,0.0
2074-08-17 00:00:00+00:00,0.0
2074-08-18 00:00:00+00:00,0.0
2074-08-19 00:00:00+00:00,0.0
2074-08-20 00:00:00+00:00,0.0
2074-08-21 00:00:00+00:00,0.0
2074-08-22 00:00:00+00:00,0.0
2074-08-23 00:00:00+00:00,0.0
2074-08-24 00:00:00+00:00,0.0
2074-08-25 00:00:00+00:00,0.0
2074-08-26 00:00:00+00:00,0.0
2074-08-27 00:00:00+00:00,0.0
2074-08-28 00:00:00+00:00,0.0
2074-08-29 00:00:00+00:00,0.0
2074-08-30 00:00:00+00:00,0.0
2074-08-31 00:00:00+00:00,0.0
2074-09-01 00:00:00+00:00,0.0
2074-09-02 00:00:00+00:00,0.0
2074-09-03 00:00:00+00:00,0.0
2074-09-04 00:00:00+00:00,0.0
2074-09-05 00:00:00+00:00,0.0
2074-09-06 00:00:00+00:00,0.0
2074-09-07 00:00:00+00:00,0.0
2074-09-08 00:00:00+00:00,0.0
2074-09-09 00:00:00+00:00,0.0
2074-09-10 00:00:00+00:00,0.0
2074-09-11 00:00:00+00:00,0.0
2074-09-12 00:00:00+00:00,0.0
2074-09-13 00:00:00+00:00,0.0
2074-09-14 00:00:00+00:00,0.0
2074-09-15 00:00:00+00:00,0.0
2074-09-16 00:00:00+00:00,0.0
2074-09-17 00:00:00+00:00,0.0
2074-09-18 00:00:00+00:00,0.0
2074-09-19 00:00:00+00:00,0.0
2074-09-20 00:00:00+00:00,0.0
2074-09-21 00:00:00+00:00,0.0
2074-09-22 00:00:00+00:00,0.0
2074-09-23 00:00:00+00:00,0.0
2074-09-24 00:00:00+00:00,0.0
2074-09-25 00:00:00+00:00,7.253112e-07
2074-09-26 00:00:00+00:00,0.0
2074-09-27 00:00:00+00:00,0.0
2074-09-28 00:00:00+00:00,0.0
2074-09-29 00:00:00+00:00,0.0
2074-09-30 00:00:00+00:00,0.0
2074-10-01 00:00:00+00:00,0.0
2074-10-02 00:00:00+00:00,1.297685e-05
2074-10-03 00:00:00+00:00,2.7970088e-06
2074-10-04 00:00:00+00:00,0.0
2074-10-05 00:00:00+00:00,0.0
2074-10-06 00:00:00+00:00,0.0
2074-10-07 00:00:00+00:00,0.0
2074-10-08 00:00:00+00:00,0.0
2074-10-09 00:00:00+00:00,0.0
2074-10-10 00:00:00+00:00,0.0
2074-10-11 00:00:00+00:00,0.0
2074-10-12 00:00:00+00:00,0.0
2074-10-13 00:00:00+00:00,0.0
2074-10-14 00:00:00+00:00,0.0
2074-10-15 00:00:00+00:00,5.002276e-08
2074-10-16 00:00:00+00:00,0.0
2074-10-17 00:00:00+00:00,0.0
2074-10-18 00:00:00+00:00,0.00010486543
2074-10-19 00:00:00+00:00,0.0
2074-10-20 00:00:00+00:00,0.0
2074-10-21 00:00:00+00:00,0.0
2074-10-22 00:00:00+00:00,0.0
2074-10-23 00:00:00+00:00,0.0
2074-10-24 00:00:00+00:00,0.0
2074-10-25 00:00:00+00:00,0.0
2074-10-26 00:00:00+00:00,0.0
2074-10-27 00:00:00+00:00,0.0
2074-10-28 00:00:00+00:00,2.572295e-06
2074-10-29 00:00:00+00:00,3.2222197e-06
2074-10-30 00:00:00+00:00,2.2643303e-06
2074-10-31 00:00:00+00:00,0.0
2074-11-01 00:00:00+00:00,6.1113237e-06
2074-11-02 00:00:00+00:00,1.05508946e-07
2074-11-03 00:00:00+00:00,0.0
2074-11-04 00:00:00+00:00,0.0
2074-11-05 00:00:00+00:00,0.0
2074-11-06 00:00:00+00:00,0.0
2074-11-07 00:00:00+00:00,0.00028788546
2074-11-08 00:00:00+00:00,0.00013950815
2074-11-09 00:00:00+00:00,3.110079e-07
2074-11-10 00:00:00+00:00,1.2425447e-07
2074-11-11 00:00:00+00:00,0.0
2074-11-12 00:00:00+00:00,0.0
2074-11-13 00:00:00+00:00,7.2567374e-05
2074-11-14 00:00:00+00:00,0.0003484874
2074-11-15 00:00:00+00:00,0.00014940981
2074-11-16 00:00:00+00:00,0.0
2074-11-17 00:00:00+00:00,0.000190131
2074-11-18 00:00:00+00:00,0.0002555728
2074-11-19 00:00:00+00:00,2.5006399e-05
2074-11-20 00:00:00+00:00,2.3086419e-05
2074-11-21 00:00:00+00:00,0.0
2074-11-22 00:00:00+00:00,0.0
2074-11-23 00:00:00+00:00,0.0
2074-11-24 00:00:00+00:00,0.00021044286
2074-11-25 00:00:00+00:00,0.0006519196
2074-11-26 00:00:00+00:00,0.00034834511
2074-11-27 00:00:00+00:00,0.00031503773
2074-11-28 00:00:00+00:00,0.00025046247
2074-11-29 00:00:00+00:00,0.0004259648
2074-11-30 00:00:00+00:00,0.00045728602
2074-12-01 00:00:00+00:00,0.00024473632
2074-12-02 00:00:00+00:00,6.667798e-05
2074-12-03 00:00:00+00:00,1.9568853e-07
2074-12-04 00:00:00+00:00,0.0
2074-12-05 00:00:00+00:00,0.0
2074-12-06 00:00:00+00:00,7.7510085e-05
2074-12-07 00:00:00+00:00,1.9367414e-07
2074-12-08 00:00:00+00:00,0.0
2074-12-09 00:00:00+00:00,0.0
2074-12-10 00:00:00+00:00,0.0
2074-12-11 00:00:00+00:00,0.0
2074-12-12 00:00:00+00:00,0.0
2074-12-13 00:00:00+00:00,0.0
2074-12-14 00:00:00+00:00,0.0
2074-12-15 00:00:00+00:00,0.0
2074-12-16 00:00:00+00:00,0.0
2074-12-17 00:00:00+00:00,0.0
2074-12-18 00:00:00+00:00,0.0
2074-12-19 00:00:00+00:00,0.0
2074-12-20 00:00:00+00:00,0.0
2074-12-21 00:00:00+00:00,0.0
2074-12-22 00:00:00+00:00,4.5199377e-07
2074-12-23 00:00:00+00:00,1.1461047e-07
2074-12-24 00:00:00+00:00,0.0
2074-12-25 00:00:00+00:00,0.0
2074-12-26 00:00:00+00:00,0.0
2074-12-27 00:00:00+00:00,0.0
2074-12-28 00:00:00+00:00,0.0
2074-12-29 00:00:00+00:00,0.0
2074-12-30 00:00:00+00:00,2.9651622e-07
2074-12-31 00:00:00+00:00,7.591659e-06
2075-01-01 00:00:00+00:00,2.8337552e-05
2075-01-02 00:00:00+00:00,1.8054687e-05
2075-01-03 00:00:00+00:00,1.0243598e-05
2075-01-04 00:00:00+00:00,0.0
2075-01-05 00:00:00+00:00,0.0
2075-01-06 00:00:00+00:00,4.8917565e-05
2075-01-07 00:00:00+00:00,0.00014050482
2075-01-08 00:00:00+00:00,0.0001850881
2075-01-09 00:00:00+00:00,7.117416e-08
2075-01-10 00:00:00+00:00,2.3854638e-05
2075-01-11 00:00:00+00:00,5.923866e-05
2075-01-12 00:00:00+00:00,7.138848e-06
2075-01-13 00:00:00+00:00,0.0
2075-01-14 00:00:00+00:00,0.0
