time,tasmax_day_CanESM2_rcp45
2079-06-19 00:00:00+00:00,306.50143
2079-06-20 00:00:00+00:00,309.8939
2079-06-21 00:00:00+00:00,314.11874
2079-06-22 00:00:00+00:00,311.88834
2079-06-23 00:00:00+00:00,305.40692
2079-06-24 00:00:00+00:00,306.20602
2079-06-25 00:00:00+00:00,307.3097
2079-06-26 00:00:00+00:00,301.7758
2079-06-27 00:00:00+00:00,301.1514
2079-06-28 00:00:00+00:00,300.7248
2079-06-29 00:00:00+00:00,303.05347
2079-06-30 00:00:00+00:00,303.80472
2079-07-01 00:00:00+00:00,300.41693
2079-07-02 00:00:00+00:00,302.91998
2079-07-03 00:00:00+00:00,306.11453
2079-07-04 00:00:00+00:00,308.61816
2079-07-05 00:00:00+00:00,305.83752
2079-07-06 00:00:00+00:00,300.87903
2079-07-07 00:00:00+00:00,300.3263
2079-07-08 00:00:00+00:00,301.18945
2079-07-09 00:00:00+00:00,304.58807
2079-07-10 00:00:00+00:00,304.44028
2079-07-11 00:00:00+00:00,305.3436
2079-07-12 00:00:00+00:00,305.9504
2079-07-13 00:00:00+00:00,301.9127
2079-07-14 00:00:00+00:00,303.42328
2079-07-15 00:00:00+00:00,304.3123
2079-07-16 00:00:00+00:00,307.1345
2079-07-17 00:00:00+00:00,310.40552
2079-07-18 00:00:00+00:00,310.9973
2079-07-19 00:00:00+00:00,307.49307
2079-07-20 00:00:00+00:00,302.25278
2079-07-21 00:00:00+00:00,301.00156
2079-07-22 00:00:00+00:00,303.26233
2079-07-23 00:00:00+00:00,299.74463
2079-07-24 00:00:00+00:00,299.65286
2079-07-25 00:00:00+00:00,305.44083
2079-07-26 00:00:00+00:00,305.8034
2079-07-27 00:00:00+00:00,304.77243
2079-07-28 00:00:00+00:00,305.89664
2079-07-29 00:00:00+00:00,310.1347
2079-07-30 00:00:00+00:00,309.0731
2079-07-31 00:00:00+00:00,305.72452
2079-08-01 00:00:00+00:00,305.14633
2079-08-02 00:00:00+00:00,308.2908
2079-08-03 00:00:00+00:00,305.50958
2079-08-04 00:00:00+00:00,307.54315
2079-08-05 00:00:00+00:00,307.49252
2079-08-06 00:00:00+00:00,308.779
2079-08-07 00:00:00+00:00,307.22165
2079-08-08 00:00:00+00:00,300.80435
2079-08-09 00:00:00+00:00,302.56503
2079-08-10 00:00:00+00:00,305.14908
2079-08-11 00:00:00+00:00,306.90482
2079-08-12 00:00:00+00:00,309.44397
2079-08-13 00:00:00+00:00,309.06274
2079-08-14 00:00:00+00:00,304.70206
2079-08-15 00:00:00+00:00,306.0877
2079-08-16 00:00:00+00:00,300.41565
2079-08-17 00:00:00+00:00,299.30536
2079-08-18 00:00:00+00:00,300.8137
2079-08-19 00:00:00+00:00,301.92612
2079-08-20 00:00:00+00:00,301.72525
2079-08-21 00:00:00+00:00,300.6648
2079-08-22 00:00:00+00:00,304.7873
2079-08-23 00:00:00+00:00,312.1449
2079-08-24 00:00:00+00:00,314.3344
2079-08-25 00:00:00+00:00,313.1494
2079-08-26 00:00:00+00:00,312.7874
2079-08-27 00:00:00+00:00,310.10306
2079-08-28 00:00:00+00:00,314.90045
2079-08-29 00:00:00+00:00,313.7119
2079-08-30 00:00:00+00:00,313.87637
2079-08-31 00:00:00+00:00,315.4253
2079-09-01 00:00:00+00:00,313.01758
2079-09-02 00:00:00+00:00,309.7173
2079-09-03 00:00:00+00:00,311.53854
2079-09-04 00:00:00+00:00,306.06464
2079-09-05 00:00:00+00:00,302.1487
2079-09-06 00:00:00+00:00,300.48553
2079-09-07 00:00:00+00:00,300.09366
2079-09-08 00:00:00+00:00,300.57672
2079-09-09 00:00:00+00:00,303.11752
2079-09-10 00:00:00+00:00,303.33368
2079-09-11 00:00:00+00:00,306.82944
2079-09-12 00:00:00+00:00,309.85825
2079-09-13 00:00:00+00:00,307.45798
2079-09-14 00:00:00+00:00,309.05508
2079-09-15 00:00:00+00:00,307.04654
2079-09-16 00:00:00+00:00,303.3134
2079-09-17 00:00:00+00:00,303.808
2079-09-18 00:00:00+00:00,307.19165
2079-09-19 00:00:00+00:00,308.43378
2079-09-20 00:00:00+00:00,306.33194
2079-09-21 00:00:00+00:00,304.9584
2079-09-22 00:00:00+00:00,303.31863
2079-09-23 00:00:00+00:00,306.81543
2079-09-24 00:00:00+00:00,307.40512
2079-09-25 00:00:00+00:00,305.65436
2079-09-26 00:00:00+00:00,310.13058
2079-09-27 00:00:00+00:00,311.63358
2079-09-28 00:00:00+00:00,311.7369
2079-09-29 00:00:00+00:00,304.94327
2079-09-30 00:00:00+00:00,303.35043
2079-10-01 00:00:00+00:00,301.2304
2079-10-02 00:00:00+00:00,301.6424
2079-10-03 00:00:00+00:00,299.1479
2079-10-04 00:00:00+00:00,301.32352
2079-10-05 00:00:00+00:00,301.0988
2079-10-06 00:00:00+00:00,301.0549
2079-10-07 00:00:00+00:00,302.23465
2079-10-08 00:00:00+00:00,302.48236
2079-10-09 00:00:00+00:00,300.78494
2079-10-10 00:00:00+00:00,303.13916
2079-10-11 00:00:00+00:00,302.29788
2079-10-12 00:00:00+00:00,300.1995
2079-10-13 00:00:00+00:00,301.90378
2079-10-14 00:00:00+00:00,303.1722
2079-10-15 00:00:00+00:00,303.92264
2079-10-16 00:00:00+00:00,304.01837
2079-10-17 00:00:00+00:00,303.13187
2079-10-18 00:00:00+00:00,308.3129
2079-10-19 00:00:00+00:00,308.12482
2079-10-20 00:00:00+00:00,306.66705
2079-10-21 00:00:00+00:00,301.08002
2079-10-22 00:00:00+00:00,297.645
2079-10-23 00:00:00+00:00,304.22644
2079-10-24 00:00:00+00:00,304.0444
2079-10-25 00:00:00+00:00,303.3086
2079-10-26 00:00:00+00:00,301.4346
2079-10-27 00:00:00+00:00,303.6556
2079-10-28 00:00:00+00:00,303.10855
2079-10-29 00:00:00+00:00,299.18234
2079-10-30 00:00:00+00:00,303.42355
2079-10-31 00:00:00+00:00,300.964
2079-11-01 00:00:00+00:00,303.45422
2079-11-02 00:00:00+00:00,304.41794
2079-11-03 00:00:00+00:00,306.72842
2079-11-04 00:00:00+00:00,306.74103
2079-11-05 00:00:00+00:00,305.12854
2079-11-06 00:00:00+00:00,302.06824
2079-11-07 00:00:00+00:00,297.00507
2079-11-08 00:00:00+00:00,298.60748
2079-11-09 00:00:00+00:00,300.42908
2079-11-10 00:00:00+00:00,302.2096
2079-11-11 00:00:00+00:00,300.04935
2079-11-12 00:00:00+00:00,295.1544
2079-11-13 00:00:00+00:00,296.80392
2079-11-14 00:00:00+00:00,294.96323
2079-11-15 00:00:00+00:00,293.1357
2079-11-16 00:00:00+00:00,292.34988
2079-11-17 00:00:00+00:00,295.0666
2079-11-18 00:00:00+00:00,292.78265
2079-11-19 00:00:00+00:00,292.3683
2079-11-20 00:00:00+00:00,291.35626
2079-11-21 00:00:00+00:00,290.29825
2079-11-22 00:00:00+00:00,292.50113
2079-11-23 00:00:00+00:00,291.71158
2079-11-24 00:00:00+00:00,292.74445
2079-11-25 00:00:00+00:00,293.22964
2079-11-26 00:00:00+00:00,294.62695
2079-11-27 00:00:00+00:00,292.91083
2079-11-28 00:00:00+00:00,294.99002
2079-11-29 00:00:00+00:00,294.1276
2079-11-30 00:00:00+00:00,294.53616
2079-12-01 00:00:00+00:00,293.574
2079-12-02 00:00:00+00:00,288.24954
2079-12-03 00:00:00+00:00,288.16064
2079-12-04 00:00:00+00:00,288.4986
2079-12-05 00:00:00+00:00,288.50458
2079-12-06 00:00:00+00:00,288.6322
2079-12-07 00:00:00+00:00,288.90988
2079-12-08 00:00:00+00:00,288.97635
2079-12-09 00:00:00+00:00,290.29608
2079-12-10 00:00:00+00:00,290.6646
2079-12-11 00:00:00+00:00,288.17526
2079-12-12 00:00:00+00:00,289.58185
2079-12-13 00:00:00+00:00,287.9376
2079-12-14 00:00:00+00:00,286.94608
2079-12-15 00:00:00+00:00,287.737
2079-12-16 00:00:00+00:00,288.13303
2079-12-17 00:00:00+00:00,286.64883
2079-12-18 00:00:00+00:00,281.77838
2079-12-19 00:00:00+00:00,286.5213
2079-12-20 00:00:00+00:00,287.11218
2079-12-21 00:00:00+00:00,283.55957
2079-12-22 00:00:00+00:00,289.01718
2079-12-23 00:00:00+00:00,289.8258
2079-12-24 00:00:00+00:00,291.09036
2079-12-25 00:00:00+00:00,291.74048
2079-12-26 00:00:00+00:00,289.23193
2079-12-27 00:00:00+00:00,287.77457
2079-12-28 00:00:00+00:00,287.69205
2079-12-29 00:00:00+00:00,286.95538
2079-12-30 00:00:00+00:00,287.84976
2079-12-31 00:00:00+00:00,286.1068
2080-01-01 00:00:00+00:00,287.45837
2080-01-02 00:00:00+00:00,290.3918
2080-01-03 00:00:00+00:00,293.5776
2080-01-04 00:00:00+00:00,292.71722
2080-01-05 00:00:00+00:00,292.97214
2080-01-06 00:00:00+00:00,293.73572
2080-01-07 00:00:00+00:00,292.1667
2080-01-08 00:00:00+00:00,291.82208
2080-01-09 00:00:00+00:00,292.8965
2080-01-10 00:00:00+00:00,289.92523
2080-01-11 00:00:00+00:00,291.04434
2080-01-12 00:00:00+00:00,288.49405
2080-01-13 00:00:00+00:00,289.4915
2080-01-14 00:00:00+00:00,292.30673
2080-01-15 00:00:00+00:00,291.6902
2080-01-16 00:00:00+00:00,293.14368
2080-01-17 00:00:00+00:00,292.71625
2080-01-18 00:00:00+00:00,293.6299
2080-01-19 00:00:00+00:00,291.90985
2080-01-20 00:00:00+00:00,290.99118
2080-01-21 00:00:00+00:00,289.97452
2080-01-22 00:00:00+00:00,289.41788
2080-01-23 00:00:00+00:00,287.3513
2080-01-24 00:00:00+00:00,288.09012
2080-01-25 00:00:00+00:00,286.4032
2080-01-26 00:00:00+00:00,287.3158
2080-01-27 00:00:00+00:00,288.7802
2080-01-28 00:00:00+00:00,290.97562
2080-01-29 00:00:00+00:00,290.5893
2080-01-30 00:00:00+00:00,291.78296
2080-01-31 00:00:00+00:00,292.94244
2080-02-01 00:00:00+00:00,292.2713
2080-02-02 00:00:00+00:00,290.1337
2080-02-03 00:00:00+00:00,291.0612
2080-02-04 00:00:00+00:00,293.07654
2080-02-05 00:00:00+00:00,293.4106
2080-02-06 00:00:00+00:00,293.66095
2080-02-07 00:00:00+00:00,293.3477
2080-02-08 00:00:00+00:00,290.16565
2080-02-09 00:00:00+00:00,290.14346
2080-02-10 00:00:00+00:00,291.46356
2080-02-11 00:00:00+00:00,290.29337
2080-02-12 00:00:00+00:00,293.34747
2080-02-13 00:00:00+00:00,290.8096
2080-02-14 00:00:00+00:00,290.01874
2080-02-15 00:00:00+00:00,290.56876
2080-02-16 00:00:00+00:00,289.992
2080-02-17 00:00:00+00:00,290.79504
2080-02-18 00:00:00+00:00,292.5297
2080-02-19 00:00:00+00:00,292.9319
2080-02-20 00:00:00+00:00,292.26328
2080-02-21 00:00:00+00:00,293.1067
2080-02-22 00:00:00+00:00,292.68423
2080-02-23 00:00:00+00:00,291.84454
2080-02-24 00:00:00+00:00,290.0269
2080-02-25 00:00:00+00:00,291.24524
2080-02-26 00:00:00+00:00,296.90027
2080-02-27 00:00:00+00:00,297.32074
2080-02-28 00:00:00+00:00,297.57062
2080-02-29 00:00:00+00:00,296.82935
2080-03-01 00:00:00+00:00,297.38657
2080-03-02 00:00:00+00:00,297.0371
2080-03-03 00:00:00+00:00,297.56757
2080-03-04 00:00:00+00:00,297.01822
2080-03-05 00:00:00+00:00,296.856
2080-03-06 00:00:00+00:00,297.21945
2080-03-07 00:00:00+00:00,297.0089
2080-03-08 00:00:00+00:00,296.3455
2080-03-09 00:00:00+00:00,292.36124
2080-03-10 00:00:00+00:00,292.7786
2080-03-11 00:00:00+00:00,294.71478
2080-03-12 00:00:00+00:00,298.16818
2080-03-13 00:00:00+00:00,300.83954
2080-03-14 00:00:00+00:00,299.1245
2080-03-15 00:00:00+00:00,294.05386
2080-03-16 00:00:00+00:00,293.67792
2080-03-17 00:00:00+00:00,294.76044
2080-03-18 00:00:00+00:00,296.28867
2080-03-19 00:00:00+00:00,296.3091
2080-03-20 00:00:00+00:00,294.69028
2080-03-21 00:00:00+00:00,294.13513
2080-03-22 00:00:00+00:00,291.03476
2080-03-23 00:00:00+00:00,289.39682
2080-03-24 00:00:00+00:00,291.51852
2080-03-25 00:00:00+00:00,293.25977
2080-03-26 00:00:00+00:00,297.80334
2080-03-27 00:00:00+00:00,296.52658
2080-03-28 00:00:00+00:00,295.1041
2080-03-29 00:00:00+00:00,292.0747
2080-03-30 00:00:00+00:00,297.11697
2080-03-31 00:00:00+00:00,296.75656
2080-04-01 00:00:00+00:00,293.96426
2080-04-02 00:00:00+00:00,293.2297
2080-04-03 00:00:00+00:00,292.71017
2080-04-04 00:00:00+00:00,291.68698
2080-04-05 00:00:00+00:00,294.33102
2080-04-06 00:00:00+00:00,296.00656
2080-04-07 00:00:00+00:00,297.32773
2080-04-08 00:00:00+00:00,298.19247
2080-04-09 00:00:00+00:00,296.26514
2080-04-10 00:00:00+00:00,298.1973
2080-04-11 00:00:00+00:00,301.12085
2080-04-12 00:00:00+00:00,306.24942
2080-04-13 00:00:00+00:00,305.77994
2080-04-14 00:00:00+00:00,306.864
2080-04-15 00:00:00+00:00,308.57712
2080-04-16 00:00:00+00:00,312.89243
2080-04-17 00:00:00+00:00,316.63895
2080-04-18 00:00:00+00:00,306.79224
2080-04-19 00:00:00+00:00,301.54288
2080-04-20 00:00:00+00:00,301.36887
2080-04-21 00:00:00+00:00,299.4896
2080-04-22 00:00:00+00:00,298.2701
2080-04-23 00:00:00+00:00,295.4187
2080-04-24 00:00:00+00:00,295.76566
2080-04-25 00:00:00+00:00,295.7107
2080-04-26 00:00:00+00:00,294.0803
2080-04-27 00:00:00+00:00,293.05118
2080-04-28 00:00:00+00:00,295.37613
2080-04-29 00:00:00+00:00,293.3487
2080-04-30 00:00:00+00:00,294.43283
2080-05-01 00:00:00+00:00,294.15308
2080-05-02 00:00:00+00:00,295.901
2080-05-03 00:00:00+00:00,295.8808
2080-05-04 00:00:00+00:00,295.893
2080-05-05 00:00:00+00:00,294.18735
2080-05-06 00:00:00+00:00,299.20755
2080-05-07 00:00:00+00:00,299.12735
2080-05-08 00:00:00+00:00,291.88992
2080-05-09 00:00:00+00:00,292.10464
2080-05-10 00:00:00+00:00,296.59158
2080-05-11 00:00:00+00:00,301.34943
2080-05-12 00:00:00+00:00,302.55325
2080-05-13 00:00:00+00:00,303.1252
2080-05-14 00:00:00+00:00,299.98672
2080-05-15 00:00:00+00:00,303.85117
2080-05-16 00:00:00+00:00,305.4005
2080-05-17 00:00:00+00:00,309.41113
2080-05-18 00:00:00+00:00,306.5267
2080-05-19 00:00:00+00:00,303.71225
2080-05-20 00:00:00+00:00,301.8484
2080-05-21 00:00:00+00:00,296.4585
2080-05-22 00:00:00+00:00,295.9052
2080-05-23 00:00:00+00:00,298.30173
2080-05-24 00:00:00+00:00,302.43677
2080-05-25 00:00:00+00:00,301.21713
2080-05-26 00:00:00+00:00,298.3238
2080-05-27 00:00:00+00:00,299.42477
2080-05-28 00:00:00+00:00,304.31107
2080-05-29 00:00:00+00:00,305.9185
2080-05-30 00:00:00+00:00,305.74835
2080-05-31 00:00:00+00:00,299.13745
2080-06-01 00:00:00+00:00,300.36206
2080-06-02 00:00:00+00:00,299.3495
2080-06-03 00:00:00+00:00,299.14673
2080-06-04 00:00:00+00:00,300.08878
2080-06-05 00:00:00+00:00,299.84616
2080-06-06 00:00:00+00:00,303.25754
2080-06-07 00:00:00+00:00,295.92978
2080-06-08 00:00:00+00:00,299.61316
2080-06-09 00:00:00+00:00,303.04193
2080-06-10 00:00:00+00:00,301.57513
2080-06-11 00:00:00+00:00,299.14587
2080-06-12 00:00:00+00:00,301.21838
2080-06-13 00:00:00+00:00,306.6522
2080-06-14 00:00:00+00:00,308.25034
2080-06-15 00:00:00+00:00,306.21133
2080-06-16 00:00:00+00:00,303.58905
2080-06-17 00:00:00+00:00,304.76608
2080-06-18 00:00:00+00:00,309.27432
2080-06-19 00:00:00+00:00,311.7109
2080-06-20 00:00:00+00:00,314.69202
2080-06-21 00:00:00+00:00,312.56763
2080-06-22 00:00:00+00:00,305.43716
2080-06-23 00:00:00+00:00,305.0576
2080-06-24 00:00:00+00:00,301.03653
2080-06-25 00:00:00+00:00,304.30087
2080-06-26 00:00:00+00:00,299.29025
2080-06-27 00:00:00+00:00,300.624
2080-06-28 00:00:00+00:00,300.37512
2080-06-29 00:00:00+00:00,303.8669
2080-06-30 00:00:00+00:00,303.15546
2080-07-01 00:00:00+00:00,300.80716
2080-07-02 00:00:00+00:00,300.12338
2080-07-03 00:00:00+00:00,302.90887
2080-07-04 00:00:00+00:00,303.58356
2080-07-05 00:00:00+00:00,302.72815
2080-07-06 00:00:00+00:00,301.5073
2080-07-07 00:00:00+00:00,303.0913
2080-07-08 00:00:00+00:00,304.12817
2080-07-09 00:00:00+00:00,307.88123
2080-07-10 00:00:00+00:00,308.4465
2080-07-11 00:00:00+00:00,311.65076
2080-07-12 00:00:00+00:00,306.70975
2080-07-13 00:00:00+00:00,309.048
2080-07-14 00:00:00+00:00,306.73837
2080-07-15 00:00:00+00:00,305.68765
2080-07-16 00:00:00+00:00,310.0692
2080-07-17 00:00:00+00:00,310.0222
2080-07-18 00:00:00+00:00,305.17886
2080-07-19 00:00:00+00:00,303.1698
2080-07-20 00:00:00+00:00,303.25266
2080-07-21 00:00:00+00:00,302.9633
2080-07-22 00:00:00+00:00,302.39804
2080-07-23 00:00:00+00:00,301.4204
2080-07-24 00:00:00+00:00,298.3032
2080-07-25 00:00:00+00:00,302.52982
2080-07-26 00:00:00+00:00,308.77823
2080-07-27 00:00:00+00:00,311.37137
2080-07-28 00:00:00+00:00,310.47668
2080-07-29 00:00:00+00:00,308.33362
2080-07-30 00:00:00+00:00,306.77014
2080-07-31 00:00:00+00:00,307.65063
2080-08-01 00:00:00+00:00,307.98276
2080-08-02 00:00:00+00:00,308.52155
2080-08-03 00:00:00+00:00,309.9477
2080-08-04 00:00:00+00:00,309.94287
2080-08-05 00:00:00+00:00,304.53806
2080-08-06 00:00:00+00:00,305.47726
2080-08-07 00:00:00+00:00,303.84933
2080-08-08 00:00:00+00:00,300.03412
2080-08-09 00:00:00+00:00,300.55786
2080-08-10 00:00:00+00:00,302.10068
2080-08-11 00:00:00+00:00,304.77386
2080-08-12 00:00:00+00:00,309.03842
2080-08-13 00:00:00+00:00,310.04782
2080-08-14 00:00:00+00:00,309.2893
2080-08-15 00:00:00+00:00,309.80652
2080-08-16 00:00:00+00:00,311.0845
2080-08-17 00:00:00+00:00,308.74054
2080-08-18 00:00:00+00:00,303.72842
2080-08-19 00:00:00+00:00,305.68417
2080-08-20 00:00:00+00:00,307.65433
2080-08-21 00:00:00+00:00,306.38123
2080-08-22 00:00:00+00:00,303.42273
2080-08-23 00:00:00+00:00,303.18375
2080-08-24 00:00:00+00:00,305.6865
2080-08-25 00:00:00+00:00,307.61682
2080-08-26 00:00:00+00:00,310.95703
2080-08-27 00:00:00+00:00,307.10535
2080-08-28 00:00:00+00:00,303.82288
2080-08-29 00:00:00+00:00,303.29916
2080-08-30 00:00:00+00:00,301.9481
2080-08-31 00:00:00+00:00,301.9624
2080-09-01 00:00:00+00:00,299.75302
2080-09-02 00:00:00+00:00,304.7993
2080-09-03 00:00:00+00:00,301.3369
2080-09-04 00:00:00+00:00,298.4478
2080-09-05 00:00:00+00:00,299.06116
2080-09-06 00:00:00+00:00,297.84158
2080-09-07 00:00:00+00:00,303.3537
2080-09-08 00:00:00+00:00,306.5145
2080-09-09 00:00:00+00:00,302.2877
2080-09-10 00:00:00+00:00,299.9579
2080-09-11 00:00:00+00:00,300.30008
2080-09-12 00:00:00+00:00,302.6046
2080-09-13 00:00:00+00:00,299.48642
2080-09-14 00:00:00+00:00,301.11227
2080-09-15 00:00:00+00:00,300.09006
2080-09-16 00:00:00+00:00,301.6982
2080-09-17 00:00:00+00:00,301.24948
2080-09-18 00:00:00+00:00,301.093
2080-09-19 00:00:00+00:00,297.88593
2080-09-20 00:00:00+00:00,298.94925
2080-09-21 00:00:00+00:00,304.1876
2080-09-22 00:00:00+00:00,302.98837
2080-09-23 00:00:00+00:00,302.1519
2080-09-24 00:00:00+00:00,308.8898
2080-09-25 00:00:00+00:00,311.25784
2080-09-26 00:00:00+00:00,306.77628
2080-09-27 00:00:00+00:00,305.5428
2080-09-28 00:00:00+00:00,306.4001
2080-09-29 00:00:00+00:00,304.97244
2080-09-30 00:00:00+00:00,306.87372
2080-10-01 00:00:00+00:00,307.5301
2080-10-02 00:00:00+00:00,304.842
2080-10-03 00:00:00+00:00,300.58728
2080-10-04 00:00:00+00:00,300.63428
2080-10-05 00:00:00+00:00,305.14716
2080-10-06 00:00:00+00:00,306.10223
2080-10-07 00:00:00+00:00,309.50555
2080-10-08 00:00:00+00:00,309.6656
2080-10-09 00:00:00+00:00,308.96832
2080-10-10 00:00:00+00:00,310.19684
2080-10-11 00:00:00+00:00,307.7995
2080-10-12 00:00:00+00:00,309.2661
2080-10-13 00:00:00+00:00,306.90747
2080-10-14 00:00:00+00:00,304.3796
2080-10-15 00:00:00+00:00,303.56635
2080-10-16 00:00:00+00:00,305.81897
2080-10-17 00:00:00+00:00,305.4236
2080-10-18 00:00:00+00:00,304.71716
2080-10-19 00:00:00+00:00,303.9433
2080-10-20 00:00:00+00:00,306.2345
2080-10-21 00:00:00+00:00,305.50198
2080-10-22 00:00:00+00:00,304.3122
2080-10-23 00:00:00+00:00,302.50433
2080-10-24 00:00:00+00:00,300.10443
2080-10-25 00:00:00+00:00,301.53464
2080-10-26 00:00:00+00:00,304.46368
2080-10-27 00:00:00+00:00,306.81213
2080-10-28 00:00:00+00:00,307.11194
2080-10-29 00:00:00+00:00,303.46042
2080-10-30 00:00:00+00:00,300.904
2080-10-31 00:00:00+00:00,297.78024
2080-11-01 00:00:00+00:00,294.10312
2080-11-02 00:00:00+00:00,297.54175
2080-11-03 00:00:00+00:00,296.90543
2080-11-04 00:00:00+00:00,296.47357
2080-11-05 00:00:00+00:00,296.44366
2080-11-06 00:00:00+00:00,296.465
2080-11-07 00:00:00+00:00,297.17905
2080-11-08 00:00:00+00:00,299.16443
2080-11-09 00:00:00+00:00,300.72632
2080-11-10 00:00:00+00:00,302.0784
2080-11-11 00:00:00+00:00,300.59122
2080-11-12 00:00:00+00:00,298.16153
2080-11-13 00:00:00+00:00,300.94873
2080-11-14 00:00:00+00:00,299.82724
2080-11-15 00:00:00+00:00,299.00507
2080-11-16 00:00:00+00:00,296.65662
2080-11-17 00:00:00+00:00,298.03732
2080-11-18 00:00:00+00:00,296.83673
2080-11-19 00:00:00+00:00,297.7486
2080-11-20 00:00:00+00:00,294.19894
2080-11-21 00:00:00+00:00,290.99948
2080-11-22 00:00:00+00:00,289.31204
2080-11-23 00:00:00+00:00,288.8192
2080-11-24 00:00:00+00:00,288.47055
2080-11-25 00:00:00+00:00,288.53403
2080-11-26 00:00:00+00:00,289.92017
2080-11-27 00:00:00+00:00,291.20566
2080-11-28 00:00:00+00:00,290.05307
2080-11-29 00:00:00+00:00,292.63034
2080-11-30 00:00:00+00:00,298.42996
2080-12-01 00:00:00+00:00,299.4938
2080-12-02 00:00:00+00:00,299.96194
2080-12-03 00:00:00+00:00,299.4124
2080-12-04 00:00:00+00:00,293.2093
2080-12-05 00:00:00+00:00,291.4731
2080-12-06 00:00:00+00:00,294.59668
2080-12-07 00:00:00+00:00,292.07996
2080-12-08 00:00:00+00:00,294.02426
2080-12-09 00:00:00+00:00,296.85175
2080-12-10 00:00:00+00:00,294.8834
2080-12-11 00:00:00+00:00,291.2426
2080-12-12 00:00:00+00:00,290.27914
2080-12-13 00:00:00+00:00,292.18658
2080-12-14 00:00:00+00:00,289.961
2080-12-15 00:00:00+00:00,289.24692
2080-12-16 00:00:00+00:00,290.0296
2080-12-17 00:00:00+00:00,289.1477
2080-12-18 00:00:00+00:00,288.95068
2080-12-19 00:00:00+00:00,289.25836
2080-12-20 00:00:00+00:00,289.16373
2080-12-21 00:00:00+00:00,289.33646
2080-12-22 00:00:00+00:00,290.1042
2080-12-23 00:00:00+00:00,289.5505
2080-12-24 00:00:00+00:00,291.02185
2080-12-25 00:00:00+00:00,291.71497
2080-12-26 00:00:00+00:00,292.0003
2080-12-27 00:00:00+00:00,291.5424
2080-12-28 00:00:00+00:00,289.08612
2080-12-29 00:00:00+00:00,289.56824
2080-12-30 00:00:00+00:00,291.57825
2080-12-31 00:00:00+00:00,293.25793
2081-01-01 00:00:00+00:00,290.99612
2081-01-02 00:00:00+00:00,288.21768
2081-01-03 00:00:00+00:00,288.55154
2081-01-04 00:00:00+00:00,287.93436
2081-01-05 00:00:00+00:00,286.79932
2081-01-06 00:00:00+00:00,288.3672
2081-01-07 00:00:00+00:00,287.7365
2081-01-08 00:00:00+00:00,288.14996
2081-01-09 00:00:00+00:00,287.83115
2081-01-10 00:00:00+00:00,288.6588
2081-01-11 00:00:00+00:00,288.44363
2081-01-12 00:00:00+00:00,287.12753
2081-01-13 00:00:00+00:00,288.63065
2081-01-14 00:00:00+00:00,291.26047
2081-01-15 00:00:00+00:00,290.82025
2081-01-16 00:00:00+00:00,288.94455
2081-01-17 00:00:00+00:00,289.31882
2081-01-18 00:00:00+00:00,289.14062
2081-01-19 00:00:00+00:00,288.4034
2081-01-20 00:00:00+00:00,290.0033
2081-01-21 00:00:00+00:00,291.94583
2081-01-22 00:00:00+00:00,293.18414
2081-01-23 00:00:00+00:00,297.75882
2081-01-24 00:00:00+00:00,295.97064
2081-01-25 00:00:00+00:00,292.95667
2081-01-26 00:00:00+00:00,294.32147
2081-01-27 00:00:00+00:00,290.47134
2081-01-28 00:00:00+00:00,292.69962
2081-01-29 00:00:00+00:00,290.6136
2081-01-30 00:00:00+00:00,292.1635
2081-01-31 00:00:00+00:00,290.60132
2081-02-01 00:00:00+00:00,289.26428
2081-02-02 00:00:00+00:00,289.06268
2081-02-03 00:00:00+00:00,289.3879
2081-02-04 00:00:00+00:00,289.51123
2081-02-05 00:00:00+00:00,287.99945
2081-02-06 00:00:00+00:00,289.77524
2081-02-07 00:00:00+00:00,293.0333
2081-02-08 00:00:00+00:00,297.55405
2081-02-09 00:00:00+00:00,297.05627
2081-02-10 00:00:00+00:00,298.08496
2081-02-11 00:00:00+00:00,299.02618
2081-02-12 00:00:00+00:00,297.88226
2081-02-13 00:00:00+00:00,295.48764
2081-02-14 00:00:00+00:00,293.5199
2081-02-15 00:00:00+00:00,292.55096
2081-02-16 00:00:00+00:00,292.10776
2081-02-17 00:00:00+00:00,291.79303
2081-02-18 00:00:00+00:00,292.5396
2081-02-19 00:00:00+00:00,295.2396
2081-02-20 00:00:00+00:00,292.46686
2081-02-21 00:00:00+00:00,292.93857
2081-02-22 00:00:00+00:00,292.32062
2081-02-23 00:00:00+00:00,292.38107
2081-02-24 00:00:00+00:00,290.7956
2081-02-25 00:00:00+00:00,293.47815
2081-02-26 00:00:00+00:00,293.53204
2081-02-27 00:00:00+00:00,289.63596
2081-02-28 00:00:00+00:00,290.69427
2081-03-01 00:00:00+00:00,293.22705
2081-03-02 00:00:00+00:00,293.03632
2081-03-03 00:00:00+00:00,291.66147
2081-03-04 00:00:00+00:00,289.9054
2081-03-05 00:00:00+00:00,292.4083
2081-03-06 00:00:00+00:00,295.47952
2081-03-07 00:00:00+00:00,296.697
2081-03-08 00:00:00+00:00,297.43018
2081-03-09 00:00:00+00:00,296.45932
2081-03-10 00:00:00+00:00,296.88278
2081-03-11 00:00:00+00:00,296.72202
2081-03-12 00:00:00+00:00,293.4183
2081-03-13 00:00:00+00:00,296.23026
2081-03-14 00:00:00+00:00,296.69763
2081-03-15 00:00:00+00:00,298.4724
