7124 293589.6 #2009-07-03
7125 283803.28 #2009-07-04
7126 281356.7 #2009-07-05
7127 291143.02 #2009-07-06
7128 298482.76 #2009-07-07
7129 298482.76 #2009-07-08
7130 296036.18 #2009-07-09
7131 291143.02 #2009-07-10
7132 286249.86 #2009-07-11
7133 288696.44 #2009-07-12
7134 296036.18 #2009-07-13
7135 278910.12 #2009-07-14
7136 264230.64 #2009-07-15
7137 264230.64 #2009-07-16
7138 254444.32 #2009-07-17
7139 249551.16 #2009-07-18
7140 251997.74 #2009-07-19
7141 264230.64 #2009-07-20
7142 318055.4 #2009-07-21
7143 344967.78 #2009-07-22
7144 344967.78 #2009-07-23
7145 347414.36 #2009-07-24
7146 337628.04 #2009-07-25
7147 320501.98 #2009-07-26
7148 313162.24 #2009-07-27
7149 308269.08 #2009-07-28
7150 318055.4 #2009-07-29
7151 332734.88 #2009-07-30
7152 322948.56 #2009-07-31
7153 320501.98 #2009-08-01
7154 313162.24 #2009-08-02
7155 310715.66 #2009-08-03
7156 315608.82 #2009-08-04
7157 318055.4 #2009-08-05
7158 308269.08 #2009-08-06
7159 305822.5 #2009-08-07
7160 303375.92 #2009-08-08
7161 303375.92 #2009-08-09
7162 300929.34 #2009-08-10
7163 281356.7 #2009-08-11
7164 274016.96 #2009-08-12
7165 276463.54 #2009-08-13
7166 276463.54 #2009-08-14
7167 276463.54 #2009-08-15
7168 274016.96 #2009-08-16
7169 276463.54 #2009-08-17
7170 271570.38 #2009-08-18
7171 269123.8 #2009-08-19
7172 264230.64 #2009-08-20
7173 264230.64 #2009-08-21
7174 264230.64 #2009-08-22
7175 264230.64 #2009-08-23
7176 261784.06 #2009-08-24
7177 266677.22 #2009-08-25
7178 298482.76 #2009-08-26
7179 308269.08 #2009-08-27
7180 335181.46 #2009-08-28
7181 362093.84 #2009-08-29
7182 362093.84 #2009-08-30
7183 362093.84 #2009-08-31
7184 364540.42 #2009-09-01
7185 362093.84 #2009-09-02
7186 362093.84 #2009-09-03
7187 369433.58 #2009-09-04
7188 369433.58 #2009-09-05
7189 371880.16 #2009-09-06
7190 376773.32 #2009-09-07
7191 371880.16 #2009-09-08
7192 374326.74 #2009-09-09
7193 379219.9 #2009-09-10
7194 379219.9 #2009-09-11
7195 386559.64 #2009-09-12
7196 386559.64 #2009-09-13
7197 359647.26 #2009-09-14
7198 315608.82 #2009-09-15
7199 288696.44 #2009-09-16
7200 359647.26 #2009-09-17
7201 366987.0 #2009-09-18
7202 327841.72 #2009-09-19
7203 327841.72 #2009-09-20
7204 327841.72 #2009-09-21
7205 335181.46 #2009-09-22
7206 332734.88 #2009-09-23
7207 357200.68 #2009-09-24
7208 386559.64 #2009-09-25
7209 384113.06 #2009-09-26
7210 381666.48 #2009-09-27
7211 381666.48 #2009-09-28
7212 371880.16 #2009-09-29
7213 376773.32 #2009-09-30
7214 384113.06 #2009-10-01
7215 376773.32 #2009-10-02
7216 401239.12 #2009-10-03
7217 430598.08 #2009-10-04
7218 455063.88 #2009-10-05
7219 474636.52 #2009-10-06
7220 481976.26 #2009-10-07
7221 477083.1 #2009-10-08
7222 477083.1 #2009-10-09
7223 479529.68 #2009-10-10
7224 481976.26 #2009-10-11
7225 464850.2 #2009-10-12
7226 396345.96 #2009-10-13
7227 315608.82 #2009-10-14
7228 293589.6 #2009-10-15
7229 318055.4 #2009-10-16
7230 349860.94 #2009-10-17
7231 349860.94 #2009-10-18
7232 313162.24 #2009-10-19
7233 271570.38 #2009-10-20
7234 244658.0 #2009-10-21
7235 244658.0 #2009-10-22
7236 247104.58 #2009-10-23
7237 244658.0 #2009-10-24
7238 264230.64 #2009-10-25
7239 322948.56 #2009-10-26
7240 376773.32 #2009-10-27
7241 371880.16 #2009-10-28
7242 374326.74 #2009-10-29
7243 376773.32 #2009-10-30
7244 376773.32 #2009-10-31
7245 379219.9 #2009-11-01
7246 371880.16 #2009-11-02
7247 374326.74 #2009-11-03
7248 374326.74 #2009-11-04
7249 376773.32 #2009-11-05
7250 376773.32 #2009-11-06
7251 376773.32 #2009-11-07
7252 376773.32 #2009-11-08
7253 379219.9 #2009-11-09
7254 371880.16 #2009-11-10
7255 369433.58 #2009-11-11
7256 369433.58 #2009-11-12
7257 369433.58 #2009-11-13
7258 374326.74 #2009-11-14
7259 379219.9 #2009-11-15
7260 376773.32 #2009-11-16
7261 376773.32 #2009-11-17
7262 386559.64 #2009-11-18
7263 384113.06 #2009-11-19
7264 386559.64 #2009-11-20
7265 386559.64 #2009-11-21
7266 386559.64 #2009-11-22
7267 384113.06 #2009-11-23
7268 389006.22 #2009-11-24
7269 386559.64 #2009-11-25
7270 386559.64 #2009-11-26
7271 391452.8 #2009-11-27
7272 393899.38 #2009-11-28
7273 391452.8 #2009-11-29
7274 371880.16 #2009-11-30
7275 354754.1 #2009-12-01
7276 359647.26 #2009-12-02
7277 359647.26 #2009-12-03
7278 366987.0 #2009-12-04
7279 369433.58 #2009-12-05
7280 369433.58 #2009-12-06
7281 364540.42 #2009-12-07
7282 364540.42 #2009-12-08
7283 359647.26 #2009-12-09
7284 364540.42 #2009-12-10
7285 369433.58 #2009-12-11
7286 371880.16 #2009-12-12
7287 369433.58 #2009-12-13
7288 371880.16 #2009-12-14
7289 371880.16 #2009-12-15
7290 303375.92 #2009-12-16
7291 266677.22 #2009-12-17
7292 298482.76 #2009-12-18
7293 318055.4 #2009-12-19
7294 318055.4 #2009-12-20
7295 315608.82 #2009-12-21
7296 266677.22 #2009-12-22
7297 266677.22 #2009-12-23
7298 269123.8 #2009-12-24
7299 266677.22 #2009-12-25
7300 264230.64 #2009-12-26
7301 269123.8 #2009-12-27
7302 269123.8 #2009-12-28
7303 264230.64 #2009-12-29
7304 256890.9 #2009-12-30
7305 256890.9 #2009-12-31
7306 256890.9 #2010-01-01
7307 259337.48 #2010-01-02
7308 259337.48 #2010-01-03
7309 247104.58 #2010-01-04
7310 249551.16 #2010-01-05
7311 283803.28 #2010-01-06
7312 313162.24 #2010-01-07
7313 325395.14 #2010-01-08
7314 327841.72 #2010-01-09
7315 325395.14 #2010-01-10
7316 327841.72 #2010-01-11
7317 242211.42 #2010-01-12
7318 70950.82 #2010-01-13
7319 100309.78 #2010-01-14
7320 249551.16 #2010-01-15
7321 256890.9 #2010-01-16
7322 256890.9 #2010-01-17
7323 146794.8 #2010-01-18
7324 66057.66 #2010-01-19
7325 66057.66 #2010-01-20
7326 63611.08 #2010-01-21
7327 53824.76 #2010-01-22
7328 56271.34 #2010-01-23
7329 53824.76 #2010-01-24
7330 63611.08 #2010-01-25
7331 56271.34 #2010-01-26
7332 51378.18 #2010-01-27
7333 48931.6 #2010-01-28
7334 48931.6 #2010-01-29
7335 48931.6 #2010-01-30
7336 48931.6 #2010-01-31
7337 48931.6 #2010-02-01
7338 48931.6 #2010-02-02
7339 48931.6 #2010-02-03
7340 48931.6 #2010-02-04
7341 48931.6 #2010-02-05
7342 48931.6 #2010-02-06
7343 48931.6 #2010-02-07
7344 516228.38 #2010-02-08
7345 954166.2 #2010-02-09
7346 954166.2 #2010-02-10
7347 1164572.08 #2010-02-11
7348 1379871.12 #2010-02-12
7349 631217.64 #2010-02-13
7350 611645.0 #2010-02-14
7351 611645.0 #2010-02-15
7352 611645.0 #2010-02-16
7353 601858.68 #2010-02-17
7354 604305.26 #2010-02-18
7355 604305.26 #2010-02-19
7356 604305.26 #2010-02-20
7357 601858.68 #2010-02-21
7358 601858.68 #2010-02-22
7359 601858.68 #2010-02-23
7360 601858.68 #2010-02-24
7361 601858.68 #2010-02-25
7362 601858.68 #2010-02-26
7363 606751.84 #2010-02-27
7364 611645.0 #2010-02-28
7365 1436142.46 #2010-03-01
7366 2143204.08 #2010-03-02
7367 1913225.56 #2010-03-03
7368 826944.04 #2010-03-04
7369 205512.72 #2010-03-05
7370 154134.54 #2010-03-06
7371 114989.26 #2010-03-07
7372 114989.26 #2010-03-08
7373 166367.44 #2010-03-09
7374 227531.94 #2010-03-10
7375 227531.94 #2010-03-11
7376 234871.68 #2010-03-12
7377 242211.42 #2010-03-13
7378 242211.42 #2010-03-14
7379 242211.42 #2010-03-15
7380 242211.42 #2010-03-16
7381 249551.16 #2010-03-17
7382 249551.16 #2010-03-18
7383 247104.58 #2010-03-19
7384 242211.42 #2010-03-20
7385 242211.42 #2010-03-21
7386 242211.42 #2010-03-22
7387 242211.42 #2010-03-23
7388 242211.42 #2010-03-24
7389 242211.42 #2010-03-25
7390 247104.58 #2010-03-26
7391 247104.58 #2010-03-27
7392 242211.42 #2010-03-28
7393 242211.42 #2010-03-29
7394 188386.66 #2010-03-30
7395 124775.58 #2010-03-31
7396 124775.58 #2010-04-01
7397 124775.58 #2010-04-02
7398 124775.58 #2010-04-03
7399 124775.58 #2010-04-04
7400 124775.58 #2010-04-05
7401 124775.58 #2010-04-06
7402 122329.0 #2010-04-07
7403 124775.58 #2010-04-08
7404 124775.58 #2010-04-09
7405 124775.58 #2010-04-10
7406 124775.58 #2010-04-11
7407 124775.58 #2010-04-12
7408 124775.58 #2010-04-13
7409 127222.16 #2010-04-14
7410 129668.74 #2010-04-15
7411 127222.16 #2010-04-16
7412 122329.0 #2010-04-17
7413 119882.42 #2010-04-18
7414 163920.86 #2010-04-19
7415 234871.68 #2010-04-20
7416 239764.84 #2010-04-21
7417 242211.42 #2010-04-22
7418 318055.4 #2010-04-23
7419 374326.74 #2010-04-24
7420 374326.74 #2010-04-25
7421 374326.74 #2010-04-26
7422 374326.74 #2010-04-27
7423 374326.74 #2010-04-28
7424 384113.06 #2010-04-29
7425 391452.8 #2010-04-30
7426 393899.38 #2010-05-01
7427 391452.8 #2010-05-02
7428 391452.8 #2010-05-03
7429 391452.8 #2010-05-04
7430 396345.96 #2010-05-05
7431 389006.22 #2010-05-06
7432 391452.8 #2010-05-07
7433 391452.8 #2010-05-08
7434 396345.96 #2010-05-09
7435 398792.54 #2010-05-10
7436 398792.54 #2010-05-11
7437 398792.54 #2010-05-12
7438 398792.54 #2010-05-13
7439 398792.54 #2010-05-14
7440 398792.54 #2010-05-15
7441 393899.38 #2010-05-16
7442 396345.96 #2010-05-17
7443 403685.7 #2010-05-18
7444 408578.86 #2010-05-19
7445 415918.6 #2010-05-20
7446 415918.6 #2010-05-21
7447 420811.76 #2010-05-22
7448 423258.34 #2010-05-23
7449 423258.34 #2010-05-24
7450 420811.76 #2010-05-25
7451 415918.6 #2010-05-26
7452 425704.92 #2010-05-27
7453 428151.5 #2010-05-28
7454 425704.92 #2010-05-29
7455 425704.92 #2010-05-30
7456 425704.92 #2010-05-31
7457 423258.34 #2010-06-01
7458 415918.6 #2010-06-02
7459 415918.6 #2010-06-03
7460 413472.02 #2010-06-04
7461 413472.02 #2010-06-05
7462 413472.02 #2010-06-06
7463 420811.76 #2010-06-07
7464 420811.76 #2010-06-08
7465 425704.92 #2010-06-09
7466 418365.18 #2010-06-10
7467 413472.02 #2010-06-11
7468 415918.6 #2010-06-12
7469 415918.6 #2010-06-13
7470 413472.02 #2010-06-14
7471 411025.44 #2010-06-15
7472 403685.7 #2010-06-16
7473 389006.22 #2010-06-17
7474 389006.22 #2010-06-18
7475 389006.22 #2010-06-19
7476 391452.8 #2010-06-20
7477 391452.8 #2010-06-21
7478 384113.06 #2010-06-22
7479 384113.06 #2010-06-23
7480 381666.48 #2010-06-24
7481 384113.06 #2010-06-25
7482 381666.48 #2010-06-26
7483 374326.74 #2010-06-27
7484 376773.32 #2010-06-28
7485 374326.74 #2010-06-29
7486 364540.42 #2010-06-30
7487 359647.26 #2010-07-01
7488 391452.8 #2010-07-02
7489 408578.86 #2010-07-03
7490 406132.28 #2010-07-04
7491 403685.7 #2010-07-05
7492 406132.28 #2010-07-06
7493 406132.28 #2010-07-07
7494 403685.7 #2010-07-08
7495 403685.7 #2010-07-09
7496 403685.7 #2010-07-10
7497 403685.7 #2010-07-11
7498 406132.28 #2010-07-12
7499 411025.44 #2010-07-13
7500 403685.7 #2010-07-14
7501 401239.12 #2010-07-15
7502 398792.54 #2010-07-16
7503 398792.54 #2010-07-17
7504 391452.8 #2010-07-18
7505 403685.7 #2010-07-19
7506 415918.6 #2010-07-20
7507 411025.44 #2010-07-21
7508 406132.28 #2010-07-22
7509 406132.28 #2010-07-23
7510 408578.86 #2010-07-24
7511 403685.7 #2010-07-25
7512 403685.7 #2010-07-26
7513 408578.86 #2010-07-27
7514 433044.66 #2010-07-28
7515 442830.98 #2010-07-29
7516 433044.66 #2010-07-30
7517 425704.92 #2010-07-31
7518 415918.6 #2010-08-01
7519 403685.7 #2010-08-02
7520 408578.86 #2010-08-03
7521 418365.18 #2010-08-04
7522 428151.5 #2010-08-05
7523 433044.66 #2010-08-06
7524 425704.92 #2010-08-07
7525 420811.76 #2010-08-08
7526 418365.18 #2010-08-09
7527 411025.44 #2010-08-10
7528 413472.02 #2010-08-11
7529 411025.44 #2010-08-12
7530 411025.44 #2010-08-13
7531 420811.76 #2010-08-14
7532 430598.08 #2010-08-15
7533 418365.18 #2010-08-16
7534 411025.44 #2010-08-17
7535 406132.28 #2010-08-18
7536 401239.12 #2010-08-19
7537 398792.54 #2010-08-20
7538 393899.38 #2010-08-21
7539 393899.38 #2010-08-22
7540 386559.64 #2010-08-23
7541 430598.08 #2010-08-24
7542 447724.14 #2010-08-25
7543 481976.26 #2010-08-26
7544 459957.04 #2010-08-27
7545 440384.4 #2010-08-28
7546 437937.82 #2010-08-29
7547 408578.86 #2010-08-30
7548 403685.7 #2010-08-31
7549 401239.12 #2010-09-01
7550 393899.38 #2010-09-02
7551 396345.96 #2010-09-03
7552 423258.34 #2010-09-04
7553 440384.4 #2010-09-05
7554 435491.24 #2010-09-06
7555 420811.76 #2010-09-07
7556 420811.76 #2010-09-08
7557 437937.82 #2010-09-09
7558 447724.14 #2010-09-10
7559 437937.82 #2010-09-11
7560 428151.5 #2010-09-12
7561 467296.78 #2010-09-13
7562 447724.14 #2010-09-14
7563 342521.2 #2010-09-15
7564 425704.92 #2010-09-16
7565 425704.92 #2010-09-17
7566 435491.24 #2010-09-18
7567 437937.82 #2010-09-19
7568 435491.24 #2010-09-20
7569 435491.24 #2010-09-21
7570 440384.4 #2010-09-22
7571 442830.98 #2010-09-23
7572 440384.4 #2010-09-24
7573 450170.72 #2010-09-25
7574 455063.88 #2010-09-26
7575 450170.72 #2010-09-27
7576 452617.3 #2010-09-28
7577 462403.62 #2010-09-29
7578 474636.52 #2010-09-30
7579 469743.36 #2010-10-01
7580 462403.62 #2010-10-02
7581 457510.46 #2010-10-03
7582 457510.46 #2010-10-04
7583 457510.46 #2010-10-05
7584 459957.04 #2010-10-06
7585 437937.82 #2010-10-07
7586 428151.5 #2010-10-08
7587 523568.12 #2010-10-09
7588 714401.36 #2010-10-10
7589 1049582.82 #2010-10-11
7590 2434347.1 #2010-10-12
7591 2886964.4 #2010-10-13
7592 2064913.52 #2010-10-14
7593 1653888.08 #2010-10-15
7594 1448375.36 #2010-10-16
7595 1306473.72 #2010-10-17
7596 1279561.34 #2010-10-18
7597 1118087.06 #2010-10-19
7598 890555.12 #2010-10-20
7599 893001.7 #2010-10-21
7600 888108.54 #2010-10-22
7601 870982.48 #2010-10-23
7602 861196.16 #2010-10-24
7603 866089.32 #2010-10-25
7604 858749.58 #2010-10-26
7605 866089.32 #2010-10-27
7606 868535.9 #2010-10-28
7607 880768.8 #2010-10-29
7608 885661.96 #2010-10-30
7609 888108.54 #2010-10-31
7610 890555.12 #2010-11-01
7611 858749.58 #2010-11-02
7612 834283.78 #2010-11-03
7613 1250202.38 #2010-11-04
7614 753546.64 #2010-11-05
7615 888108.54 #2010-11-06
7616 888108.54 #2010-11-07
7617 888108.54 #2010-11-08
7618 893001.7 #2010-11-09
7619 893001.7 #2010-11-10
7620 897894.86 #2010-11-11
7621 895448.28 #2010-11-12
7622 897894.86 #2010-11-13
7623 900341.44 #2010-11-14
7624 900341.44 #2010-11-15
7625 775565.86 #2010-11-16
7626 653236.86 #2010-11-17
7627 555373.66 #2010-11-18
7628 457510.46 #2010-11-19
7629 459957.04 #2010-11-20
7630 459957.04 #2010-11-21
7631 459957.04 #2010-11-22
7632 462403.62 #2010-11-23
7633 464850.2 #2010-11-24
7634 464850.2 #2010-11-25
7635 464850.2 #2010-11-26
7636 464850.2 #2010-11-27
7637 464850.2 #2010-11-28
7638 467296.78 #2010-11-29
7639 638557.38 #2010-11-30
7640 758439.8 #2010-12-01
7641 755993.22 #2010-12-02
7642 753546.64 #2010-12-03
7643 755993.22 #2010-12-04
7644 758439.8 #2010-12-05
7645 763332.96 #2010-12-06
7646 1578044.1 #2010-12-07
7647 2277765.98 #2010-12-08
7648 1394550.6 #2010-12-09
7649 875875.64 #2010-12-10
7650 878322.22 #2010-12-11
7651 878322.22 #2010-12-12
7652 880768.8 #2010-12-13
7653 883215.38 #2010-12-14
7654 885661.96 #2010-12-15
7655 885661.96 #2010-12-16
7656 885661.96 #2010-12-17
7657 888108.54 #2010-12-18
7658 895448.28 #2010-12-19
7659 1724838.9 #2010-12-20
7660 2617840.6 #2010-12-21
7661 2617840.6 #2010-12-22
7662 2593374.8 #2010-12-23
7663 1920565.3 #2010-12-24
7664 885661.96 #2010-12-25
7665 888108.54 #2010-12-26
7666 1942584.52 #2010-12-27
7667 1626975.7 #2010-12-28
7668 511335.22 #2010-12-29
7669 2911430.2 #2010-12-30
7670 5113352.2 #2010-12-31
7671 5039954.8 #2011-01-01
7672 5113352.2 #2011-01-02
7673 4012391.2 #2011-01-03
7674 910127.76 #2011-01-04
7675 907681.18 #2011-01-05
7676 907681.18 #2011-01-06
7677 900341.44 #2011-01-07
7678 890555.12 #2011-01-08
7679 880768.8 #2011-01-09
7680 878322.22 #2011-01-10
7681 866089.32 #2011-01-11
7682 853856.42 #2011-01-12
7683 848963.26 #2011-01-13
7684 834283.78 #2011-01-14
7685 826944.04 #2011-01-15
7686 819604.3 #2011-01-16
7687 814711.14 #2011-01-17
7688 809817.98 #2011-01-18
7689 812264.56 #2011-01-19
7690 809817.98 #2011-01-20
7691 782905.6 #2011-01-21
7692 760886.38 #2011-01-22
7693 763332.96 #2011-01-23
7694 751100.06 #2011-01-24
7695 743760.32 #2011-01-25
7696 743760.32 #2011-01-26
7697 579839.46 #2011-01-27
7698 379219.9 #2011-01-28
7699 506442.06 #2011-01-29
7700 511335.22 #2011-01-30
7701 594518.94 #2011-01-31
7702 944379.88 #2011-02-01
7703 773119.28 #2011-02-02
7704 548033.92 #2011-02-03
7705 555373.66 #2011-02-04
7706 572499.72 #2011-02-05
7707 582286.04 #2011-02-06
7708 582286.04 #2011-02-07
7709 584732.62 #2011-02-08
7710 587179.2 #2011-02-09
7711 589625.78 #2011-02-10
7712 560266.82 #2011-02-11
7713 496655.74 #2011-02-12
7714 499102.32 #2011-02-13
7715 494209.16 #2011-02-14
7716 496655.74 #2011-02-15
7717 501548.9 #2011-02-16
7718 499102.32 #2011-02-17
7719 499102.32 #2011-02-18
7720 496655.74 #2011-02-19
7721 496655.74 #2011-02-20
7722 496655.74 #2011-02-21
7723 501548.9 #2011-02-22
7724 714401.36 #2011-02-23
7725 890555.12 #2011-02-24
7726 885661.96 #2011-02-25
7727 885661.96 #2011-02-26
7728 888108.54 #2011-02-27
7729 888108.54 #2011-02-28
7730 981078.58 #2011-03-01
7731 2248407.02 #2011-03-02
7732 5162283.8 #2011-03-03
7733 1930351.62 #2011-03-04
7734 433044.66 #2011-03-05
7735 440384.4 #2011-03-06
7736 440384.4 #2011-03-07
7737 440384.4 #2011-03-08
7738 425704.92 #2011-03-09
7739 428151.5 #2011-03-10
7740 433044.66 #2011-03-11
7741 433044.66 #2011-03-12
7742 433044.66 #2011-03-13
7743 354754.1 #2011-03-14
7744 102756.36 #2011-03-15
7745 100309.78 #2011-03-16
7746 195726.4 #2011-03-17
7747 2140757.5 #2011-03-18
7748 628771.06 #2011-03-19
7749 626324.48 #2011-03-20
7750 3400746.2 #2011-03-21
7751 5651599.8 #2011-03-22
7752 888108.54 #2011-03-23
7753 440384.4 #2011-03-24
7754 450170.72 #2011-03-25
7755 447724.14 #2011-03-26
7756 5847326.2 #2011-03-27
7757 7315274.2 #2011-03-28
7758 6458971.2 #2011-03-29
7759 4697433.6 #2011-03-30
7760 2715703.8 #2011-03-31
7761 1587830.42 #2011-04-01
7762 477083.1 #2011-04-02
7763 479529.68 #2011-04-03
7764 445277.56 #2011-04-04
7765 298482.76 #2011-04-05
7766 278910.12 #2011-04-06
7767 342521.2 #2011-04-07
7768 344967.78 #2011-04-08
7769 347414.36 #2011-04-09
7770 349860.94 #2011-04-10
7771 357200.68 #2011-04-11
7772 359647.26 #2011-04-12
7773 347414.36 #2011-04-13
7774 381666.48 #2011-04-14
7775 327841.72 #2011-04-15
7776 325395.14 #2011-04-16
7777 322948.56 #2011-04-17
7778 320501.98 #2011-04-18
7779 327841.72 #2011-04-19
7780 364540.42 #2011-04-20
7781 364540.42 #2011-04-21
7782 366987.0 #2011-04-22
7783 364540.42 #2011-04-23
7784 366987.0 #2011-04-24
7785 366987.0 #2011-04-25
7786 364540.42 #2011-04-26
7787 366987.0 #2011-04-27
7788 420811.76 #2011-04-28
7789 481976.26 #2011-04-29
7790 486869.42 #2011-04-30
7791 477083.1 #2011-05-01
7792 459957.04 #2011-05-02
7793 428151.5 #2011-05-03
7794 428151.5 #2011-05-04
7795 428151.5 #2011-05-05
7796 420811.76 #2011-05-06
7797 418365.18 #2011-05-07
7798 418365.18 #2011-05-08
7799 420811.76 #2011-05-09
7800 428151.5 #2011-05-10
7801 435491.24 #2011-05-11
7802 435491.24 #2011-05-12
7803 435491.24 #2011-05-13
7804 445277.56 #2011-05-14
7805 457510.46 #2011-05-15
7806 440384.4 #2011-05-16
7807 398792.54 #2011-05-17
7808 396345.96 #2011-05-18
7809 403685.7 #2011-05-19
7810 437937.82 #2011-05-20
7811 440384.4 #2011-05-21
7812 440384.4 #2011-05-22
7813 437937.82 #2011-05-23
7814 433044.66 #2011-05-24
7815 442830.98 #2011-05-25
7816 437937.82 #2011-05-26
7817 433044.66 #2011-05-27
7818 430598.08 #2011-05-28
7819 433044.66 #2011-05-29
7820 435491.24 #2011-05-30
7821 447724.14 #2011-05-31
7822 452617.3 #2011-06-01
7823 442830.98 #2011-06-02
7824 445277.56 #2011-06-03
7825 447724.14 #2011-06-04
7826 447724.14 #2011-06-05
7827 452617.3 #2011-06-06
7828 369433.58 #2011-06-07
7829 256890.9 #2011-06-08
7830 220192.2 #2011-06-09
7831 217745.62 #2011-06-10
7832 220192.2 #2011-06-11
7833 222638.78 #2011-06-12
7834 222638.78 #2011-06-13
7835 225085.36 #2011-06-14
7836 239764.84 #2011-06-15
7837 251997.74 #2011-06-16
7838 254444.32 #2011-06-17
7839 274016.96 #2011-06-18
7840 278910.12 #2011-06-19
7841 288696.44 #2011-06-20
7842 308269.08 #2011-06-21
7843 322948.56 #2011-06-22
7844 325395.14 #2011-06-23
7845 332734.88 #2011-06-24
7846 340074.62 #2011-06-25
7847 332734.88 #2011-06-26
7848 327841.72 #2011-06-27
7849 330288.3 #2011-06-28
7850 332734.88 #2011-06-29
7851 327841.72 #2011-06-30
7852 325395.14 #2011-07-01
7853 340074.62 #2011-07-02
7854 332734.88 #2011-07-03
7855 322948.56 #2011-07-04
7856 320501.98 #2011-07-05
7857 335181.46 #2011-07-06
7858 337628.04 #2011-07-07
7859 359647.26 #2011-07-08
7860 369433.58 #2011-07-09
7861 347414.36 #2011-07-10
7862 349860.94 #2011-07-11
7863 352307.52 #2011-07-12
7864 364540.42 #2011-07-13
7865 359647.26 #2011-07-14
7866 359647.26 #2011-07-15
7867 359647.26 #2011-07-16
7868 359647.26 #2011-07-17
7869 357200.68 #2011-07-18
7870 359647.26 #2011-07-19
7871 359647.26 #2011-07-20
7872 352307.52 #2011-07-21
7873 349860.94 #2011-07-22
7874 357200.68 #2011-07-23
7875 362093.84 #2011-07-24
7876 366987.0 #2011-07-25
7877 369433.58 #2011-07-26
7878 386559.64 #2011-07-27
7879 406132.28 #2011-07-28
7880 418365.18 #2011-07-29
7881 425704.92 #2011-07-30
7882 442830.98 #2011-07-31
7883 420811.76 #2011-08-01
7884 391452.8 #2011-08-02
7885 386559.64 #2011-08-03
7886 386559.64 #2011-08-04
7887 381666.48 #2011-08-05
7888 403685.7 #2011-08-06
7889 393899.38 #2011-08-07
7890 379219.9 #2011-08-08
7891 362093.84 #2011-08-09
7892 357200.68 #2011-08-10
7893 364540.42 #2011-08-11
7894 379219.9 #2011-08-12
7895 386559.64 #2011-08-13
7896 398792.54 #2011-08-14
7897 393899.38 #2011-08-15
7898 391452.8 #2011-08-16
7899 389006.22 #2011-08-17
7900 398792.54 #2011-08-18
7901 415918.6 #2011-08-19
7902 425704.92 #2011-08-20
7903 425704.92 #2011-08-21
7904 423258.34 #2011-08-22
7905 418365.18 #2011-08-23
7906 418365.18 #2011-08-24
7907 418365.18 #2011-08-25
7908 425704.92 #2011-08-26
7909 428151.5 #2011-08-27
7910 445277.56 #2011-08-28
7911 445277.56 #2011-08-29
7912 450170.72 #2011-08-30
7913 462403.62 #2011-08-31
7914 464850.2 #2011-09-01
7915 464850.2 #2011-09-02
7916 462403.62 #2011-09-03
7917 474636.52 #2011-09-04
7918 479529.68 #2011-09-05
7919 474636.52 #2011-09-06
7920 469743.36 #2011-09-07
7921 457510.46 #2011-09-08
7922 450170.72 #2011-09-09
7923 459957.04 #2011-09-10
7924 459957.04 #2011-09-11
7925 455063.88 #2011-09-12
7926 442830.98 #2011-09-13
7927 445277.56 #2011-09-14
7928 464850.2 #2011-09-15
7929 467296.78 #2011-09-16
7930 469743.36 #2011-09-17
7931 472189.94 #2011-09-18
7932 474636.52 #2011-09-19
7933 491762.58 #2011-09-20
7934 494209.16 #2011-09-21
7935 496655.74 #2011-09-22
7936 501548.9 #2011-09-23
7937 494209.16 #2011-09-24
7938 479529.68 #2011-09-25
7939 474636.52 #2011-09-26
7940 459957.04 #2011-09-27
7941 452617.3 #2011-09-28
7942 450170.72 #2011-09-29
7943 428151.5 #2011-09-30
7944 437937.82 #2011-10-01
7945 428151.5 #2011-10-02
7946 462403.62 #2011-10-03
7947 481976.26 #2011-10-04
7948 313162.24 #2011-10-05
7949 374326.74 #2011-10-06
7950 371880.16 #2011-10-07
7951 371880.16 #2011-10-08
7952 371880.16 #2011-10-09
7953 371880.16 #2011-10-10
7954 371880.16 #2011-10-11
7955 371880.16 #2011-10-12
7956 362093.84 #2011-10-13
7957 349860.94 #2011-10-14
7958 433044.66 #2011-10-15
7959 540694.18 #2011-10-16
7960 848963.26 #2011-10-17
7961 1010437.54 #2011-10-18
7962 1020223.86 #2011-10-19
7963 1169465.24 #2011-10-20
7964 1167018.66 #2011-10-21
7965 1171911.82 #2011-10-22
7966 1171911.82 #2011-10-23
7967 1171911.82 #2011-10-24
7968 1154785.76 #2011-10-25
7969 1130319.96 #2011-10-26
7970 1098514.42 #2011-10-27
7971 1120533.64 #2011-10-28
7972 1108300.74 #2011-10-29
7973 1103407.58 #2011-10-30
7974 1103407.58 #2011-10-31
7975 973738.84 #2011-11-01
7976 724187.68 #2011-11-02
7977 592072.36 #2011-11-03
7978 592072.36 #2011-11-04
7979 592072.36 #2011-11-05
7980 592072.36 #2011-11-06
7981 592072.36 #2011-11-07
7982 508888.64 #2011-11-08
7983 413472.02 #2011-11-09
7984 555373.66 #2011-11-10
7985 557820.24 #2011-11-11
7986 557820.24 #2011-11-12
7987 565159.98 #2011-11-13
7988 567606.56 #2011-11-14
7989 513781.8 #2011-11-15
7990 489316.0 #2011-11-16
7991 489316.0 #2011-11-17
7992 489316.0 #2011-11-18
7993 489316.0 #2011-11-19
7994 489316.0 #2011-11-20
