14764	315608.82	#2030-06-04
14765	318055.4	#2030-06-05
14766	315608.82	#2030-06-06
14767	315608.82	#2030-06-07
14768	318055.4	#2030-06-08
14769	315608.82	#2030-06-09
14770	315608.82	#2030-06-10
14771	315608.82	#2030-06-11
14772	318055.4	#2030-06-12
14773	318055.4	#2030-06-13
14774	318055.4	#2030-06-14
14775	315608.82	#2030-06-15
14776	315608.82	#2030-06-16
14777	318055.4	#2030-06-17
14778	315608.82	#2030-06-18
14779	318055.4	#2030-06-19
14780	315608.82	#2030-06-20
14781	318055.4	#2030-06-21
14782	315608.82	#2030-06-22
14783	318055.4	#2030-06-23
14784	318055.4	#2030-06-24
14785	318055.4	#2030-06-25
14786	315608.82	#2030-06-26
14787	318055.4	#2030-06-27
14788	318055.4	#2030-06-28
14789	318055.4	#2030-06-29
14790	318055.4	#2030-06-30
14791	318055.4	#2030-07-01
14792	315608.82	#2030-07-02
14793	315608.82	#2030-07-03
14794	315608.82	#2030-07-04
14795	315608.82	#2030-07-05
14796	315608.82	#2030-07-06
14797	318055.4	#2030-07-07
14798	315608.82	#2030-07-08
14799	318055.4	#2030-07-09
14800	318055.4	#2030-07-10
14801	318055.4	#2030-07-11
14802	315608.82	#2030-07-12
14803	318055.4	#2030-07-13
14804	318055.4	#2030-07-14
14805	318055.4	#2030-07-15
14806	318055.4	#2030-07-16
14807	318055.4	#2030-07-17
14808	315608.82	#2030-07-18
14809	315608.82	#2030-07-19
14810	318055.4	#2030-07-20
14811	315608.82	#2030-07-21
14812	318055.4	#2030-07-22
14813	318055.4	#2030-07-23
14814	318055.4	#2030-07-24
14815	318055.4	#2030-07-25
14816	315608.82	#2030-07-26
14817	315608.82	#2030-07-27
14818	318055.4	#2030-07-28
14819	315608.82	#2030-07-29
14820	318055.4	#2030-07-30
14821	318055.4	#2030-07-31
14822	315608.82	#2030-08-01
14823	315608.82	#2030-08-02
14824	318055.4	#2030-08-03
14825	330288.3	#2030-08-04
14826	318055.4	#2030-08-05
14827	315608.82	#2030-08-06
14828	315608.82	#2030-08-07
14829	315608.82	#2030-08-08
14830	315608.82	#2030-08-09
14831	315608.82	#2030-08-10
14832	315608.82	#2030-08-11
14833	318055.4	#2030-08-12
14834	318055.4	#2030-08-13
14835	318055.4	#2030-08-14
14836	320501.98	#2030-08-15
14837	318055.4	#2030-08-16
14838	318055.4	#2030-08-17
14839	327841.72	#2030-08-18
14840	318055.4	#2030-08-19
14841	320501.98	#2030-08-20
14842	320501.98	#2030-08-21
14843	320501.98	#2030-08-22
14844	318055.4	#2030-08-23
14845	318055.4	#2030-08-24
14846	318055.4	#2030-08-25
14847	318055.4	#2030-08-26
14848	318055.4	#2030-08-27
14849	318055.4	#2030-08-28
14850	318055.4	#2030-08-29
14851	318055.4	#2030-08-30
14852	318055.4	#2030-08-31
14853	318055.4	#2030-09-01
14854	320501.98	#2030-09-02
14855	352307.52	#2030-09-03
14856	371880.16	#2030-09-04
14857	371880.16	#2030-09-05
14858	371880.16	#2030-09-06
14859	398792.54	#2030-09-07
14860	459957.04	#2030-09-08
14861	472189.94	#2030-09-09
14862	479529.68	#2030-09-10
14863	484422.84	#2030-09-11
14864	486869.42	#2030-09-12
14865	481976.26	#2030-09-13
14866	479529.68	#2030-09-14
14867	286249.86	#2030-09-15
14868	193279.82	#2030-09-16
14869	181046.92	#2030-09-17
14870	220192.2	#2030-09-18
14871	220192.2	#2030-09-19
14872	220192.2	#2030-09-20
14873	220192.2	#2030-09-21
14874	220192.2	#2030-09-22
14875	220192.2	#2030-09-23
14876	220192.2	#2030-09-24
14877	220192.2	#2030-09-25
14878	220192.2	#2030-09-26
14879	222638.78	#2030-09-27
14880	222638.78	#2030-09-28
14881	222638.78	#2030-09-29
14882	222638.78	#2030-09-30
14883	222638.78	#2030-10-01
14884	222638.78	#2030-10-02
14885	222638.78	#2030-10-03
14886	222638.78	#2030-10-04
14887	222638.78	#2030-10-05
14888	222638.78	#2030-10-06
14889	222638.78	#2030-10-07
14890	222638.78	#2030-10-08
14891	222638.78	#2030-10-09
14892	222638.78	#2030-10-10
14893	222638.78	#2030-10-11
14894	222638.78	#2030-10-12
14895	222638.78	#2030-10-13
14896	222638.78	#2030-10-14
14897	222638.78	#2030-10-15
14898	222638.78	#2030-10-16
14899	203066.14	#2030-10-17
14900	149241.38	#2030-10-18
14901	146794.8	#2030-10-19
14902	146794.8	#2030-10-20
14903	127222.16	#2030-10-21
14904	110096.1	#2030-10-22
14905	110096.1	#2030-10-23
14906	110096.1	#2030-10-24
14907	107649.52	#2030-10-25
14908	107649.52	#2030-10-26
14909	110096.1	#2030-10-27
14910	112542.68	#2030-10-28
14911	112542.68	#2030-10-29
14912	112542.68	#2030-10-30
14913	119882.42	#2030-10-31
14914	212852.46	#2030-11-01
14915	320501.98	#2030-11-02
14916	293589.6	#2030-11-03
14917	203066.14	#2030-11-04
14918	239764.84	#2030-11-05
14919	411025.44	#2030-11-06
14920	418365.18	#2030-11-07
14921	418365.18	#2030-11-08
14922	403685.7	#2030-11-09
14923	396345.96	#2030-11-10
14924	396345.96	#2030-11-11
14925	396345.96	#2030-11-12
14926	393899.38	#2030-11-13
14927	393899.38	#2030-11-14
14928	415918.6	#2030-11-15
14929	425704.92	#2030-11-16
14930	440384.4	#2030-11-17
14931	469743.36	#2030-11-18
14932	479529.68	#2030-11-19
14933	481976.26	#2030-11-20
14934	479529.68	#2030-11-21
14935	479529.68	#2030-11-22
14936	481976.26	#2030-11-23
14937	469743.36	#2030-11-24
14938	457510.46	#2030-11-25
14939	472189.94	#2030-11-26
14940	489316	#2030-11-27
14941	491762.58	#2030-11-28
14942	491762.58	#2030-11-29
14943	491762.58	#2030-11-30
14944	489316	#2030-12-01
14945	489316	#2030-12-02
14946	489316	#2030-12-03
14947	489316	#2030-12-04
14948	486869.42	#2030-12-05
14949	477083.1	#2030-12-06
14950	481976.26	#2030-12-07
14951	303375.92	#2030-12-08
14952	403685.7	#2030-12-09
14953	513781.8	#2030-12-10
14954	513781.8	#2030-12-11
14955	513781.8	#2030-12-12
14956	513781.8	#2030-12-13
14957	513781.8	#2030-12-14
14958	513781.8	#2030-12-15
14959	513781.8	#2030-12-16
14960	513781.8	#2030-12-17
14961	477083.1	#2030-12-18
14962	425704.92	#2030-12-19
14963	425704.92	#2030-12-20
14964	420811.76	#2030-12-21
14965	484422.84	#2030-12-22
14966	486869.42	#2030-12-23
14967	486869.42	#2030-12-24
14968	489316	#2030-12-25
14969	489316	#2030-12-26
14970	486869.42	#2030-12-27
14971	26912.38	#2030-12-28
14972	163920.86	#2030-12-29
14973	200619.56	#2030-12-30
14974	203066.14	#2030-12-31
14975	379219.9	#2031-01-01
14976	489316	#2031-01-02
14977	489316	#2031-01-03
14978	464850.2	#2031-01-04
14979	489316	#2031-01-05
14980	489316	#2031-01-06
14981	489316	#2031-01-07
14982	503995.48	#2031-01-08
14983	513781.8	#2031-01-09
14984	511335.22	#2031-01-10
14985	528461.28	#2031-01-11
14986	540694.18	#2031-01-12
14987	538247.6	#2031-01-13
14988	538247.6	#2031-01-14
14989	538247.6	#2031-01-15
14990	535801.02	#2031-01-16
14991	535801.02	#2031-01-17
14992	538247.6	#2031-01-18
14993	538247.6	#2031-01-19
14994	538247.6	#2031-01-20
14995	538247.6	#2031-01-21
14996	538247.6	#2031-01-22
14997	523568.12	#2031-01-23
14998	545587.34	#2031-01-24
14999	545587.34	#2031-01-25
15000	545587.34	#2031-01-26
15001	459957.04	#2031-01-27
15002	491762.58	#2031-01-28
15003	548033.92	#2031-01-29
15004	548033.92	#2031-01-30
15005	548033.92	#2031-01-31
15006	548033.92	#2031-02-01
15007	548033.92	#2031-02-02
15008	548033.92	#2031-02-03
15009	545587.34	#2031-02-04
15010	545587.34	#2031-02-05
15011	545587.34	#2031-02-06
15012	545587.34	#2031-02-07
15013	545587.34	#2031-02-08
15014	545587.34	#2031-02-09
15015	543140.76	#2031-02-10
15016	540694.18	#2031-02-11
15017	119882.42	#2031-02-12
15018	3180.55	#2031-02-13
15019	3180.55	#2031-02-14
15020	3180.55	#2031-02-15
15021	3180.55	#2031-02-16
15022	3180.55	#2031-02-17
15023	139455.06	#2031-02-18
15024	548033.92	#2031-02-19
15025	567606.56	#2031-02-20
15026	579839.46	#2031-02-21
15027	572499.72	#2031-02-22
15028	567606.56	#2031-02-23
15029	570053.14	#2031-02-24
15030	570053.14	#2031-02-25
15031	567606.56	#2031-02-26
15032	567606.56	#2031-02-27
15033	567606.56	#2031-02-28
15034	565159.98	#2031-03-01
15035	565159.98	#2031-03-02
15036	565159.98	#2031-03-03
15037	565159.98	#2031-03-04
15038	562713.4	#2031-03-05
15039	562713.4	#2031-03-06
15040	366987	#2031-03-07
15041	112542.68	#2031-03-08
15042	112542.68	#2031-03-09
15043	112542.68	#2031-03-10
15044	110096.1	#2031-03-11
15045	110096.1	#2031-03-12
15046	110096.1	#2031-03-13
15047	110096.1	#2031-03-14
15048	110096.1	#2031-03-15
15049	110096.1	#2031-03-16
15050	110096.1	#2031-03-17
15051	110096.1	#2031-03-18
15052	110096.1	#2031-03-19
15053	110096.1	#2031-03-20
15054	110096.1	#2031-03-21
15055	110096.1	#2031-03-22
15056	110096.1	#2031-03-23
15057	112542.68	#2031-03-24
15058	110096.1	#2031-03-25
15059	110096.1	#2031-03-26
15060	110096.1	#2031-03-27
15061	110096.1	#2031-03-28
15062	110096.1	#2031-03-29
15063	110096.1	#2031-03-30
15064	112542.68	#2031-03-31
15065	110096.1	#2031-04-01
15066	110096.1	#2031-04-02
15067	124775.58	#2031-04-03
15068	119882.42	#2031-04-04
15069	112542.68	#2031-04-05
15070	112542.68	#2031-04-06
15071	134561.9	#2031-04-07
15072	149241.38	#2031-04-08
15073	149241.38	#2031-04-09
15074	149241.38	#2031-04-10
15075	163920.86	#2031-04-11
15076	171260.6	#2031-04-12
15077	171260.6	#2031-04-13
15078	205512.72	#2031-04-14
15079	220192.2	#2031-04-15
15080	217745.62	#2031-04-16
15081	217745.62	#2031-04-17
15082	217745.62	#2031-04-18
15083	217745.62	#2031-04-19
15084	217745.62	#2031-04-20
15085	217745.62	#2031-04-21
15086	220192.2	#2031-04-22
15087	217745.62	#2031-04-23
15088	217745.62	#2031-04-24
15089	220192.2	#2031-04-25
15090	220192.2	#2031-04-26
15091	220192.2	#2031-04-27
15092	220192.2	#2031-04-28
15093	220192.2	#2031-04-29
15094	220192.2	#2031-04-30
15095	220192.2	#2031-05-01
15096	220192.2	#2031-05-02
15097	220192.2	#2031-05-03
15098	217745.62	#2031-05-04
15099	217745.62	#2031-05-05
15100	217745.62	#2031-05-06
15101	217745.62	#2031-05-07
15102	217745.62	#2031-05-08
15103	217745.62	#2031-05-09
15104	217745.62	#2031-05-10
15105	220192.2	#2031-05-11
15106	239764.84	#2031-05-12
15107	271570.38	#2031-05-13
15108	315608.82	#2031-05-14
15109	318055.4	#2031-05-15
15110	318055.4	#2031-05-16
15111	318055.4	#2031-05-17
15112	318055.4	#2031-05-18
15113	318055.4	#2031-05-19
15114	318055.4	#2031-05-20
15115	318055.4	#2031-05-21
15116	318055.4	#2031-05-22
15117	318055.4	#2031-05-23
15118	318055.4	#2031-05-24
15119	320501.98	#2031-05-25
15120	320501.98	#2031-05-26
15121	320501.98	#2031-05-27
15122	320501.98	#2031-05-28
15123	320501.98	#2031-05-29
15124	320501.98	#2031-05-30
15125	320501.98	#2031-05-31
15126	320501.98	#2031-06-01
15127	325395.14	#2031-06-02
15128	320501.98	#2031-06-03
15129	318055.4	#2031-06-04
15130	315608.82	#2031-06-05
15131	315608.82	#2031-06-06
15132	315608.82	#2031-06-07
15133	315608.82	#2031-06-08
15134	318055.4	#2031-06-09
15135	318055.4	#2031-06-10
15136	318055.4	#2031-06-11
15137	315608.82	#2031-06-12
15138	315608.82	#2031-06-13
15139	315608.82	#2031-06-14
15140	315608.82	#2031-06-15
15141	315608.82	#2031-06-16
15142	318055.4	#2031-06-17
15143	315608.82	#2031-06-18
15144	315608.82	#2031-06-19
15145	315608.82	#2031-06-20
15146	315608.82	#2031-06-21
15147	315608.82	#2031-06-22
15148	315608.82	#2031-06-23
15149	315608.82	#2031-06-24
15150	318055.4	#2031-06-25
15151	318055.4	#2031-06-26
15152	318055.4	#2031-06-27
15153	320501.98	#2031-06-28
15154	318055.4	#2031-06-29
15155	318055.4	#2031-06-30
15156	315608.82	#2031-07-01
15157	315608.82	#2031-07-02
15158	315608.82	#2031-07-03
15159	318055.4	#2031-07-04
15160	318055.4	#2031-07-05
15161	318055.4	#2031-07-06
15162	318055.4	#2031-07-07
15163	318055.4	#2031-07-08
15164	318055.4	#2031-07-09
15165	318055.4	#2031-07-10
15166	318055.4	#2031-07-11
15167	318055.4	#2031-07-12
15168	318055.4	#2031-07-13
15169	318055.4	#2031-07-14
15170	318055.4	#2031-07-15
15171	318055.4	#2031-07-16
15172	318055.4	#2031-07-17
15173	318055.4	#2031-07-18
15174	318055.4	#2031-07-19
15175	318055.4	#2031-07-20
15176	318055.4	#2031-07-21
15177	318055.4	#2031-07-22
15178	318055.4	#2031-07-23
15179	318055.4	#2031-07-24
15180	318055.4	#2031-07-25
15181	318055.4	#2031-07-26
15182	318055.4	#2031-07-27
15183	322948.56	#2031-07-28
15184	320501.98	#2031-07-29
15185	320501.98	#2031-07-30
15186	318055.4	#2031-07-31
15187	318055.4	#2031-08-01
15188	318055.4	#2031-08-02
15189	318055.4	#2031-08-03
15190	318055.4	#2031-08-04
15191	318055.4	#2031-08-05
15192	318055.4	#2031-08-06
15193	318055.4	#2031-08-07
15194	318055.4	#2031-08-08
15195	320501.98	#2031-08-09
15196	320501.98	#2031-08-10
15197	320501.98	#2031-08-11
15198	318055.4	#2031-08-12
15199	315608.82	#2031-08-13
15200	318055.4	#2031-08-14
15201	318055.4	#2031-08-15
15202	318055.4	#2031-08-16
15203	318055.4	#2031-08-17
15204	318055.4	#2031-08-18
15205	315608.82	#2031-08-19
15206	315608.82	#2031-08-20
15207	315608.82	#2031-08-21
15208	337628.04	#2031-08-22
15209	379219.9	#2031-08-23
15210	386559.64	#2031-08-24
15211	386559.64	#2031-08-25
15212	420811.76	#2031-08-26
15213	442830.98	#2031-08-27
15214	440384.4	#2031-08-28
15215	440384.4	#2031-08-29
15216	440384.4	#2031-08-30
15217	440384.4	#2031-08-31
15218	445277.56	#2031-09-01
15219	472189.94	#2031-09-02
15220	477083.1	#2031-09-03
15221	479529.68	#2031-09-04
15222	479529.68	#2031-09-05
15223	479529.68	#2031-09-06
15224	479529.68	#2031-09-07
15225	479529.68	#2031-09-08
15226	481976.26	#2031-09-09
15227	484422.84	#2031-09-10
15228	484422.84	#2031-09-11
15229	484422.84	#2031-09-12
15230	486869.42	#2031-09-13
15231	486869.42	#2031-09-14
15232	486869.42	#2031-09-15
15233	486869.42	#2031-09-16
15234	486869.42	#2031-09-17
15235	486869.42	#2031-09-18
15236	486869.42	#2031-09-19
15237	486869.42	#2031-09-20
15238	486869.42	#2031-09-21
15239	484422.84	#2031-09-22
15240	486869.42	#2031-09-23
15241	486869.42	#2031-09-24
15242	489316	#2031-09-25
15243	489316	#2031-09-26
15244	489316	#2031-09-27
15245	489316	#2031-09-28
15246	489316	#2031-09-29
15247	489316	#2031-09-30
15248	489316	#2031-10-01
15249	489316	#2031-10-02
15250	489316	#2031-10-03
15251	491762.58	#2031-10-04
15252	491762.58	#2031-10-05
15253	479529.68	#2031-10-06
15254	494209.16	#2031-10-07
15255	496655.74	#2031-10-08
15256	499102.32	#2031-10-09
15257	499102.32	#2031-10-10
15258	499102.32	#2031-10-11
15259	557820.24	#2031-10-12
15260	589625.78	#2031-10-13
15261	565159.98	#2031-10-14
15262	565159.98	#2031-10-15
15263	565159.98	#2031-10-16
15264	565159.98	#2031-10-17
15265	567606.56	#2031-10-18
15266	545587.34	#2031-10-19
15267	503995.48	#2031-10-20
15268	481976.26	#2031-10-21
15269	452617.3	#2031-10-22
15270	440384.4	#2031-10-23
15271	425704.92	#2031-10-24
15272	205512.72	#2031-10-25
15273	110096.1	#2031-10-26
15274	110096.1	#2031-10-27
15275	124775.58	#2031-10-28
15276	141901.64	#2031-10-29
15277	146794.8	#2031-10-30
15278	146794.8	#2031-10-31
15279	168814.02	#2031-11-01
15280	203066.14	#2031-11-02
15281	220192.2	#2031-11-03
15282	227531.94	#2031-11-04
15283	244658	#2031-11-05
15284	274016.96	#2031-11-06
15285	310715.66	#2031-11-07
15286	322948.56	#2031-11-08
15287	327841.72	#2031-11-09
15288	337628.04	#2031-11-10
15289	340074.62	#2031-11-11
15290	340074.62	#2031-11-12
15291	337628.04	#2031-11-13
15292	340074.62	#2031-11-14
15293	340074.62	#2031-11-15
15294	315608.82	#2031-11-16
15295	256890.9	#2031-11-17
15296	139455.06	#2031-11-18
15297	112542.68	#2031-11-19
15298	112542.68	#2031-11-20
15299	112542.68	#2031-11-21
15300	112542.68	#2031-11-22
15301	112542.68	#2031-11-23
15302	112542.68	#2031-11-24
15303	112542.68	#2031-11-25
15304	112542.68	#2031-11-26
15305	112542.68	#2031-11-27
15306	129668.74	#2031-11-28
15307	163920.86	#2031-11-29
15308	181046.92	#2031-11-30
15309	134561.9	#2031-12-01
15310	110096.1	#2031-12-02
15311	110096.1	#2031-12-03
15312	110096.1	#2031-12-04
15313	110096.1	#2031-12-05
15314	112542.68	#2031-12-06
15315	110096.1	#2031-12-07
15316	112542.68	#2031-12-08
15317	112542.68	#2031-12-09
15318	112542.68	#2031-12-10
15319	112542.68	#2031-12-11
15320	112542.68	#2031-12-12
15321	112542.68	#2031-12-13
15322	112542.68	#2031-12-14
15323	112542.68	#2031-12-15
15324	112542.68	#2031-12-16
15325	112542.68	#2031-12-17
15326	112542.68	#2031-12-18
15327	112542.68	#2031-12-19
15328	112542.68	#2031-12-20
15329	112542.68	#2031-12-21
15330	112542.68	#2031-12-22
15331	112542.68	#2031-12-23
15332	112542.68	#2031-12-24
15333	112542.68	#2031-12-25
15334	112542.68	#2031-12-26
15335	112542.68	#2031-12-27
15336	112542.68	#2031-12-28
15337	112542.68	#2031-12-29
15338	112542.68	#2031-12-30
15339	112542.68	#2031-12-31
15340	112542.68	#2032-01-01
15341	112542.68	#2032-01-02
15342	112542.68	#2032-01-03
15343	112542.68	#2032-01-04
15344	112542.68	#2032-01-05
15345	112542.68	#2032-01-06
15346	112542.68	#2032-01-07
15347	112542.68	#2032-01-08
15348	112542.68	#2032-01-09
15349	112542.68	#2032-01-10
15350	112542.68	#2032-01-11
15351	110096.1	#2032-01-12
15352	110096.1	#2032-01-13
15353	110096.1	#2032-01-14
15354	110096.1	#2032-01-15
15355	110096.1	#2032-01-16
15356	110096.1	#2032-01-17
15357	110096.1	#2032-01-18
15358	110096.1	#2032-01-19
15359	107649.52	#2032-01-20
15360	105202.94	#2032-01-21
15361	107649.52	#2032-01-22
15362	110096.1	#2032-01-23
15363	110096.1	#2032-01-24
15364	110096.1	#2032-01-25
15365	110096.1	#2032-01-26
15366	110096.1	#2032-01-27
15367	110096.1	#2032-01-28
15368	110096.1	#2032-01-29
15369	110096.1	#2032-01-30
15370	110096.1	#2032-01-31
15371	110096.1	#2032-02-01
15372	110096.1	#2032-02-02
15373	110096.1	#2032-02-03
15374	110096.1	#2032-02-04
15375	110096.1	#2032-02-05
15376	110096.1	#2032-02-06
15377	110096.1	#2032-02-07
15378	110096.1	#2032-02-08
15379	110096.1	#2032-02-09
15380	110096.1	#2032-02-10
15381	110096.1	#2032-02-11
15382	110096.1	#2032-02-12
15383	110096.1	#2032-02-13
15384	110096.1	#2032-02-14
15385	110096.1	#2032-02-15
15386	110096.1	#2032-02-16
15387	107649.52	#2032-02-17
15388	110096.1	#2032-02-18
15389	107649.52	#2032-02-19
15390	107649.52	#2032-02-20
15391	107649.52	#2032-02-21
15392	107649.52	#2032-02-22
15393	107649.52	#2032-02-23
15394	107649.52	#2032-02-24
15395	110096.1	#2032-02-25
15396	110096.1	#2032-02-26
15397	112542.68	#2032-02-27
15398	112542.68	#2032-02-28
15399	112542.68	#2032-02-29
15400	112542.68	#2032-03-01
15401	110096.1	#2032-03-02
15402	110096.1	#2032-03-03
15403	110096.1	#2032-03-04
15404	110096.1	#2032-03-05
15405	110096.1	#2032-03-06
15406	110096.1	#2032-03-07
15407	110096.1	#2032-03-08
15408	110096.1	#2032-03-09
15409	110096.1	#2032-03-10
15410	110096.1	#2032-03-11
15411	110096.1	#2032-03-12
15412	110096.1	#2032-03-13
15413	110096.1	#2032-03-14
15414	110096.1	#2032-03-15
15415	110096.1	#2032-03-16
15416	110096.1	#2032-03-17
15417	110096.1	#2032-03-18
15418	110096.1	#2032-03-19
15419	110096.1	#2032-03-20
15420	110096.1	#2032-03-21
15421	110096.1	#2032-03-22
15422	110096.1	#2032-03-23
15423	110096.1	#2032-03-24
15424	110096.1	#2032-03-25
15425	134561.9	#2032-03-26
15426	146794.8	#2032-03-27
15427	124775.58	#2032-03-28
15428	110096.1	#2032-03-29
15429	110096.1	#2032-03-30
15430	110096.1	#2032-03-31
15431	110096.1	#2032-04-01
15432	107649.52	#2032-04-02
15433	107649.52	#2032-04-03
15434	127222.16	#2032-04-04
15435	154134.54	#2032-04-05
15436	161474.28	#2032-04-06
15437	134561.9	#2032-04-07
15438	110096.1	#2032-04-08
15439	110096.1	#2032-04-09
15440	110096.1	#2032-04-10
15441	110096.1	#2032-04-11
15442	110096.1	#2032-04-12
15443	139455.06	#2032-04-13
15444	220192.2	#2032-04-14
15445	220192.2	#2032-04-15
15446	220192.2	#2032-04-16
15447	220192.2	#2032-04-17
15448	220192.2	#2032-04-18
15449	217745.62	#2032-04-19
15450	222638.78	#2032-04-20
15451	222638.78	#2032-04-21
15452	222638.78	#2032-04-22
15453	222638.78	#2032-04-23
15454	222638.78	#2032-04-24
15455	222638.78	#2032-04-25
15456	222638.78	#2032-04-26
15457	220192.2	#2032-04-27
15458	220192.2	#2032-04-28
15459	220192.2	#2032-04-29
15460	222638.78	#2032-04-30
15461	222638.78	#2032-05-01
15462	222638.78	#2032-05-02
15463	222638.78	#2032-05-03
15464	222638.78	#2032-05-04
15465	222638.78	#2032-05-05
15466	222638.78	#2032-05-06
15467	220192.2	#2032-05-07
15468	220192.2	#2032-05-08
15469	220192.2	#2032-05-09
15470	220192.2	#2032-05-10
15471	220192.2	#2032-05-11
15472	220192.2	#2032-05-12
15473	264230.64	#2032-05-13
15474	318055.4	#2032-05-14
15475	220192.2	#2032-05-15
15476	320501.98	#2032-05-16
15477	320501.98	#2032-05-17
15478	315608.82	#2032-05-18
15479	315608.82	#2032-05-19
15480	315608.82	#2032-05-20
15481	315608.82	#2032-05-21
15482	318055.4	#2032-05-22
15483	318055.4	#2032-05-23
15484	318055.4	#2032-05-24
15485	318055.4	#2032-05-25
15486	318055.4	#2032-05-26
15487	318055.4	#2032-05-27
15488	310715.66	#2032-05-28
15489	318055.4	#2032-05-29
15490	318055.4	#2032-05-30
15491	318055.4	#2032-05-31
15492	318055.4	#2032-06-01
15493	318055.4	#2032-06-02
15494	318055.4	#2032-06-03
15495	318055.4	#2032-06-04
15496	318055.4	#2032-06-05
15497	318055.4	#2032-06-06
15498	318055.4	#2032-06-07
15499	322948.56	#2032-06-08
15500	332734.88	#2032-06-09
15501	318055.4	#2032-06-10
15502	318055.4	#2032-06-11
15503	318055.4	#2032-06-12
15504	318055.4	#2032-06-13
15505	318055.4	#2032-06-14
15506	318055.4	#2032-06-15
15507	315608.82	#2032-06-16
15508	315608.82	#2032-06-17
15509	315608.82	#2032-06-18
15510	315608.82	#2032-06-19
15511	315608.82	#2032-06-20
15512	318055.4	#2032-06-21
15513	318055.4	#2032-06-22
15514	318055.4	#2032-06-23
15515	318055.4	#2032-06-24
15516	318055.4	#2032-06-25
15517	318055.4	#2032-06-26
15518	315608.82	#2032-06-27
15519	315608.82	#2032-06-28
15520	315608.82	#2032-06-29
15521	315608.82	#2032-06-30
15522	315608.82	#2032-07-01
15523	318055.4	#2032-07-02
15524	318055.4	#2032-07-03
15525	318055.4	#2032-07-04
15526	318055.4	#2032-07-05
15527	318055.4	#2032-07-06
15528	318055.4	#2032-07-07
15529	315608.82	#2032-07-08
15530	315608.82	#2032-07-09
15531	313162.24	#2032-07-10
15532	315608.82	#2032-07-11
15533	318055.4	#2032-07-12
15534	318055.4	#2032-07-13
15535	318055.4	#2032-07-14
15536	318055.4	#2032-07-15
15537	318055.4	#2032-07-16
15538	318055.4	#2032-07-17
15539	318055.4	#2032-07-18
15540	318055.4	#2032-07-19
15541	318055.4	#2032-07-20
15542	315608.82	#2032-07-21
15543	315608.82	#2032-07-22
15544	315608.82	#2032-07-23
15545	315608.82	#2032-07-24
15546	315608.82	#2032-07-25
15547	318055.4	#2032-07-26
15548	318055.4	#2032-07-27
15549	318055.4	#2032-07-28
15550	320501.98	#2032-07-29
15551	315608.82	#2032-07-30
15552	315608.82	#2032-07-31
15553	318055.4	#2032-08-01
15554	320501.98	#2032-08-02
15555	320501.98	#2032-08-03
15556	318055.4	#2032-08-04
15557	320501.98	#2032-08-05
15558	320501.98	#2032-08-06
15559	320501.98	#2032-08-07
15560	320501.98	#2032-08-08
15561	320501.98	#2032-08-09
15562	318055.4	#2032-08-10
15563	318055.4	#2032-08-11
15564	318055.4	#2032-08-12
15565	320501.98	#2032-08-13
15566	322948.56	#2032-08-14
15567	322948.56	#2032-08-15
15568	322948.56	#2032-08-16
15569	322948.56	#2032-08-17
15570	320501.98	#2032-08-18
15571	320501.98	#2032-08-19
15572	318055.4	#2032-08-20
15573	305822.5	#2032-08-21
15574	327841.72	#2032-08-22
15575	320501.98	#2032-08-23
15576	318055.4	#2032-08-24
15577	320501.98	#2032-08-25
15578	320501.98	#2032-08-26
15579	318055.4	#2032-08-27
15580	318055.4	#2032-08-28
15581	315608.82	#2032-08-29
15582	318055.4	#2032-08-30
15583	318055.4	#2032-08-31
15584	318055.4	#2032-09-01
15585	318055.4	#2032-09-02
15586	318055.4	#2032-09-03
15587	318055.4	#2032-09-04
15588	318055.4	#2032-09-05
15589	318055.4	#2032-09-06
15590	313162.24	#2032-09-07
15591	315608.82	#2032-09-08
15592	318055.4	#2032-09-09
15593	318055.4	#2032-09-10
15594	318055.4	#2032-09-11
15595	318055.4	#2032-09-12
15596	318055.4	#2032-09-13
15597	318055.4	#2032-09-14
15598	256890.9	#2032-09-15
15599	220192.2	#2032-09-16
15600	220192.2	#2032-09-17
15601	220192.2	#2032-09-18
15602	220192.2	#2032-09-19
15603	220192.2	#2032-09-20
15604	220192.2	#2032-09-21
15605	220192.2	#2032-09-22
15606	220192.2	#2032-09-23
15607	220192.2	#2032-09-24
15608	220192.2	#2032-09-25
15609	220192.2	#2032-09-26
15610	220192.2	#2032-09-27
15611	220192.2	#2032-09-28
15612	220192.2	#2032-09-29
15613	220192.2	#2032-09-30
15614	220192.2	#2032-10-01
15615	220192.2	#2032-10-02
15616	220192.2	#2032-10-03
15617	220192.2	#2032-10-04
15618	220192.2	#2032-10-05
15619	220192.2	#2032-10-06
15620	222638.78	#2032-10-07
15621	222638.78	#2032-10-08
15622	222638.78	#2032-10-09
15623	220192.2	#2032-10-10
15624	222638.78	#2032-10-11
15625	222638.78	#2032-10-12
15626	220192.2	#2032-10-13
15627	222638.78	#2032-10-14
15628	190833.24	#2032-10-15
15629	176153.76	#2032-10-16
15630	176153.76	#2032-10-17
15631	161474.28	#2032-10-18
15632	149241.38	#2032-10-19
15633	146794.8	#2032-10-20
15634	124775.58	#2032-10-21
15635	112542.68	#2032-10-22
15636	112542.68	#2032-10-23
15637	112542.68	#2032-10-24
15638	112542.68	#2032-10-25
15639	112542.68	#2032-10-26
15640	112542.68	#2032-10-27
