22526	11651.987642856617	#2051-09-04
22527	11776.710892757768	#2051-09-05
22528	11927.479695001624	#2051-09-06
22529	12084.350494521304	#2051-09-07
22530	12228.504481397244	#2051-09-08
22531	12539.7173860344	#2051-09-09
22532	12706.687672065727	#2051-09-10
22533	12404.593641542144	#2051-09-11
22534	12072.14423462193	#2051-09-12
22535	11781.857762797463	#2051-09-13
22536	11656.257256988356	#2051-09-14
22537	11544.305754413364	#2051-09-15
22538	11542.8581972147	#2051-09-16
22539	11535.372638813551	#2051-09-17
22540	11354.633286118486	#2051-09-18
22541	11397.654788003423	#2051-09-19
22542	11354.707759425066	#2051-09-20
22543	11904.473956142423	#2051-09-21
22544	12177.924363646905	#2051-09-22
22545	13119.899557200126	#2051-09-23
22546	18458.483426660798	#2051-09-24
22547	13807.52547212912	#2051-09-25
22548	14418.105494961392	#2051-09-26
22549	13979.833483746288	#2051-09-27
22550	13879.357383259689	#2051-09-28
22551	14010.786345606371	#2051-09-29
22552	14134.265636435981	#2051-09-30
22553	14315.070401046714	#2051-10-01
22554	14546.5144656172	#2051-10-02
22555	14737.698487184081	#2051-10-03
22556	14987.671397164851	#2051-10-04
22557	16156.925530320807	#2051-10-05
22558	15556.521732654497	#2051-10-06
22559	15449.175965180497	#2051-10-07
22560	15377.433535285214	#2051-10-08
22561	15271.12303172325	#2051-10-09
22562	15373.288515278557	#2051-10-10
22563	15284.444409042097	#2051-10-11
22564	15165.837598008537	#2051-10-12
22565	15285.208963900546	#2051-10-13
22566	15458.96481588484	#2051-10-14
22567	15712.012935407374	#2051-10-15
22568	15800.004138223965	#2051-10-16
22569	15635.198108778983	#2051-10-17
22570	15591.264521264762	#2051-10-18
22571	15673.958491586161	#2051-10-19
22572	15799.251759609559	#2051-10-20
22573	15927.470441056155	#2051-10-21
22574	16272.88131817481	#2051-10-22
22575	16380.47117686658	#2051-10-23
22576	16727.778999539587	#2051-10-24
22577	17117.238147401236	#2051-10-25
22578	17295.211227351043	#2051-10-26
22579	17310.038777741036	#2051-10-27
22580	17505.380845064014	#2051-10-28
22581	17979.615251472842	#2051-10-29
22582	18154.816961645007	#2051-10-30
22583	18291.047611671216	#2051-10-31
22584	18480.45729962956	#2051-11-01
22585	18883.51929426535	#2051-11-02
22586	19169.583157923447	#2051-11-03
22587	19311.218644461966	#2051-11-04
22588	19431.193442355216	#2051-11-05
22589	19602.066356186224	#2051-11-06
22590	19886.56911209076	#2051-11-07
22591	20364.793079018356	#2051-11-08
22592	20747.442025270484	#2051-11-09
22593	21196.356073778265	#2051-11-10
22594	21265.13231399123	#2051-11-11
22595	21299.65224901868	#2051-11-12
22596	21525.038490594055	#2051-11-13
22597	21841.08819580053	#2051-11-14
22598	22213.286526643053	#2051-11-15
22599	22533.159006141777	#2051-11-16
22600	22671.711637589942	#2051-11-17
22601	22797.86149022327	#2051-11-18
22602	111136.90618521399	#2051-11-19
22603	748984.840341138	#2051-11-20
22604	78834.31333644727	#2051-11-21
22605	40662.258324527815	#2051-11-22
22606	37725.370915082145	#2051-11-23
22607	35766.3888131783	#2051-11-24
22608	34321.32066533138	#2051-11-25
22609	33135.312020373676	#2051-11-26
22610	32287.35555360629	#2051-11-27
22611	31756.05505573128	#2051-11-28
22612	858950.2559286508	#2051-11-29
22613	6749631.591454324	#2051-11-30
22614	4240969.376046808	#2051-12-01
22615	1844349.3903908203	#2051-12-02
22616	1184304.9901983077	#2051-12-03
22617	143424.9838184088	#2051-12-04
22618	120327.51253461499	#2051-12-05
22619	102614.4698117737	#2051-12-06
22620	90081.95453250592	#2051-12-07
22621	80623.6350518919	#2051-12-08
22622	73565.34954922851	#2051-12-09
22623	68579.03602980911	#2051-12-10
22624	64812.83030203426	#2051-12-11
22625	61615.48170579224	#2051-12-12
22626	583845.7481463361	#2051-12-13
22627	965627.1228520473	#2051-12-14
22628	91890.12110936899	#2051-12-15
22629	324942.8091020324	#2051-12-16
22630	81143.33413771112	#2051-12-17
22631	74686.35687279473	#2051-12-18
22632	69577.43707092668	#2051-12-19
22633	1253517.3664827482	#2051-12-20
22634	583704.0506459035	#2051-12-21
22635	6610719.619222685	#2051-12-22
22636	31718121.808013555	#2051-12-23
22637	12365532.816992437	#2051-12-24
22638	3758461.636564165	#2051-12-25
22639	1522103.7892451638	#2051-12-26
22640	2562718.3393465243	#2051-12-27
22641	1040482.3670613888	#2051-12-28
22642	833996.9976270512	#2051-12-29
22643	725651.1923981999	#2051-12-30
22644	645258.4189333437	#2051-12-31
22645	574372.347113218	#2052-01-01
22646	517023.3703494079	#2052-01-02
22647	466711.2715522245	#2052-01-03
22648	426314.0334267972	#2052-01-04
22649	389062.74032596214	#2052-01-05
22650	358277.37261357193	#2052-01-06
22651	331010.9677461575	#2052-01-07
22652	377379.46426661307	#2052-01-08
22653	6380364.903741255	#2052-01-09
22654	6883770.4760215115	#2052-01-10
22655	1827419.0876053208	#2052-01-11
22656	857949.4253020942	#2052-01-12
22657	760431.8123155329	#2052-01-13
22658	677355.7910996793	#2052-01-14
22659	603334.9310925254	#2052-01-15
22660	542461.3564312643	#2052-01-16
22661	494018.42436190974	#2052-01-17
22662	449323.7083276791	#2052-01-18
22663	500148.7951180352	#2052-01-19
22664	707721.2482937012	#2052-01-20
22665	388673.7234872445	#2052-01-21
22666	365831.31619928335	#2052-01-22
22667	342417.4749467479	#2052-01-23
22668	881790.6810373494	#2052-01-24
22669	340480.8858071426	#2052-01-25
22670	313468.31315273326	#2052-01-26
22671	291932.7849694813	#2052-01-27
22672	270455.70275763073	#2052-01-28
22673	254176.12110721128	#2052-01-29
22674	239504.3983241105	#2052-01-30
22675	230021.75184057452	#2052-01-31
22676	218114.39041558336	#2052-02-01
22677	205356.3059679111	#2052-02-02
22678	194598.31118836527	#2052-02-03
22679	182329.8391769899	#2052-02-04
22680	173310.7111556004	#2052-02-05
22681	162396.8462938941	#2052-02-06
22682	201205.87744354954	#2052-02-07
22683	429996.5826946344	#2052-02-08
22684	2524269.4984857384	#2052-02-09
22685	516534.9047453987	#2052-02-10
22686	239746.1675604601	#2052-02-11
22687	241813.72211563308	#2052-02-12
22688	199848.36781710305	#2052-02-13
22689	187654.70891446926	#2052-02-14
22690	173758.32970837582	#2052-02-15
22691	161666.93709727126	#2052-02-16
22692	150856.71189415475	#2052-02-17
22693	138401.46196254488	#2052-02-18
22694	127872.6778978775	#2052-02-19
22695	117665.13996293786	#2052-02-20
22696	108903.16005729145	#2052-02-21
22697	172174.25699220886	#2052-02-22
22698	480973.0796638101	#2052-02-23
22699	111617.25051761568	#2052-02-24
22700	112165.06256874853	#2052-02-25
22701	3132969.962307474	#2052-02-26
22702	388802.11206977075	#2052-02-27
22703	185507.9662977536	#2052-02-28
22704	276369.5629045821	#2052-02-29
22705	2503361.245088574	#2052-03-01
22706	11792644.499176316	#2052-03-02
22707	7202559.2698005	#2052-03-03
22708	2836354.675265844	#2052-03-04
22709	1075425.582311952	#2052-03-05
22710	861430.8683253126	#2052-03-06
22711	741005.7193035891	#2052-03-07
22712	641101.3925837222	#2052-03-08
22713	559713.6217627109	#2052-03-09
22714	489866.4950446779	#2052-03-10
22715	428322.63230732974	#2052-03-11
22716	2337118.0224107853	#2052-03-12
22717	509472.1168641244	#2052-03-13
22718	411220.21972813923	#2052-03-14
22719	369323.4346736735	#2052-03-15
22720	1905513.0994624398	#2052-03-16
22721	4285238.235024883	#2052-03-17
22722	3053626.1581084104	#2052-03-18
22723	625443.4223500686	#2052-03-19
22724	552911.4055039347	#2052-03-20
22725	476627.8595516237	#2052-03-21
22726	412383.84390585235	#2052-03-22
22727	355334.3177949348	#2052-03-23
22728	308758.9100763055	#2052-03-24
22729	270570.5275706312	#2052-03-25
22730	237461.6634849905	#2052-03-26
22731	206084.50199531406	#2052-03-27
22732	182078.852807069	#2052-03-28
22733	162442.8186943642	#2052-03-29
22734	146447.9346197539	#2052-03-30
22735	133000.7172345761	#2052-03-31
22736	120847.62221471002	#2052-04-01
22737	110933.12966195997	#2052-04-02
22738	102782.06023674579	#2052-04-03
22739	96457.88898242668	#2052-04-04
22740	90942.96506556014	#2052-04-05
22741	85673.76624851454	#2052-04-06
22742	81035.93400189164	#2052-04-07
22743	76501.56301772488	#2052-04-08
22744	71579.67032434148	#2052-04-09
22745	67832.5388244426	#2052-04-10
22746	64161.61362213848	#2052-04-11
22747	60919.283715057696	#2052-04-12
22748	58942.25245512512	#2052-04-13
22749	57107.346280008926	#2052-04-14
22750	55177.71458961555	#2052-04-15
22751	53468.76457990188	#2052-04-16
22752	51451.976467329936	#2052-04-17
22753	49339.34432403974	#2052-04-18
22754	47122.00214535793	#2052-04-19
22755	45762.7397061063	#2052-04-20
22756	44732.19054903327	#2052-04-21
22757	44105.21592151966	#2052-04-22
22758	44105.62368411083	#2052-04-23
22759	43709.45967330905	#2052-04-24
22760	42499.62240192968	#2052-04-25
22761	41494.54424838165	#2052-04-26
22762	41151.57060225066	#2052-04-27
22763	40924.922561990374	#2052-04-28
22764	119909.90983924536	#2052-04-29
22765	177242.3212477891	#2052-04-30
22766	193699.01061532603	#2052-05-01
22767	51060.770736369435	#2052-05-02
22768	47742.35063076498	#2052-05-03
22769	45169.05719515116	#2052-05-04
22770	43515.98765053615	#2052-05-05
22771	41960.57724650705	#2052-05-06
22772	40304.37019528773	#2052-05-07
22773	38855.95499617161	#2052-05-08
22774	37102.81654732424	#2052-05-09
22775	34840.48173106502	#2052-05-10
22776	33126.27611462067	#2052-05-11
22777	31779.093642132553	#2052-05-12
22778	30279.26071294339	#2052-05-13
22779	28913.44292370173	#2052-05-14
22780	27506.372585982812	#2052-05-15
22781	25867.885367866154	#2052-05-16
22782	24692.499221576967	#2052-05-17
22783	23550.050664926708	#2052-05-18
22784	22679.289792079508	#2052-05-19
22785	22102.378216697147	#2052-05-20
22786	21937.411630731887	#2052-05-21
22787	21584.03833951518	#2052-05-22
22788	21641.590631237646	#2052-05-23
22789	21515.548948958367	#2052-05-24
22790	21362.57426436365	#2052-05-25
22791	20850.251717086147	#2052-05-26
22792	20689.472060060532	#2052-05-27
22793	20382.48374576901	#2052-05-28
22794	20092.66988211445	#2052-05-29
22795	20081.194480026057	#2052-05-30
22796	19568.278977980557	#2052-05-31
22797	18435.70790376453	#2052-06-01
22798	17259.126786548437	#2052-06-02
22799	16232.10845707911	#2052-06-03
22800	15340.51544651843	#2052-06-04
22801	14896.850491866602	#2052-06-05
22802	14516.887964852292	#2052-06-06
22803	14100.640230592917	#2052-06-07
22804	13671.148707174407	#2052-06-08
22805	13443.640684282604	#2052-06-09
22806	13024.878697212795	#2052-06-10
22807	12860.418133296444	#2052-06-11
22808	12672.492248100421	#2052-06-12
22809	12709.404390329417	#2052-06-13
22810	12224.98809538531	#2052-06-14
22811	11348.435577901122	#2052-06-15
22812	10476.707684742216	#2052-06-16
22813	9735.628341637443	#2052-06-17
22814	9438.672119762638	#2052-06-18
22815	9029.638102176963	#2052-06-19
22816	8681.66539994557	#2052-06-20
22817	8297.476583574837	#2052-06-21
22818	7973.247840393749	#2052-06-22
22819	7693.023476843406	#2052-06-23
22820	7492.859616879806	#2052-06-24
22821	7518.288145134895	#2052-06-25
22822	7395.203307978552	#2052-06-26
22823	7318.032538588281	#2052-06-27
22824	7172.071936898671	#2052-06-28
22825	7020.237288548444	#2052-06-29
22826	6835.220109836121	#2052-06-30
22827	6769.019286822266	#2052-07-01
22828	6546.77961324211	#2052-07-02
22829	6443.361392392811	#2052-07-03
22830	6376.759602830969	#2052-07-04
22831	6420.587568507337	#2052-07-05
22832	6360.369812013546	#2052-07-06
22833	6352.906623921217	#2052-07-07
22834	6206.878061799745	#2052-07-08
22835	6304.629515305606	#2052-07-09
22836	6290.663080221002	#2052-07-10
22837	6366.719581697199	#2052-07-11
22838	6321.637462884508	#2052-07-12
22839	6190.708292880477	#2052-07-13
22840	5999.397695009253	#2052-07-14
22841	5767.823939281297	#2052-07-15
22842	5694.089985563987	#2052-07-16
22843	5637.05674163987	#2052-07-17
22844	5515.3506517449305	#2052-07-18
22845	5419.265644662024	#2052-07-19
22846	5387.00482765706	#2052-07-20
22847	5378.237648778377	#2052-07-21
22848	5363.946419463164	#2052-07-22
22849	5292.038902352149	#2052-07-23
22850	5241.953479912073	#2052-07-24
22851	5120.426069319239	#2052-07-25
22852	5039.513228649558	#2052-07-26
22853	4882.060234763592	#2052-07-27
22854	4943.783031654664	#2052-07-28
22855	4851.031483754596	#2052-07-29
22856	4739.642920090197	#2052-07-30
22857	4706.520421442913	#2052-07-31
22858	4671.271893952209	#2052-08-01
22859	4685.122229965716	#2052-08-02
22860	4628.780483435796	#2052-08-03
22861	4756.781974668899	#2052-08-04
22862	4633.204707550022	#2052-08-05
22863	4598.993142982148	#2052-08-06
22864	4341.665498431563	#2052-08-07
22865	4105.901982079305	#2052-08-08
22866	3890.6945141860847	#2052-08-09
22867	3714.3374766722636	#2052-08-10
22868	3680.6373143541523	#2052-08-11
22869	3716.0888736350444	#2052-08-12
22870	3714.1939102599545	#2052-08-13
22871	3816.343819549627	#2052-08-14
22872	3876.8948653280086	#2052-08-15
22873	3859.6405611836067	#2052-08-16
22874	3836.71694117957	#2052-08-17
22875	3767.6561166581814	#2052-08-18
22876	3735.6357096809306	#2052-08-19
22877	3679.2302502461393	#2052-08-20
22878	3650.246825067728	#2052-08-21
22879	3633.813426306527	#2052-08-22
22880	3670.8365705742312	#2052-08-23
22881	3646.907136178635	#2052-08-24
22882	3624.4125164007287	#2052-08-25
22883	3570.0141550536	#2052-08-26
22884	3636.80311897153	#2052-08-27
22885	3625.0165147389034	#2052-08-28
22886	3642.7301181353077	#2052-08-29
22887	3635.6155104247387	#2052-08-30
22888	3671.184584619059	#2052-08-31
22889	3708.5987845384366	#2052-09-01
22890	3683.726115982287	#2052-09-02
22891	3824.4135544963256	#2052-09-03
22892	3941.142675431226	#2052-09-04
22893	4043.278426297593	#2052-09-05
22894	4205.567088079017	#2052-09-06
22895	4319.615453145421	#2052-09-07
22896	5053.124004140751	#2052-09-08
22897	4371.165422892127	#2052-09-09
22898	4272.153303375224	#2052-09-10
22899	4203.572732572328	#2052-09-11
22900	4061.373457617823	#2052-09-12
22901	4033.59887862116	#2052-09-13
22902	3910.484308775878	#2052-09-14
22903	3912.6944386537284	#2052-09-15
22904	3923.759812803217	#2052-09-16
22905	3923.489386918099	#2052-09-17
22906	3900.7580383025393	#2052-09-18
22907	3866.104730927562	#2052-09-19
22908	3914.3249226814874	#2052-09-20
22909	3910.1767878217015	#2052-09-21
22910	3796.9365855575243	#2052-09-22
22911	3738.0904971134846	#2052-09-23
22912	3642.3804050796834	#2052-09-24
22913	3595.018780114949	#2052-09-25
22914	3736.630480502312	#2052-09-26
22915	3855.0396399465385	#2052-09-27
22916	4246.326923425275	#2052-09-28
22917	4075.3039303072346	#2052-09-29
22918	4128.749429765962	#2052-09-30
22919	4168.54479331671	#2052-10-01
22920	4221.113886372883	#2052-10-02
22921	4307.599765623727	#2052-10-03
22922	4323.212542170191	#2052-10-04
22923	4337.455916014635	#2052-10-05
22924	4442.98968847411	#2052-10-06
22925	4440.356221739452	#2052-10-07
22926	4424.867756149601	#2052-10-08
22927	4393.2743672192155	#2052-10-09
22928	4496.413950297881	#2052-10-10
22929	130075.53034614936	#2052-10-11
22930	470836.83788526314	#2052-10-12
22931	431628.9922679633	#2052-10-13
22932	41392.54130352588	#2052-10-14
22933	40858.93298265222	#2052-10-15
22934	1008542.4365622004	#2052-10-16
22935	1016596.4273421842	#2052-10-17
22936	6664048.736441849	#2052-10-18
22937	612712.6211841042	#2052-10-19
22938	90906.21829371534	#2052-10-20
22939	73470.97516284927	#2052-10-21
22940	60515.14568025076	#2052-10-22
22941	51290.53079807207	#2052-10-23
22942	44710.267646388405	#2052-10-24
22943	39990.48361399373	#2052-10-25
22944	36465.75262736375	#2052-10-26
22945	33567.33365403672	#2052-10-27
22946	31315.74224938105	#2052-10-28
22947	29609.867449209145	#2052-10-29
22948	28113.862674513082	#2052-10-30
22949	26828.573183164153	#2052-10-31
22950	25641.830282373867	#2052-11-01
22951	24993.947911166328	#2052-11-02
22952	24365.915649431856	#2052-11-03
22953	23827.472510168136	#2052-11-04
22954	23332.754263259125	#2052-11-05
22955	22992.472416566798	#2052-11-06
22956	22696.548910087833	#2052-11-07
22957	22539.160478612135	#2052-11-08
22958	22361.456408705115	#2052-11-09
22959	39005.136639163014	#2052-11-10
22960	69023.02153116456	#2052-11-11
22961	23921.93382926647	#2052-11-12
22962	179040.27110639558	#2052-11-13
22963	27886.674631987964	#2052-11-14
22964	26656.992631336376	#2052-11-15
22965	25607.250032463144	#2052-11-16
22966	24829.478285859062	#2052-11-17
22967	24273.949610856725	#2052-11-18
22968	23928.126440451444	#2052-11-19
22969	23675.733006422513	#2052-11-20
22970	23499.177467813963	#2052-11-21
22971	1781341.1219310758	#2052-11-22
22972	7735279.008027564	#2052-11-23
22973	3173500.1480277316	#2052-11-24
22974	513615.04142413446	#2052-11-25
22975	1849903.456684755	#2052-11-26
22976	7387065.04626306	#2052-11-27
22977	2185393.8663960267	#2052-11-28
22978	1503246.4684142128	#2052-11-29
22979	3608211.5989501895	#2052-11-30
22980	955022.9168664363	#2052-12-01
22981	393739.6922961757	#2052-12-02
22982	306883.5985927626	#2052-12-03
22983	270024.7769859315	#2052-12-04
22984	238387.78011176872	#2052-12-05
22985	211723.8019975423	#2052-12-06
22986	189709.11029439225	#2052-12-07
22987	172053.2449482243	#2052-12-08
22988	158942.37506707094	#2052-12-09
22989	146229.27193023742	#2052-12-10
22990	135155.09124145296	#2052-12-11
22991	125796.75571453151	#2052-12-12
22992	117220.33327303073	#2052-12-13
22993	109188.68448502164	#2052-12-14
22994	102261.42103161915	#2052-12-15
22995	95874.84511074262	#2052-12-16
22996	91160.15527905295	#2052-12-17
22997	86764.68692255845	#2052-12-18
22998	82058.19481796214	#2052-12-19
22999	78587.39043401479	#2052-12-20
23000	130992.61389885921	#2052-12-21
23001	75912.85011334966	#2052-12-22
23002	72302.38137855624	#2052-12-23
23003	68629.8845912653	#2052-12-24
23004	65376.22228217151	#2052-12-25
23005	63249.42888389203	#2052-12-26
23006	61440.84038601446	#2052-12-27
23007	60425.324642806285	#2052-12-28
23008	58572.643983073474	#2052-12-29
23009	56660.26008394977	#2052-12-30
23010	54658.58750409784	#2052-12-31
23011	53597.92621234056	#2053-01-01
23012	429264.6205266324	#2053-01-02
23013	677135.6559341392	#2053-01-03
23014	83984.48228877097	#2053-01-04
23015	77040.20041055634	#2053-01-05
23016	71851.48373494348	#2053-01-06
23017	67866.39727793327	#2053-01-07
23018	64188.19747773522	#2053-01-08
23019	61074.73187620372	#2053-01-09
23020	58767.455392691	#2053-01-10
23021	56940.166449312695	#2053-01-11
23022	55054.876109024706	#2053-01-12
23023	53693.390797314256	#2053-01-13
23024	52642.7055306174	#2053-01-14
23025	51537.04593791339	#2053-01-15
23026	50258.18068955469	#2053-01-16
23027	49259.94671783212	#2053-01-17
23028	48119.5480177079	#2053-01-18
23029	47052.49278198625	#2053-01-19
23030	46098.82103177262	#2053-01-20
23031	45550.30955452852	#2053-01-21
23032	44880.81151846182	#2053-01-22
23033	44241.50773593455	#2053-01-23
23034	261403.42986728516	#2053-01-24
23035	1590204.5593991124	#2053-01-25
23036	798626.8209633139	#2053-01-26
23037	110906.62509353374	#2053-01-27
23038	814574.6424388597	#2053-01-28
23039	8315168.0998308845	#2053-01-29
23040	12643037.913762897	#2053-01-30
23041	14593426.135889314	#2053-01-31
23042	8427857.539428512	#2053-02-01
23043	5968186.017171161	#2053-02-02
23044	12457452.415939128	#2053-02-03
23045	10490976.543748608	#2053-02-04
23046	1638628.4059138524	#2053-02-05
23047	1292820.4699720414	#2053-02-06
23048	4990478.644387149	#2053-02-07
23049	3482854.3348534564	#2053-02-08
23050	1230086.8749244064	#2053-02-09
23051	986112.4358282561	#2053-02-10
23052	879756.342143249	#2053-02-11
23053	1890241.4842839225	#2053-02-12
23054	1477609.52816808	#2053-02-13
23055	3548663.8190471726	#2053-02-14
23056	1189254.435183442	#2053-02-15
23057	1108161.2162008598	#2053-02-16
23058	683960.6955712823	#2053-02-17
23059	616084.987714184	#2053-02-18
23060	542437.683547499	#2053-02-19
23061	477084.49702004413	#2053-02-20
23062	421633.99492030323	#2053-02-21
23063	377703.3240412829	#2053-02-22
23064	1209323.6037818815	#2053-02-23
23065	1114616.2112865136	#2053-02-24
23066	412946.3014300515	#2053-02-25
23067	352096.0032167032	#2053-02-26
23068	321842.1993488615	#2053-02-27
23069	288700.388612191	#2053-02-28
23070	256754.82306052744	#2053-03-01
23071	226717.94039613576	#2053-03-02
23072	203537.65649443326	#2053-03-03
23073	188384.20751681624	#2053-03-04
23074	2467392.506921211	#2053-03-05
23075	13558571.968626283	#2053-03-06
23076	11381582.712204956	#2053-03-07
23077	2945043.5107745193	#2053-03-08
23078	1870911.4986493702	#2053-03-09
23079	1030569.7717373616	#2053-03-10
23080	1011653.2120633041	#2053-03-11
23081	794073.9817317886	#2053-03-12
23082	694703.8240063583	#2053-03-13
23083	598848.8063516115	#2053-03-14
23084	518752.96334029967	#2053-03-15
23085	453147.7568780226	#2053-03-16
23086	410771.6525610024	#2053-03-17
23087	361452.22913855227	#2053-03-18
23088	330607.0279292768	#2053-03-19
23089	319617.6278792404	#2053-03-20
23090	259502.4633207143	#2053-03-21
23091	233015.09737878968	#2053-03-22
23092	206452.35199119127	#2053-03-23
23093	183871.6348411693	#2053-03-24
23094	164375.31604963442	#2053-03-25
23095	149675.63038050703	#2053-03-26
23096	136712.68770604028	#2053-03-27
23097	124814.86905835643	#2053-03-28
23098	115385.9452962075	#2053-03-29
23099	107522.84687427053	#2053-03-30
23100	100584.93628654296	#2053-03-31
23101	94501.09010939639	#2053-04-01
23102	88292.20523267746	#2053-04-02
23103	83388.15215265787	#2053-04-03
23104	79483.30714388422	#2053-04-04
23105	75751.18357268823	#2053-04-05
23106	112977.65412578566	#2053-04-06
23107	578423.3551891346	#2053-04-07
23108	1920237.6331644666	#2053-04-08
23109	289436.5416734912	#2053-04-09
23110	1962456.4657154193	#2053-04-10
23111	8948413.493026115	#2053-04-11
23112	2802298.3436510814	#2053-04-12
23113	482646.37876364274	#2053-04-13
23114	408490.33413077635	#2053-04-14
23115	335009.9294580062	#2053-04-15
23116	282477.30850026687	#2053-04-16
23117	241735.45435160515	#2053-04-17
23118	1749568.6006290414	#2053-04-18
23119	2342156.835363818	#2053-04-19
23120	341700.4357569089	#2053-04-20
23121	288303.4430564228	#2053-04-21
23122	241027.27833475493	#2053-04-22
23123	206828.73951632116	#2053-04-23
23124	181991.35375104647	#2053-04-24
23125	158503.57721201432	#2053-04-25
23126	136954.740110856	#2053-04-26
23127	120985.6102082368	#2053-04-27
23128	108121.5782789761	#2053-04-28
23129	97499.69408602688	#2053-04-29
23130	89599.33069395216	#2053-04-30
23131	82660.78297717588	#2053-05-01
23132	78091.56244988715	#2053-05-02
23133	74191.1008889686	#2053-05-03
23134	70509.54271076273	#2053-05-04
23135	66699.66674214712	#2053-05-05
23136	63482.51334338659	#2053-05-06
23137	60963.14084708607	#2053-05-07
23138	58931.31082559531	#2053-05-08
23139	56808.079686619276	#2053-05-09
23140	54760.16852793914	#2053-05-10
23141	107422.01058349505	#2053-05-11
23142	206910.36282667227	#2053-05-12
23143	4632947.873751277	#2053-05-13
23144	1764141.6958354022	#2053-05-14
23145	178371.8094669148	#2053-05-15
23146	152594.17696840392	#2053-05-16
23147	129149.1588677517	#2053-05-17
23148	109397.96013988716	#2053-05-18
23149	94170.7033015832	#2053-05-19
23150	82548.01963060861	#2053-05-20
23151	73911.78351401516	#2053-05-21
23152	67434.14910949733	#2053-05-22
23153	81425.2000288594	#2053-05-23
23154	359024.65419558954	#2053-05-24
23155	1338882.1251426395	#2053-05-25
23156	142382.00356567433	#2053-05-26
23157	86727.20108101715	#2053-05-27
23158	76750.56154501383	#2053-05-28
23159	68497.25697680165	#2053-05-29
23160	62887.766118998945	#2053-05-30
23161	58714.219721065645	#2053-05-31
23162	54782.06028205273	#2053-06-01
23163	52069.19877287133	#2053-06-02
23164	49711.64289651926	#2053-06-03
23165	47577.83541533467	#2053-06-04
23166	45645.185149092744	#2053-06-05
23167	43390.64596070505	#2053-06-06
23168	41299.9452151137	#2053-06-07
23169	38713.815752931914	#2053-06-08
23170	36047.95737743718	#2053-06-09
23171	34354.049276642334	#2053-06-10
23172	33317.913205733304	#2053-06-11
23173	32199.37511119141	#2053-06-12
23174	31060.550827738665	#2053-06-13
23175	30243.12275330069	#2053-06-14
23176	29554.55048935801	#2053-06-15
23177	28886.11433503916	#2053-06-16
23178	28186.281027536927	#2053-06-17
23179	27468.447266982137	#2053-06-18
23180	26737.98589185043	#2053-06-19
23181	25765.52534757464	#2053-06-20
23182	24503.11954947603	#2053-06-21
23183	23180.386408687245	#2053-06-22
23184	22360.35884773054	#2053-06-23
23185	21394.110453263886	#2053-06-24
23186	20294.9778937033	#2053-06-25
23187	19637.17924598167	#2053-06-26
23188	19002.83402646414	#2053-06-27
23189	18337.96494531265	#2053-06-28
23190	17750.17460379996	#2053-06-29
23191	16943.301917104036	#2053-06-30
23192	16332.824401256492	#2053-07-01
23193	15714.400328745	#2053-07-02
23194	15063.978502733542	#2053-07-03
23195	14155.492510991193	#2053-07-04
23196	13320.745569998542	#2053-07-05
23197	13066.03808326471	#2053-07-06
23198	12892.26637384631	#2053-07-07
23199	12564.33350396027	#2053-07-08
23200	12199.76033357268	#2053-07-09
23201	11793.840036440159	#2053-07-10
23202	11528.756407603305	#2053-07-11
23203	11274.128491208443	#2053-07-12
23204	11064.128208238195	#2053-07-13
23205	10710.655241721424	#2053-07-14
23206	10505.32440675704	#2053-07-15
23207	10164.840944116853	#2053-07-16
23208	9767.090057231095	#2053-07-17
23209	9599.116222155937	#2053-07-18
23210	9341.230452558682	#2053-07-19
23211	8939.298300102604	#2053-07-20
23212	8805.427009735873	#2053-07-21
23213	8535.440035740165	#2053-07-22
23214	8602.486399793772	#2053-07-23
23215	8430.178388176606	#2053-07-24
23216	8402.03144264703	#2053-07-25
23217	8475.875548897648	#2053-07-26
23218	8350.4106807838	#2053-07-27
23219	8269.057229980881	#2053-07-28
23220	8110.845627774253	#2053-07-29
23221	7699.829430925933	#2053-07-30
23222	7427.328204119792	#2053-07-31
23223	7282.3819118757265	#2053-08-01
23224	7119.473394322025	#2053-08-02
23225	7017.915873463418	#2053-08-03
23226	7091.125965518458	#2053-08-04
23227	7163.339587741318	#2053-08-05
23228	7181.048377273797	#2053-08-06
23229	6996.835397005178	#2053-08-07
23230	6887.660927577154	#2053-08-08
23231	6770.754543182479	#2053-08-09
23232	6600.819766479632	#2053-08-10
23233	6443.470978589188	#2053-08-11
23234	6263.343269780882	#2053-08-12
23235	6068.642295865135	#2053-08-13
23236	5926.348442642955	#2053-08-14
23237	5914.054400519091	#2053-08-15
23238	5963.883555497354	#2053-08-16
23239	5979.15426453678	#2053-08-17
23240	5866.3099317882	#2053-08-18
23241	5681.421877896415	#2053-08-19
23242	5521.158720152951	#2053-08-20
23243	5303.969356165551	#2053-08-21
23244	5085.666573769476	#2053-08-22
23245	4898.406134468771	#2053-08-23
23246	4777.240613175602	#2053-08-24
23247	4749.183715218244	#2053-08-25
23248	4721.369209467861	#2053-08-26
23249	4715.48666775326	#2053-08-27
23250	4637.4808345564825	#2053-08-28
23251	4758.886765877363	#2053-08-29
23252	4850.795604422341	#2053-08-30
23253	4864.112734214195	#2053-08-31
23254	4852.830169851214	#2053-09-01
23255	4778.742538719756	#2053-09-02
23256	4775.235780435668	#2053-09-03
23257	4632.244200113038	#2053-09-04
23258	4576.795283756706	#2053-09-05
