7615	411025.44	#2010-11-07
7616	418365.18	#2010-11-08
7617	418365.18	#2010-11-09
7618	403685.7	#2010-11-10
7619	396345.96	#2010-11-11
7620	396345.96	#2010-11-12
7621	396345.96	#2010-11-13
7622	393899.38	#2010-11-14
7623	393899.38	#2010-11-15
7624	415918.6	#2010-11-16
7625	425704.92	#2010-11-17
7626	440384.4	#2010-11-18
7627	469743.36	#2010-11-19
7628	479529.68	#2010-11-20
7629	481976.26	#2010-11-21
7630	479529.68	#2010-11-22
7631	479529.68	#2010-11-23
7632	481976.26	#2010-11-24
7633	469743.36	#2010-11-25
7634	457510.46	#2010-11-26
7635	472189.94	#2010-11-27
7636	489316	#2010-11-28
7637	491762.58	#2010-11-29
7638	491762.58	#2010-11-30
7639	491762.58	#2010-12-01
7640	489316	#2010-12-02
7641	489316	#2010-12-03
7642	489316	#2010-12-04
7643	489316	#2010-12-05
7644	486869.42	#2010-12-06
7645	477083.1	#2010-12-07
7646	481976.26	#2010-12-08
7647	303375.92	#2010-12-09
7648	403685.7	#2010-12-10
7649	513781.8	#2010-12-11
7650	513781.8	#2010-12-12
7651	513781.8	#2010-12-13
7652	513781.8	#2010-12-14
7653	513781.8	#2010-12-15
7654	513781.8	#2010-12-16
7655	513781.8	#2010-12-17
7656	513781.8	#2010-12-18
7657	477083.1	#2010-12-19
7658	425704.92	#2010-12-20
7659	425704.92	#2010-12-21
7660	420811.76	#2010-12-22
7661	484422.84	#2010-12-23
7662	486869.42	#2010-12-24
7663	486869.42	#2010-12-25
7664	489316	#2010-12-26
7665	489316	#2010-12-27
7666	486869.42	#2010-12-28
7667	26912.38	#2010-12-29
7668	163920.86	#2010-12-30
7669	200619.56	#2010-12-31
7670	203066.14	#2011-01-01
7671	379219.9	#2011-01-02
7672	489316	#2011-01-03
7673	489316	#2011-01-04
7674	464850.2	#2011-01-05
7675	489316	#2011-01-06
7676	489316	#2011-01-07
7677	489316	#2011-01-08
7678	503995.48	#2011-01-09
7679	513781.8	#2011-01-10
7680	511335.22	#2011-01-11
7681	528461.28	#2011-01-12
7682	540694.18	#2011-01-13
7683	538247.6	#2011-01-14
7684	538247.6	#2011-01-15
7685	538247.6	#2011-01-16
7686	535801.02	#2011-01-17
7687	535801.02	#2011-01-18
7688	538247.6	#2011-01-19
7689	538247.6	#2011-01-20
7690	538247.6	#2011-01-21
7691	538247.6	#2011-01-22
7692	538247.6	#2011-01-23
7693	523568.12	#2011-01-24
7694	545587.34	#2011-01-25
7695	545587.34	#2011-01-26
7696	545587.34	#2011-01-27
7697	459957.04	#2011-01-28
7698	491762.58	#2011-01-29
7699	548033.92	#2011-01-30
7700	548033.92	#2011-01-31
7701	548033.92	#2011-02-01
7702	548033.92	#2011-02-02
7703	548033.92	#2011-02-03
7704	548033.92	#2011-02-04
7705	545587.34	#2011-02-05
7706	545587.34	#2011-02-06
7707	545587.34	#2011-02-07
7708	545587.34	#2011-02-08
7709	545587.34	#2011-02-09
7710	545587.34	#2011-02-10
7711	543140.76	#2011-02-11
7712	540694.18	#2011-02-12
7713	119882.42	#2011-02-13
7714	3180.55	#2011-02-14
7715	3180.55	#2011-02-15
7716	3180.55	#2011-02-16
7717	3180.55	#2011-02-17
7718	3180.55	#2011-02-18
7719	139455.06	#2011-02-19
7720	548033.92	#2011-02-20
7721	567606.56	#2011-02-21
7722	579839.46	#2011-02-22
7723	572499.72	#2011-02-23
7724	567606.56	#2011-02-24
7725	570053.14	#2011-02-25
7726	570053.14	#2011-02-26
7727	567606.56	#2011-02-27
7728	567606.56	#2011-02-28
7729	567606.56	#2011-03-01
7730	565159.98	#2011-03-02
7731	565159.98	#2011-03-03
7732	565159.98	#2011-03-04
7733	565159.98	#2011-03-05
7734	562713.4	#2011-03-06
7735	562713.4	#2011-03-07
7736	366987	#2011-03-08
7737	112542.68	#2011-03-09
7738	112542.68	#2011-03-10
7739	112542.68	#2011-03-11
7740	110096.1	#2011-03-12
7741	110096.1	#2011-03-13
7742	110096.1	#2011-03-14
7743	110096.1	#2011-03-15
7744	110096.1	#2011-03-16
7745	110096.1	#2011-03-17
7746	110096.1	#2011-03-18
7747	110096.1	#2011-03-19
7748	110096.1	#2011-03-20
7749	110096.1	#2011-03-21
7750	110096.1	#2011-03-22
7751	110096.1	#2011-03-23
7752	110096.1	#2011-03-24
7753	112542.68	#2011-03-25
7754	110096.1	#2011-03-26
7755	110096.1	#2011-03-27
7756	110096.1	#2011-03-28
7757	110096.1	#2011-03-29
7758	110096.1	#2011-03-30
7759	110096.1	#2011-03-31
7760	112542.68	#2011-04-01
7761	110096.1	#2011-04-02
7762	110096.1	#2011-04-03
7763	124775.58	#2011-04-04
7764	119882.42	#2011-04-05
7765	112542.68	#2011-04-06
7766	112542.68	#2011-04-07
7767	134561.9	#2011-04-08
7768	149241.38	#2011-04-09
7769	149241.38	#2011-04-10
7770	149241.38	#2011-04-11
7771	163920.86	#2011-04-12
7772	171260.6	#2011-04-13
7773	171260.6	#2011-04-14
7774	205512.72	#2011-04-15
7775	220192.2	#2011-04-16
7776	217745.62	#2011-04-17
7777	217745.62	#2011-04-18
7778	217745.62	#2011-04-19
7779	217745.62	#2011-04-20
7780	217745.62	#2011-04-21
7781	217745.62	#2011-04-22
7782	220192.2	#2011-04-23
7783	217745.62	#2011-04-24
7784	217745.62	#2011-04-25
7785	220192.2	#2011-04-26
7786	220192.2	#2011-04-27
7787	220192.2	#2011-04-28
7788	220192.2	#2011-04-29
7789	220192.2	#2011-04-30
7790	220192.2	#2011-05-01
7791	220192.2	#2011-05-02
7792	220192.2	#2011-05-03
7793	220192.2	#2011-05-04
7794	217745.62	#2011-05-05
7795	217745.62	#2011-05-06
7796	217745.62	#2011-05-07
7797	217745.62	#2011-05-08
7798	217745.62	#2011-05-09
7799	217745.62	#2011-05-10
7800	217745.62	#2011-05-11
7801	220192.2	#2011-05-12
7802	239764.84	#2011-05-13
7803	271570.38	#2011-05-14
7804	315608.82	#2011-05-15
7805	318055.4	#2011-05-16
7806	318055.4	#2011-05-17
7807	318055.4	#2011-05-18
7808	318055.4	#2011-05-19
7809	318055.4	#2011-05-20
7810	318055.4	#2011-05-21
7811	318055.4	#2011-05-22
7812	318055.4	#2011-05-23
7813	318055.4	#2011-05-24
7814	318055.4	#2011-05-25
7815	320501.98	#2011-05-26
7816	320501.98	#2011-05-27
7817	320501.98	#2011-05-28
7818	320501.98	#2011-05-29
7819	320501.98	#2011-05-30
7820	320501.98	#2011-05-31
7821	320501.98	#2011-06-01
7822	320501.98	#2011-06-02
7823	325395.14	#2011-06-03
7824	320501.98	#2011-06-04
7825	318055.4	#2011-06-05
7826	315608.82	#2011-06-06
7827	315608.82	#2011-06-07
7828	315608.82	#2011-06-08
7829	315608.82	#2011-06-09
7830	318055.4	#2011-06-10
7831	318055.4	#2011-06-11
7832	318055.4	#2011-06-12
7833	315608.82	#2011-06-13
7834	315608.82	#2011-06-14
7835	315608.82	#2011-06-15
7836	315608.82	#2011-06-16
7837	315608.82	#2011-06-17
7838	318055.4	#2011-06-18
7839	315608.82	#2011-06-19
7840	315608.82	#2011-06-20
7841	315608.82	#2011-06-21
7842	315608.82	#2011-06-22
7843	315608.82	#2011-06-23
7844	315608.82	#2011-06-24
7845	315608.82	#2011-06-25
7846	318055.4	#2011-06-26
7847	318055.4	#2011-06-27
7848	318055.4	#2011-06-28
7849	320501.98	#2011-06-29
7850	318055.4	#2011-06-30
7851	318055.4	#2011-07-01
7852	315608.82	#2011-07-02
7853	315608.82	#2011-07-03
7854	315608.82	#2011-07-04
7855	318055.4	#2011-07-05
7856	318055.4	#2011-07-06
7857	318055.4	#2011-07-07
7858	318055.4	#2011-07-08
7859	318055.4	#2011-07-09
7860	318055.4	#2011-07-10
7861	318055.4	#2011-07-11
7862	318055.4	#2011-07-12
7863	318055.4	#2011-07-13
7864	318055.4	#2011-07-14
7865	318055.4	#2011-07-15
7866	318055.4	#2011-07-16
7867	318055.4	#2011-07-17
7868	318055.4	#2011-07-18
7869	318055.4	#2011-07-19
7870	318055.4	#2011-07-20
7871	318055.4	#2011-07-21
7872	318055.4	#2011-07-22
7873	318055.4	#2011-07-23
7874	318055.4	#2011-07-24
7875	318055.4	#2011-07-25
7876	318055.4	#2011-07-26
7877	318055.4	#2011-07-27
7878	318055.4	#2011-07-28
7879	322948.56	#2011-07-29
7880	320501.98	#2011-07-30
7881	320501.98	#2011-07-31
7882	318055.4	#2011-08-01
7883	318055.4	#2011-08-02
7884	318055.4	#2011-08-03
7885	318055.4	#2011-08-04
7886	318055.4	#2011-08-05
7887	318055.4	#2011-08-06
7888	318055.4	#2011-08-07
7889	318055.4	#2011-08-08
7890	318055.4	#2011-08-09
7891	320501.98	#2011-08-10
7892	320501.98	#2011-08-11
7893	320501.98	#2011-08-12
7894	318055.4	#2011-08-13
7895	315608.82	#2011-08-14
7896	318055.4	#2011-08-15
7897	318055.4	#2011-08-16
7898	318055.4	#2011-08-17
7899	318055.4	#2011-08-18
7900	318055.4	#2011-08-19
7901	315608.82	#2011-08-20
7902	315608.82	#2011-08-21
7903	315608.82	#2011-08-22
7904	337628.04	#2011-08-23
7905	379219.9	#2011-08-24
7906	386559.64	#2011-08-25
7907	386559.64	#2011-08-26
7908	420811.76	#2011-08-27
7909	442830.98	#2011-08-28
7910	440384.4	#2011-08-29
7911	440384.4	#2011-08-30
7912	440384.4	#2011-08-31
7913	440384.4	#2011-09-01
7914	445277.56	#2011-09-02
7915	472189.94	#2011-09-03
7916	477083.1	#2011-09-04
7917	479529.68	#2011-09-05
7918	479529.68	#2011-09-06
7919	479529.68	#2011-09-07
7920	479529.68	#2011-09-08
7921	479529.68	#2011-09-09
7922	481976.26	#2011-09-10
7923	484422.84	#2011-09-11
7924	484422.84	#2011-09-12
7925	484422.84	#2011-09-13
7926	486869.42	#2011-09-14
7927	486869.42	#2011-09-15
7928	486869.42	#2011-09-16
7929	486869.42	#2011-09-17
7930	486869.42	#2011-09-18
7931	486869.42	#2011-09-19
7932	486869.42	#2011-09-20
7933	486869.42	#2011-09-21
7934	486869.42	#2011-09-22
7935	484422.84	#2011-09-23
7936	486869.42	#2011-09-24
7937	486869.42	#2011-09-25
7938	489316	#2011-09-26
7939	489316	#2011-09-27
7940	489316	#2011-09-28
7941	489316	#2011-09-29
7942	489316	#2011-09-30
7943	489316	#2011-10-01
7944	489316	#2011-10-02
7945	489316	#2011-10-03
7946	489316	#2011-10-04
7947	491762.58	#2011-10-05
7948	491762.58	#2011-10-06
7949	479529.68	#2011-10-07
7950	494209.16	#2011-10-08
7951	496655.74	#2011-10-09
7952	499102.32	#2011-10-10
7953	499102.32	#2011-10-11
7954	499102.32	#2011-10-12
7955	557820.24	#2011-10-13
7956	589625.78	#2011-10-14
7957	565159.98	#2011-10-15
7958	565159.98	#2011-10-16
7959	565159.98	#2011-10-17
7960	565159.98	#2011-10-18
7961	567606.56	#2011-10-19
7962	545587.34	#2011-10-20
7963	503995.48	#2011-10-21
7964	481976.26	#2011-10-22
7965	452617.3	#2011-10-23
7966	440384.4	#2011-10-24
7967	425704.92	#2011-10-25
7968	205512.72	#2011-10-26
7969	110096.1	#2011-10-27
7970	110096.1	#2011-10-28
7971	124775.58	#2011-10-29
7972	141901.64	#2011-10-30
7973	146794.8	#2011-10-31
7974	146794.8	#2011-11-01
7975	168814.02	#2011-11-02
7976	203066.14	#2011-11-03
7977	220192.2	#2011-11-04
7978	227531.94	#2011-11-05
7979	244658	#2011-11-06
7980	274016.96	#2011-11-07
7981	310715.66	#2011-11-08
7982	322948.56	#2011-11-09
7983	327841.72	#2011-11-10
7984	337628.04	#2011-11-11
7985	340074.62	#2011-11-12
7986	340074.62	#2011-11-13
7987	337628.04	#2011-11-14
7988	340074.62	#2011-11-15
7989	340074.62	#2011-11-16
7990	315608.82	#2011-11-17
7991	256890.9	#2011-11-18
7992	139455.06	#2011-11-19
7993	112542.68	#2011-11-20
7994	112542.68	#2011-11-21
7995	112542.68	#2011-11-22
7996	112542.68	#2011-11-23
7997	112542.68	#2011-11-24
7998	112542.68	#2011-11-25
7999	112542.68	#2011-11-26
8000	112542.68	#2011-11-27
8001	112542.68	#2011-11-28
8002	129668.74	#2011-11-29
8003	163920.86	#2011-11-30
8004	181046.92	#2011-12-01
8005	134561.9	#2011-12-02
8006	110096.1	#2011-12-03
8007	110096.1	#2011-12-04
8008	110096.1	#2011-12-05
8009	110096.1	#2011-12-06
8010	112542.68	#2011-12-07
8011	110096.1	#2011-12-08
8012	112542.68	#2011-12-09
8013	112542.68	#2011-12-10
8014	112542.68	#2011-12-11
8015	112542.68	#2011-12-12
8016	112542.68	#2011-12-13
8017	112542.68	#2011-12-14
8018	112542.68	#2011-12-15
8019	112542.68	#2011-12-16
8020	112542.68	#2011-12-17
8021	112542.68	#2011-12-18
8022	112542.68	#2011-12-19
8023	112542.68	#2011-12-20
8024	112542.68	#2011-12-21
8025	112542.68	#2011-12-22
8026	112542.68	#2011-12-23
8027	112542.68	#2011-12-24
8028	112542.68	#2011-12-25
8029	112542.68	#2011-12-26
8030	112542.68	#2011-12-27
8031	112542.68	#2011-12-28
8032	112542.68	#2011-12-29
8033	112542.68	#2011-12-30
8034	112542.68	#2011-12-31
8035	112542.68	#2012-01-01
8036	112542.68	#2012-01-02
8037	112542.68	#2012-01-03
8038	112542.68	#2012-01-04
8039	112542.68	#2012-01-05
8040	112542.68	#2012-01-06
8041	112542.68	#2012-01-07
8042	112542.68	#2012-01-08
8043	112542.68	#2012-01-09
8044	112542.68	#2012-01-10
8045	112542.68	#2012-01-11
8046	112542.68	#2012-01-12
8047	110096.1	#2012-01-13
8048	110096.1	#2012-01-14
8049	110096.1	#2012-01-15
8050	110096.1	#2012-01-16
8051	110096.1	#2012-01-17
8052	110096.1	#2012-01-18
8053	110096.1	#2012-01-19
8054	110096.1	#2012-01-20
8055	107649.52	#2012-01-21
8056	105202.94	#2012-01-22
8057	107649.52	#2012-01-23
8058	110096.1	#2012-01-24
8059	110096.1	#2012-01-25
8060	110096.1	#2012-01-26
8061	110096.1	#2012-01-27
8062	110096.1	#2012-01-28
8063	110096.1	#2012-01-29
8064	110096.1	#2012-01-30
8065	110096.1	#2012-01-31
8066	110096.1	#2012-02-01
8067	110096.1	#2012-02-02
8068	110096.1	#2012-02-03
8069	110096.1	#2012-02-04
8070	110096.1	#2012-02-05
8071	110096.1	#2012-02-06
8072	110096.1	#2012-02-07
8073	110096.1	#2012-02-08
8074	110096.1	#2012-02-09
8075	110096.1	#2012-02-10
8076	110096.1	#2012-02-11
8077	110096.1	#2012-02-12
8078	110096.1	#2012-02-13
8079	110096.1	#2012-02-14
8080	110096.1	#2012-02-15
8081	110096.1	#2012-02-16
8082	110096.1	#2012-02-17
8083	107649.52	#2012-02-18
8084	110096.1	#2012-02-19
8085	107649.52	#2012-02-20
8086	107649.52	#2012-02-21
8087	107649.52	#2012-02-22
8088	107649.52	#2012-02-23
8089	107649.52	#2012-02-24
8090	107649.52	#2012-02-25
8091	110096.1	#2012-02-26
8092	110096.1	#2012-02-27
8093	112542.68	#2012-02-28
8094	112542.68	#2012-02-29
8095	112542.68	#2012-03-01
8096	112542.68	#2012-03-02
8097	110096.1	#2012-03-03
8098	110096.1	#2012-03-04
8099	110096.1	#2012-03-05
8100	110096.1	#2012-03-06
8101	110096.1	#2012-03-07
8102	110096.1	#2012-03-08
8103	110096.1	#2012-03-09
8104	110096.1	#2012-03-10
8105	110096.1	#2012-03-11
8106	110096.1	#2012-03-12
8107	110096.1	#2012-03-13
8108	110096.1	#2012-03-14
8109	110096.1	#2012-03-15
8110	110096.1	#2012-03-16
8111	110096.1	#2012-03-17
8112	110096.1	#2012-03-18
8113	110096.1	#2012-03-19
8114	110096.1	#2012-03-20
8115	110096.1	#2012-03-21
8116	110096.1	#2012-03-22
8117	110096.1	#2012-03-23
8118	110096.1	#2012-03-24
8119	110096.1	#2012-03-25
8120	110096.1	#2012-03-26
8121	134561.9	#2012-03-27
8122	146794.8	#2012-03-28
8123	124775.58	#2012-03-29
8124	110096.1	#2012-03-30
8125	110096.1	#2012-03-31
8126	110096.1	#2012-04-01
8127	110096.1	#2012-04-02
8128	107649.52	#2012-04-03
8129	107649.52	#2012-04-04
8130	127222.16	#2012-04-05
8131	154134.54	#2012-04-06
8132	161474.28	#2012-04-07
8133	134561.9	#2012-04-08
8134	110096.1	#2012-04-09
8135	110096.1	#2012-04-10
8136	110096.1	#2012-04-11
8137	110096.1	#2012-04-12
8138	110096.1	#2012-04-13
8139	139455.06	#2012-04-14
8140	220192.2	#2012-04-15
8141	220192.2	#2012-04-16
8142	220192.2	#2012-04-17
8143	220192.2	#2012-04-18
8144	220192.2	#2012-04-19
8145	217745.62	#2012-04-20
8146	222638.78	#2012-04-21
8147	222638.78	#2012-04-22
8148	222638.78	#2012-04-23
8149	222638.78	#2012-04-24
8150	222638.78	#2012-04-25
8151	222638.78	#2012-04-26
8152	222638.78	#2012-04-27
8153	220192.2	#2012-04-28
8154	220192.2	#2012-04-29
8155	220192.2	#2012-04-30
8156	222638.78	#2012-05-01
8157	222638.78	#2012-05-02
8158	222638.78	#2012-05-03
8159	222638.78	#2012-05-04
8160	222638.78	#2012-05-05
8161	222638.78	#2012-05-06
8162	222638.78	#2012-05-07
8163	220192.2	#2012-05-08
8164	220192.2	#2012-05-09
8165	220192.2	#2012-05-10
8166	220192.2	#2012-05-11
8167	220192.2	#2012-05-12
8168	220192.2	#2012-05-13
8169	264230.64	#2012-05-14
8170	318055.4	#2012-05-15
8171	220192.2	#2012-05-16
8172	320501.98	#2012-05-17
8173	320501.98	#2012-05-18
8174	315608.82	#2012-05-19
8175	315608.82	#2012-05-20
8176	315608.82	#2012-05-21
8177	315608.82	#2012-05-22
8178	318055.4	#2012-05-23
8179	318055.4	#2012-05-24
8180	318055.4	#2012-05-25
8181	318055.4	#2012-05-26
8182	318055.4	#2012-05-27
8183	318055.4	#2012-05-28
8184	310715.66	#2012-05-29
8185	318055.4	#2012-05-30
8186	318055.4	#2012-05-31
8187	318055.4	#2012-06-01
8188	318055.4	#2012-06-02
8189	318055.4	#2012-06-03
8190	318055.4	#2012-06-04
8191	318055.4	#2012-06-05
8192	318055.4	#2012-06-06
8193	318055.4	#2012-06-07
8194	318055.4	#2012-06-08
8195	322948.56	#2012-06-09
8196	332734.88	#2012-06-10
8197	318055.4	#2012-06-11
8198	318055.4	#2012-06-12
8199	318055.4	#2012-06-13
8200	318055.4	#2012-06-14
8201	318055.4	#2012-06-15
8202	318055.4	#2012-06-16
8203	315608.82	#2012-06-17
8204	315608.82	#2012-06-18
8205	315608.82	#2012-06-19
8206	315608.82	#2012-06-20
8207	315608.82	#2012-06-21
8208	318055.4	#2012-06-22
8209	318055.4	#2012-06-23
8210	318055.4	#2012-06-24
8211	318055.4	#2012-06-25
8212	318055.4	#2012-06-26
8213	318055.4	#2012-06-27
8214	315608.82	#2012-06-28
8215	315608.82	#2012-06-29
8216	315608.82	#2012-06-30
8217	315608.82	#2012-07-01
8218	315608.82	#2012-07-02
8219	318055.4	#2012-07-03
8220	318055.4	#2012-07-04
8221	318055.4	#2012-07-05
8222	318055.4	#2012-07-06
8223	318055.4	#2012-07-07
8224	318055.4	#2012-07-08
8225	315608.82	#2012-07-09
8226	315608.82	#2012-07-10
8227	313162.24	#2012-07-11
8228	315608.82	#2012-07-12
8229	318055.4	#2012-07-13
8230	318055.4	#2012-07-14
8231	318055.4	#2012-07-15
8232	318055.4	#2012-07-16
8233	318055.4	#2012-07-17
8234	318055.4	#2012-07-18
8235	318055.4	#2012-07-19
8236	318055.4	#2012-07-20
8237	318055.4	#2012-07-21
8238	315608.82	#2012-07-22
8239	315608.82	#2012-07-23
8240	315608.82	#2012-07-24
8241	315608.82	#2012-07-25
8242	315608.82	#2012-07-26
8243	318055.4	#2012-07-27
8244	318055.4	#2012-07-28
8245	318055.4	#2012-07-29
8246	320501.98	#2012-07-30
8247	315608.82	#2012-07-31
8248	315608.82	#2012-08-01
8249	318055.4	#2012-08-02
8250	320501.98	#2012-08-03
8251	320501.98	#2012-08-04
8252	318055.4	#2012-08-05
8253	320501.98	#2012-08-06
8254	320501.98	#2012-08-07
8255	320501.98	#2012-08-08
8256	320501.98	#2012-08-09
8257	320501.98	#2012-08-10
8258	318055.4	#2012-08-11
8259	318055.4	#2012-08-12
8260	318055.4	#2012-08-13
8261	320501.98	#2012-08-14
8262	322948.56	#2012-08-15
8263	322948.56	#2012-08-16
8264	322948.56	#2012-08-17
8265	322948.56	#2012-08-18
8266	320501.98	#2012-08-19
8267	320501.98	#2012-08-20
8268	318055.4	#2012-08-21
8269	305822.5	#2012-08-22
8270	327841.72	#2012-08-23
8271	320501.98	#2012-08-24
8272	318055.4	#2012-08-25
8273	320501.98	#2012-08-26
8274	320501.98	#2012-08-27
8275	318055.4	#2012-08-28
8276	318055.4	#2012-08-29
8277	315608.82	#2012-08-30
8278	318055.4	#2012-08-31
8279	318055.4	#2012-09-01
8280	318055.4	#2012-09-02
8281	318055.4	#2012-09-03
8282	318055.4	#2012-09-04
8283	318055.4	#2012-09-05
8284	318055.4	#2012-09-06
8285	318055.4	#2012-09-07
8286	313162.24	#2012-09-08
8287	315608.82	#2012-09-09
8288	318055.4	#2012-09-10
8289	318055.4	#2012-09-11
8290	318055.4	#2012-09-12
8291	318055.4	#2012-09-13
8292	318055.4	#2012-09-14
8293	318055.4	#2012-09-15
8294	256890.9	#2012-09-16
8295	220192.2	#2012-09-17
8296	220192.2	#2012-09-18
8297	220192.2	#2012-09-19
8298	220192.2	#2012-09-20
8299	220192.2	#2012-09-21
8300	220192.2	#2012-09-22
8301	220192.2	#2012-09-23
8302	220192.2	#2012-09-24
8303	220192.2	#2012-09-25
8304	220192.2	#2012-09-26
8305	220192.2	#2012-09-27
8306	220192.2	#2012-09-28
8307	220192.2	#2012-09-29
8308	220192.2	#2012-09-30
8309	220192.2	#2012-10-01
8310	220192.2	#2012-10-02
8311	220192.2	#2012-10-03
8312	220192.2	#2012-10-04
8313	220192.2	#2012-10-05
8314	220192.2	#2012-10-06
8315	220192.2	#2012-10-07
8316	222638.78	#2012-10-08
8317	222638.78	#2012-10-09
8318	222638.78	#2012-10-10
8319	220192.2	#2012-10-11
8320	222638.78	#2012-10-12
8321	222638.78	#2012-10-13
8322	220192.2	#2012-10-14
8323	222638.78	#2012-10-15
8324	190833.24	#2012-10-16
8325	176153.76	#2012-10-17
8326	176153.76	#2012-10-18
8327	161474.28	#2012-10-19
8328	149241.38	#2012-10-20
8329	146794.8	#2012-10-21
8330	124775.58	#2012-10-22
8331	112542.68	#2012-10-23
8332	112542.68	#2012-10-24
8333	112542.68	#2012-10-25
8334	112542.68	#2012-10-26
8335	112542.68	#2012-10-27
8336	112542.68	#2012-10-28
8337	112542.68	#2012-10-29
8338	112542.68	#2012-10-30
8339	112542.68	#2012-10-31
8340	112542.68	#2012-11-01
8341	112542.68	#2012-11-02
8342	112542.68	#2012-11-03
8343	112542.68	#2012-11-04
8344	112542.68	#2012-11-05
8345	129668.74	#2012-11-06
8346	114989.26	#2012-11-07
8347	112542.68	#2012-11-08
8348	112542.68	#2012-11-09
8349	112542.68	#2012-11-10
8350	112542.68	#2012-11-11
8351	112542.68	#2012-11-12
8352	112542.68	#2012-11-13
8353	112542.68	#2012-11-14
8354	112542.68	#2012-11-15
8355	112542.68	#2012-11-16
8356	112542.68	#2012-11-17
8357	112542.68	#2012-11-18
8358	114989.26	#2012-11-19
8359	114989.26	#2012-11-20
8360	114989.26	#2012-11-21
8361	112542.68	#2012-11-22
8362	112542.68	#2012-11-23
8363	114989.26	#2012-11-24
8364	114989.26	#2012-11-25
8365	114989.26	#2012-11-26
8366	122329	#2012-11-27
8367	112542.68	#2012-11-28
8368	112542.68	#2012-11-29
8369	112542.68	#2012-11-30
8370	112542.68	#2012-12-01
8371	16881.4	#2012-12-02
8372	178600.34	#2012-12-03
8373	366987	#2012-12-04
8374	232425.1	#2012-12-05
8375	369433.58	#2012-12-06
8376	369433.58	#2012-12-07
8377	369433.58	#2012-12-08
8378	415918.6	#2012-12-09
8379	486869.42	#2012-12-10
8380	486869.42	#2012-12-11
8381	486869.42	#2012-12-12
8382	489316	#2012-12-13
8383	491762.58	#2012-12-14
8384	494209.16	#2012-12-15
8385	494209.16	#2012-12-16
8386	491762.58	#2012-12-17
8387	489316	#2012-12-18
8388	489316	#2012-12-19
8389	489316	#2012-12-20
8390	200619.56	#2012-12-21
8391	2691.24	#2012-12-22
8392	39145.28	#2012-12-23
8393	58717.92	#2012-12-24
8394	112542.68	#2012-12-25
8395	266677.22	#2012-12-26
8396	374326.74	#2012-12-27
8397	374326.74	#2012-12-28
8398	376773.32	#2012-12-29
8399	379219.9	#2012-12-30
8400	379219.9	#2012-12-31
8401	379219.9	#2013-01-01
8402	379219.9	#2013-01-02
8403	379219.9	#2013-01-03
8404	379219.9	#2013-01-04
8405	379219.9	#2013-01-05
8406	379219.9	#2013-01-06
8407	379219.9	#2013-01-07
8408	379219.9	#2013-01-08
8409	379219.9	#2013-01-09
8410	379219.9	#2013-01-10
8411	379219.9	#2013-01-11
8412	379219.9	#2013-01-12
8413	381666.48	#2013-01-13
8414	381666.48	#2013-01-14
8415	381666.48	#2013-01-15
8416	379219.9	#2013-01-16
8417	379219.9	#2013-01-17
8418	379219.9	#2013-01-18
8419	379219.9	#2013-01-19
8420	379219.9	#2013-01-20
8421	379219.9	#2013-01-21
8422	379219.9	#2013-01-22
8423	379219.9	#2013-01-23
8424	379219.9	#2013-01-24
8425	415918.6	#2013-01-25
8426	494209.16	#2013-01-26
8427	494209.16	#2013-01-27
8428	491762.58	#2013-01-28
8429	491762.58	#2013-01-29
8430	491762.58	#2013-01-30
8431	491762.58	#2013-01-31
8432	491762.58	#2013-02-01
8433	491762.58	#2013-02-02
8434	491762.58	#2013-02-03
8435	491762.58	#2013-02-04
8436	491762.58	#2013-02-05
8437	491762.58	#2013-02-06
8438	491762.58	#2013-02-07
8439	491762.58	#2013-02-08
8440	430598.08	#2013-02-09
8441	369433.58	#2013-02-10
8442	349860.94	#2013-02-11
8443	281356.7	#2013-02-12
8444	244658	#2013-02-13
8445	242211.42	#2013-02-14
8446	242211.42	#2013-02-15
8447	242211.42	#2013-02-16
8448	242211.42	#2013-02-17
8449	242211.42	#2013-02-18
8450	53824.76	#2013-02-19
8451	53824.76	#2013-02-20
8452	53824.76	#2013-02-21
8453	53824.76	#2013-02-22
8454	53824.76	#2013-02-23
8455	53824.76	#2013-02-24
8456	53824.76	#2013-02-25
8457	53824.76	#2013-02-26
8458	53824.76	#2013-02-27
8459	53824.76	#2013-02-28
8460	53824.76	#2013-03-01
8461	53824.76	#2013-03-02
8462	53824.76	#2013-03-03
8463	53824.76	#2013-03-04
8464	53824.76	#2013-03-05
8465	53824.76	#2013-03-06
8466	53824.76	#2013-03-07
8467	53824.76	#2013-03-08
8468	53824.76	#2013-03-09
8469	112542.68	#2013-03-10
8470	112542.68	#2013-03-11
8471	110096.1	#2013-03-12
8472	112542.68	#2013-03-13
8473	112542.68	#2013-03-14
8474	112542.68	#2013-03-15
8475	112542.68	#2013-03-16
8476	112542.68	#2013-03-17
8477	112542.68	#2013-03-18
8478	112542.68	#2013-03-19
8479	144348.22	#2013-03-20
8480	161474.28	#2013-03-21
8481	161474.28	#2013-03-22
8482	146794.8	#2013-03-23
8483	137008.48	#2013-03-24
8484	134561.9	#2013-03-25
8485	134561.9	#2013-03-26
8486	127222.16	#2013-03-27
8487	110096.1	#2013-03-28
8488	110096.1	#2013-03-29
8489	110096.1	#2013-03-30
8490	110096.1	#2013-03-31
8491	110096.1	#2013-04-01
8492	110096.1	#2013-04-02
