9074	6829.0	#2014-11-04	0:00:00
9075	6829.0	#2014-11-05	0:00:00
9076	6829.0	#2014-11-06	0:00:00
9077	6829.0	#2014-11-07	0:00:00
9078	6829.0	#2014-11-08	0:00:00
9079	6829.0	#2014-11-09	0:00:00
9080	6829.0	#2014-11-10	0:00:00
9081	6829.0	#2014-11-11	0:00:00
9082	6829.0	#2014-11-12	0:00:00
9083	6829.0	#2014-11-13	0:00:00
9084	6829.0	#2014-11-14	0:00:00
9085	6829.0	#2014-11-15	0:00:00
9086	6829.0	#2014-11-16	0:00:00
9087	6829.0	#2014-11-17	0:00:00
9088	6829.0	#2014-11-18	0:00:00
9089	6829.0	#2014-11-19	0:00:00
9090	6829.0	#2014-11-20	0:00:00
9091	6829.0	#2014-11-21	0:00:00
9092	6829.0	#2014-11-22	0:00:00
9093	6829.0	#2014-11-23	0:00:00
9094	6829.0	#2014-11-24	0:00:00
9095	6829.0	#2014-11-25	0:00:00
9096	6829.0	#2014-11-26	0:00:00
9097	6829.0	#2014-11-27	0:00:00
9098	6829.0	#2014-11-28	0:00:00
9099	6829.0	#2014-11-29	0:00:00
9100	6829.0	#2014-11-30	0:00:00
9101	6829.0	#2014-12-01	0:00:00
9102	6829.0	#2014-12-02	0:00:00
9103	6829.0	#2014-12-03	0:00:00
9104	6829.0	#2014-12-04	0:00:00
9105	6829.0	#2014-12-05	0:00:00
9106	6829.0	#2014-12-06	0:00:00
9107	6829.0	#2014-12-07	0:00:00
9108	6829.0	#2014-12-08	0:00:00
9109	6829.0	#2014-12-09	0:00:00
9110	6829.0	#2014-12-10	0:00:00
9111	6829.0	#2014-12-11	0:00:00
9112	6829.0	#2014-12-12	0:00:00
9113	6829.0	#2014-12-13	0:00:00
9114	6829.0	#2014-12-14	0:00:00
9115	6829.0	#2014-12-15	0:00:00
9116	6829.0	#2014-12-16	0:00:00
9117	6829.0	#2014-12-17	0:00:00
9118	6829.0	#2014-12-18	0:00:00
9119	6829.0	#2014-12-19	0:00:00
9120	6829.0	#2014-12-20	0:00:00
9121	6829.0	#2014-12-21	0:00:00
9122	6829.0	#2014-12-22	0:00:00
9123	6829.0	#2014-12-23	0:00:00
9124	6829.0	#2014-12-24	0:00:00
9125	6829.0	#2014-12-25	0:00:00
9126	6829.0	#2014-12-26	0:00:00
9127	6829.0	#2014-12-27	0:00:00
9128	6829.0	#2014-12-28	0:00:00
9129	6829.0	#2014-12-29	0:00:00
9130	6829.0	#2014-12-30	0:00:00
9131	6829.0	#2014-12-31	0:00:00
9132	6829.0	#2015-01-01	0:00:00
9133	6829.0	#2015-01-02	0:00:00
9134	6829.0	#2015-01-03	0:00:00
9135	6829.0	#2015-01-04	0:00:00
9136	6829.0	#2015-01-05	0:00:00
9137	6829.0	#2015-01-06	0:00:00
9138	6829.0	#2015-01-07	0:00:00
9139	6829.0	#2015-01-08	0:00:00
9140	6829.0	#2015-01-09	0:00:00
9141	6829.0	#2015-01-10	0:00:00
9142	6829.0	#2015-01-11	0:00:00
9143	6829.0	#2015-01-12	0:00:00
9144	6829.0	#2015-01-13	0:00:00
9145	6829.0	#2015-01-14	0:00:00
9146	6829.0	#2015-01-15	0:00:00
9147	6829.0	#2015-01-16	0:00:00
9148	6829.0	#2015-01-17	0:00:00
9149	6829.0	#2015-01-18	0:00:00
9150	6829.0	#2015-01-19	0:00:00
9151	6829.0	#2015-01-20	0:00:00
9152	6829.0	#2015-01-21	0:00:00
9153	6829.0	#2015-01-22	0:00:00
9154	6829.0	#2015-01-23	0:00:00
9155	6829.0	#2015-01-24	0:00:00
9156	6829.0	#2015-01-25	0:00:00
9157	6829.0	#2015-01-26	0:00:00
9158	6829.0	#2015-01-27	0:00:00
9159	6829.0	#2015-01-28	0:00:00
9160	6829.0	#2015-01-29	0:00:00
9161	6829.0	#2015-01-30	0:00:00
9162	6829.0	#2015-01-31	0:00:00
9163	6829.0	#2015-02-01	0:00:00
9164	6829.0	#2015-02-02	0:00:00
9165	6829.0	#2015-02-03	0:00:00
9166	6829.0	#2015-02-04	0:00:00
9167	6829.0	#2015-02-05	0:00:00
9168	6829.0	#2015-02-06	0:00:00
9169	6829.0	#2015-02-07	0:00:00
9170	6829.0	#2015-02-08	0:00:00
9171	6829.0	#2015-02-09	0:00:00
9172	6829.0	#2015-02-10	0:00:00
9173	6829.0	#2015-02-11	0:00:00
9174	6829.0	#2015-02-12	0:00:00
9175	6829.0	#2015-02-13	0:00:00
9176	6829.0	#2015-02-14	0:00:00
9177	6829.0	#2015-02-15	0:00:00
9178	6829.0	#2015-02-16	0:00:00
9179	6829.0	#2015-02-17	0:00:00
9180	6829.0	#2015-02-18	0:00:00
9181	6829.0	#2015-02-19	0:00:00
9182	6829.0	#2015-02-20	0:00:00
9183	6829.0	#2015-02-21	0:00:00
9184	6829.0	#2015-02-22	0:00:00
9185	6829.0	#2015-02-23	0:00:00
9186	6829.0	#2015-02-24	0:00:00
9187	6829.0	#2015-02-25	0:00:00
9188	6829.0	#2015-02-26	0:00:00
9189	6829.0	#2015-02-27	0:00:00
9190	6829.0	#2015-02-28	0:00:00
9191	6829.0	#2015-03-01	0:00:00
9192	6829.0	#2015-03-02	0:00:00
9193	6829.0	#2015-03-03	0:00:00
9194	6829.0	#2015-03-04	0:00:00
9195	6829.0	#2015-03-05	0:00:00
9196	6829.0	#2015-03-06	0:00:00
9197	6829.0	#2015-03-07	0:00:00
9198	6829.0	#2015-03-08	0:00:00
9199	6829.0	#2015-03-09	0:00:00
9200	6829.0	#2015-03-10	0:00:00
9201	6829.0	#2015-03-11	0:00:00
9202	6829.0	#2015-03-12	0:00:00
9203	6829.0	#2015-03-13	0:00:00
9204	6829.0	#2015-03-14	0:00:00
9205	6829.0	#2015-03-15	0:00:00
9206	6829.0	#2015-03-16	0:00:00
9207	6829.0	#2015-03-17	0:00:00
9208	6829.0	#2015-03-18	0:00:00
9209	6829.0	#2015-03-19	0:00:00
9210	6829.0	#2015-03-20	0:00:00
9211	6829.0	#2015-03-21	0:00:00
9212	6829.0	#2015-03-22	0:00:00
9213	6829.0	#2015-03-23	0:00:00
9214	6829.0	#2015-03-24	0:00:00
9215	6829.0	#2015-03-25	0:00:00
9216	6829.0	#2015-03-26	0:00:00
9217	6829.0	#2015-03-27	0:00:00
9218	6829.0	#2015-03-28	0:00:00
9219	6829.0	#2015-03-29	0:00:00
9220	6829.0	#2015-03-30	0:00:00
9221	6829.0	#2015-03-31	0:00:00
9222	6829.0	#2015-04-01	0:00:00
9223	6829.0	#2015-04-02	0:00:00
9224	6829.0	#2015-04-03	0:00:00
9225	6829.0	#2015-04-04	0:00:00
9226	6829.0	#2015-04-05	0:00:00
9227	6829.0	#2015-04-06	0:00:00
9228	6829.0	#2015-04-07	0:00:00
9229	6829.0	#2015-04-08	0:00:00
9230	6829.0	#2015-04-09	0:00:00
9231	6829.0	#2015-04-10	0:00:00
9232	6829.0	#2015-04-11	0:00:00
9233	6829.0	#2015-04-12	0:00:00
9234	6829.0	#2015-04-13	0:00:00
9235	6829.0	#2015-04-14	0:00:00
9236	6829.0	#2015-04-15	0:00:00
9237	6829.0	#2015-04-16	0:00:00
9238	6829.0	#2015-04-17	0:00:00
9239	6829.0	#2015-04-18	0:00:00
9240	6829.0	#2015-04-19	0:00:00
9241	6829.0	#2015-04-20	0:00:00
9242	6829.0	#2015-04-21	0:00:00
9243	6829.0	#2015-04-22	0:00:00
9244	6829.0	#2015-04-23	0:00:00
9245	6829.0	#2015-04-24	0:00:00
9246	6829.0	#2015-04-25	0:00:00
9247	6829.0	#2015-04-26	0:00:00
9248	6829.0	#2015-04-27	0:00:00
9249	6829.0	#2015-04-28	0:00:00
9250	6829.0	#2015-04-29	0:00:00
9251	6829.0	#2015-04-30	0:00:00
9252	6829.0	#2015-05-01	0:00:00
9253	6829.0	#2015-05-02	0:00:00
9254	6829.0	#2015-05-03	0:00:00
9255	6829.0	#2015-05-04	0:00:00
9256	6829.0	#2015-05-05	0:00:00
9257	6829.0	#2015-05-06	0:00:00
9258	6829.0	#2015-05-07	0:00:00
9259	6829.0	#2015-05-08	0:00:00
9260	6829.0	#2015-05-09	0:00:00
9261	6829.0	#2015-05-10	0:00:00
9262	6829.0	#2015-05-11	0:00:00
9263	6829.0	#2015-05-12	0:00:00
9264	6829.0	#2015-05-13	0:00:00
9265	6829.0	#2015-05-14	0:00:00
9266	6829.0	#2015-05-15	0:00:00
9267	6829.0	#2015-05-16	0:00:00
9268	6829.0	#2015-05-17	0:00:00
9269	6829.0	#2015-05-18	0:00:00
9270	6829.0	#2015-05-19	0:00:00
9271	6829.0	#2015-05-20	0:00:00
9272	6829.0	#2015-05-21	0:00:00
9273	6829.0	#2015-05-22	0:00:00
9274	6829.0	#2015-05-23	0:00:00
9275	6829.0	#2015-05-24	0:00:00
9276	6829.0	#2015-05-25	0:00:00
9277	6829.0	#2015-05-26	0:00:00
9278	6829.0	#2015-05-27	0:00:00
9279	6829.0	#2015-05-28	0:00:00
9280	6829.0	#2015-05-29	0:00:00
9281	6829.0	#2015-05-30	0:00:00
9282	6829.0	#2015-05-31	0:00:00
9283	6829.0	#2015-06-01	0:00:00
9284	6829.0	#2015-06-02	0:00:00
9285	6829.0	#2015-06-03	0:00:00
9286	6829.0	#2015-06-04	0:00:00
9287	6829.0	#2015-06-05	0:00:00
9288	6829.0	#2015-06-06	0:00:00
9289	6829.0	#2015-06-07	0:00:00
9290	6829.0	#2015-06-08	0:00:00
9291	6829.0	#2015-06-09	0:00:00
9292	6829.0	#2015-06-10	0:00:00
9293	6829.0	#2015-06-11	0:00:00
9294	6829.0	#2015-06-12	0:00:00
9295	6829.0	#2015-06-13	0:00:00
9296	6829.0	#2015-06-14	0:00:00
9297	6829.0	#2015-06-15	0:00:00
9298	6829.0	#2015-06-16	0:00:00
9299	6829.0	#2015-06-17	0:00:00
9300	6829.0	#2015-06-18	0:00:00
9301	6829.0	#2015-06-19	0:00:00
9302	6829.0	#2015-06-20	0:00:00
9303	6829.0	#2015-06-21	0:00:00
9304	6829.0	#2015-06-22	0:00:00
9305	6829.0	#2015-06-23	0:00:00
9306	6829.0	#2015-06-24	0:00:00
9307	6829.0	#2015-06-25	0:00:00
9308	6829.0	#2015-06-26	0:00:00
9309	6829.0	#2015-06-27	0:00:00
9310	6829.0	#2015-06-28	0:00:00
9311	6829.0	#2015-06-29	0:00:00
9312	6829.0	#2015-06-30	0:00:00
9313	6829.0	#2015-07-01	0:00:00
9314	6829.0	#2015-07-02	0:00:00
9315	6829.0	#2015-07-03	0:00:00
9316	6829.0	#2015-07-04	0:00:00
9317	6829.0	#2015-07-05	0:00:00
9318	6829.0	#2015-07-06	0:00:00
9319	6829.0	#2015-07-07	0:00:00
9320	6829.0	#2015-07-08	0:00:00
9321	6829.0	#2015-07-09	0:00:00
9322	6829.0	#2015-07-10	0:00:00
9323	6829.0	#2015-07-11	0:00:00
9324	6829.0	#2015-07-12	0:00:00
9325	6829.0	#2015-07-13	0:00:00
9326	6829.0	#2015-07-14	0:00:00
9327	6829.0	#2015-07-15	0:00:00
9328	6829.0	#2015-07-16	0:00:00
9329	6829.0	#2015-07-17	0:00:00
9330	6829.0	#2015-07-18	0:00:00
9331	6829.0	#2015-07-19	0:00:00
9332	6829.0	#2015-07-20	0:00:00
9333	6829.0	#2015-07-21	0:00:00
9334	6829.0	#2015-07-22	0:00:00
9335	6829.0	#2015-07-23	0:00:00
9336	6829.0	#2015-07-24	0:00:00
9337	6829.0	#2015-07-25	0:00:00
9338	6829.0	#2015-07-26	0:00:00
9339	6829.0	#2015-07-27	0:00:00
9340	6829.0	#2015-07-28	0:00:00
9341	6829.0	#2015-07-29	0:00:00
9342	6829.0	#2015-07-30	0:00:00
9343	6829.0	#2015-07-31	0:00:00
9344	6829.0	#2015-08-01	0:00:00
9345	6829.0	#2015-08-02	0:00:00
9346	6829.0	#2015-08-03	0:00:00
9347	6829.0	#2015-08-04	0:00:00
9348	6829.0	#2015-08-05	0:00:00
9349	6829.0	#2015-08-06	0:00:00
9350	6829.0	#2015-08-07	0:00:00
9351	6829.0	#2015-08-08	0:00:00
9352	6829.0	#2015-08-09	0:00:00
9353	6829.0	#2015-08-10	0:00:00
9354	6829.0	#2015-08-11	0:00:00
9355	6829.0	#2015-08-12	0:00:00
9356	6829.0	#2015-08-13	0:00:00
9357	6829.0	#2015-08-14	0:00:00
9358	6829.0	#2015-08-15	0:00:00
9359	6829.0	#2015-08-16	0:00:00
9360	6829.0	#2015-08-17	0:00:00
9361	6829.0	#2015-08-18	0:00:00
9362	6829.0	#2015-08-19	0:00:00
9363	6829.0	#2015-08-20	0:00:00
9364	6829.0	#2015-08-21	0:00:00
9365	6829.0	#2015-08-22	0:00:00
9366	6829.0	#2015-08-23	0:00:00
9367	6829.0	#2015-08-24	0:00:00
9368	6829.0	#2015-08-25	0:00:00
9369	6829.0	#2015-08-26	0:00:00
9370	6829.0	#2015-08-27	0:00:00
9371	6829.0	#2015-08-28	0:00:00
9372	6829.0	#2015-08-29	0:00:00
9373	6829.0	#2015-08-30	0:00:00
9374	6829.0	#2015-08-31	0:00:00
9375	6829.0	#2015-09-01	0:00:00
9376	6829.0	#2015-09-02	0:00:00
9377	6829.0	#2015-09-03	0:00:00
9378	6829.0	#2015-09-04	0:00:00
9379	6829.0	#2015-09-05	0:00:00
9380	6829.0	#2015-09-06	0:00:00
9381	6829.0	#2015-09-07	0:00:00
9382	6829.0	#2015-09-08	0:00:00
9383	6829.0	#2015-09-09	0:00:00
9384	6829.0	#2015-09-10	0:00:00
9385	6829.0	#2015-09-11	0:00:00
9386	6829.0	#2015-09-12	0:00:00
9387	6829.0	#2015-09-13	0:00:00
9388	6829.0	#2015-09-14	0:00:00
9389	6829.0	#2015-09-15	0:00:00
9390	6829.0	#2015-09-16	0:00:00
9391	6829.0	#2015-09-17	0:00:00
9392	6829.0	#2015-09-18	0:00:00
9393	6829.0	#2015-09-19	0:00:00
9394	6829.0	#2015-09-20	0:00:00
9395	6829.0	#2015-09-21	0:00:00
9396	6829.0	#2015-09-22	0:00:00
9397	6829.0	#2015-09-23	0:00:00
9398	6829.0	#2015-09-24	0:00:00
9399	6829.0	#2015-09-25	0:00:00
9400	6829.0	#2015-09-26	0:00:00
9401	6829.0	#2015-09-27	0:00:00
9402	6829.0	#2015-09-28	0:00:00
9403	6829.0	#2015-09-29	0:00:00
9404	6829.0	#2015-09-30	0:00:00
9405	6829.0	#2015-10-01	0:00:00
9406	6829.0	#2015-10-02	0:00:00
9407	6829.0	#2015-10-03	0:00:00
9408	6829.0	#2015-10-04	0:00:00
9409	6829.0	#2015-10-05	0:00:00
9410	6829.0	#2015-10-06	0:00:00
9411	6829.0	#2015-10-07	0:00:00
9412	6829.0	#2015-10-08	0:00:00
9413	6829.0	#2015-10-09	0:00:00
9414	6829.0	#2015-10-10	0:00:00
9415	6829.0	#2015-10-11	0:00:00
9416	6829.0	#2015-10-12	0:00:00
9417	6829.0	#2015-10-13	0:00:00
9418	6829.0	#2015-10-14	0:00:00
9419	6829.0	#2015-10-15	0:00:00
9420	6829.0	#2015-10-16	0:00:00
9421	6829.0	#2015-10-17	0:00:00
9422	6829.0	#2015-10-18	0:00:00
9423	6829.0	#2015-10-19	0:00:00
9424	6829.0	#2015-10-20	0:00:00
9425	6829.0	#2015-10-21	0:00:00
9426	6829.0	#2015-10-22	0:00:00
9427	6829.0	#2015-10-23	0:00:00
9428	6829.0	#2015-10-24	0:00:00
9429	6829.0	#2015-10-25	0:00:00
9430	6829.0	#2015-10-26	0:00:00
9431	6829.0	#2015-10-27	0:00:00
9432	6829.0	#2015-10-28	0:00:00
9433	6829.0	#2015-10-29	0:00:00
9434	6829.0	#2015-10-30	0:00:00
9435	6829.0	#2015-10-31	0:00:00
9436	6829.0	#2015-11-01	0:00:00
9437	6829.0	#2015-11-02	0:00:00
9438	6829.0	#2015-11-03	0:00:00
9439	6829.0	#2015-11-04	0:00:00
9440	6829.0	#2015-11-05	0:00:00
9441	6829.0	#2015-11-06	0:00:00
9442	6829.0	#2015-11-07	0:00:00
9443	6829.0	#2015-11-08	0:00:00
9444	6829.0	#2015-11-09	0:00:00
9445	6829.0	#2015-11-10	0:00:00
9446	6829.0	#2015-11-11	0:00:00
9447	6829.0	#2015-11-12	0:00:00
9448	6829.0	#2015-11-13	0:00:00
9449	6829.0	#2015-11-14	0:00:00
9450	6829.0	#2015-11-15	0:00:00
9451	6829.0	#2015-11-16	0:00:00
9452	6829.0	#2015-11-17	0:00:00
9453	6829.0	#2015-11-18	0:00:00
9454	6829.0	#2015-11-19	0:00:00
9455	6829.0	#2015-11-20	0:00:00
9456	6829.0	#2015-11-21	0:00:00
9457	6829.0	#2015-11-22	0:00:00
9458	6829.0	#2015-11-23	0:00:00
9459	6829.0	#2015-11-24	0:00:00
9460	6829.0	#2015-11-25	0:00:00
9461	6829.0	#2015-11-26	0:00:00
9462	6829.0	#2015-11-27	0:00:00
9463	6829.0	#2015-11-28	0:00:00
9464	6829.0	#2015-11-29	0:00:00
9465	6829.0	#2015-11-30	0:00:00
9466	6829.0	#2015-12-01	0:00:00
9467	6829.0	#2015-12-02	0:00:00
9468	6829.0	#2015-12-03	0:00:00
9469	6829.0	#2015-12-04	0:00:00
9470	6829.0	#2015-12-05	0:00:00
9471	6829.0	#2015-12-06	0:00:00
9472	6829.0	#2015-12-07	0:00:00
9473	6829.0	#2015-12-08	0:00:00
9474	6829.0	#2015-12-09	0:00:00
9475	6829.0	#2015-12-10	0:00:00
9476	6829.0	#2015-12-11	0:00:00
9477	6829.0	#2015-12-12	0:00:00
9478	6829.0	#2015-12-13	0:00:00
9479	6829.0	#2015-12-14	0:00:00
9480	6829.0	#2015-12-15	0:00:00
9481	6829.0	#2015-12-16	0:00:00
9482	6829.0	#2015-12-17	0:00:00
9483	6829.0	#2015-12-18	0:00:00
9484	6829.0	#2015-12-19	0:00:00
9485	6829.0	#2015-12-20	0:00:00
9486	6829.0	#2015-12-21	0:00:00
9487	6829.0	#2015-12-22	0:00:00
9488	6829.0	#2015-12-23	0:00:00
9489	6829.0	#2015-12-24	0:00:00
9490	6829.0	#2015-12-25	0:00:00
9491	6829.0	#2015-12-26	0:00:00
9492	6829.0	#2015-12-27	0:00:00
9493	6829.0	#2015-12-28	0:00:00
9494	6829.0	#2015-12-29	0:00:00
9495	6829.0	#2015-12-30	0:00:00
9496	6829.0	#2015-12-31	0:00:00
9497	6829.0	#2016-01-01	0:00:00
9498	6829.0	#2016-01-02	0:00:00
9499	6829.0	#2016-01-03	0:00:00
9500	6829.0	#2016-01-04	0:00:00
9501	6829.0	#2016-01-05	0:00:00
9502	6829.0	#2016-01-06	0:00:00
9503	6829.0	#2016-01-07	0:00:00
9504	6829.0	#2016-01-08	0:00:00
9505	6829.0	#2016-01-09	0:00:00
9506	6829.0	#2016-01-10	0:00:00
9507	6829.0	#2016-01-11	0:00:00
9508	6829.0	#2016-01-12	0:00:00
9509	6829.0	#2016-01-13	0:00:00
9510	6829.0	#2016-01-14	0:00:00
9511	6829.0	#2016-01-15	0:00:00
9512	6829.0	#2016-01-16	0:00:00
9513	6829.0	#2016-01-17	0:00:00
9514	6829.0	#2016-01-18	0:00:00
9515	6829.0	#2016-01-19	0:00:00
9516	6829.0	#2016-01-20	0:00:00
9517	6829.0	#2016-01-21	0:00:00
9518	6829.0	#2016-01-22	0:00:00
9519	6829.0	#2016-01-23	0:00:00
9520	6829.0	#2016-01-24	0:00:00
9521	6829.0	#2016-01-25	0:00:00
9522	6829.0	#2016-01-26	0:00:00
9523	6829.0	#2016-01-27	0:00:00
9524	6829.0	#2016-01-28	0:00:00
9525	6829.0	#2016-01-29	0:00:00
9526	6829.0	#2016-01-30	0:00:00
9527	6829.0	#2016-01-31	0:00:00
9528	6829.0	#2016-02-01	0:00:00
9529	6829.0	#2016-02-02	0:00:00
9530	6829.0	#2016-02-03	0:00:00
9531	6829.0	#2016-02-04	0:00:00
9532	6829.0	#2016-02-05	0:00:00
9533	6829.0	#2016-02-06	0:00:00
9534	6829.0	#2016-02-07	0:00:00
9535	6829.0	#2016-02-08	0:00:00
9536	6829.0	#2016-02-09	0:00:00
9537	6829.0	#2016-02-10	0:00:00
9538	6829.0	#2016-02-11	0:00:00
9539	6829.0	#2016-02-12	0:00:00
9540	6829.0	#2016-02-13	0:00:00
9541	6829.0	#2016-02-14	0:00:00
9542	6829.0	#2016-02-15	0:00:00
9543	6829.0	#2016-02-16	0:00:00
9544	6829.0	#2016-02-17	0:00:00
9545	6829.0	#2016-02-18	0:00:00
9546	6829.0	#2016-02-19	0:00:00
9547	6829.0	#2016-02-20	0:00:00
9548	6829.0	#2016-02-21	0:00:00
9549	6829.0	#2016-02-22	0:00:00
9550	6829.0	#2016-02-23	0:00:00
9551	6829.0	#2016-02-24	0:00:00
9552	6829.0	#2016-02-25	0:00:00
9553	6829.0	#2016-02-26	0:00:00
9554	6829.0	#2016-02-27	0:00:00
9555	6829.0	#2016-02-28	0:00:00
9556	6829.0	#2016-02-29	0:00:00
9557	6829.0	#2016-03-01	0:00:00
9558	6829.0	#2016-03-02	0:00:00
9559	6829.0	#2016-03-03	0:00:00
9560	6829.0	#2016-03-04	0:00:00
9561	6829.0	#2016-03-05	0:00:00
9562	6829.0	#2016-03-06	0:00:00
9563	6829.0	#2016-03-07	0:00:00
9564	6829.0	#2016-03-08	0:00:00
9565	6829.0	#2016-03-09	0:00:00
9566	6829.0	#2016-03-10	0:00:00
9567	6829.0	#2016-03-11	0:00:00
9568	6829.0	#2016-03-12	0:00:00
9569	6829.0	#2016-03-13	0:00:00
9570	6829.0	#2016-03-14	0:00:00
9571	6829.0	#2016-03-15	0:00:00
9572	6829.0	#2016-03-16	0:00:00
9573	6829.0	#2016-03-17	0:00:00
9574	6829.0	#2016-03-18	0:00:00
9575	6829.0	#2016-03-19	0:00:00
9576	6829.0	#2016-03-20	0:00:00
9577	6829.0	#2016-03-21	0:00:00
9578	6829.0	#2016-03-22	0:00:00
9579	6829.0	#2016-03-23	0:00:00
9580	6829.0	#2016-03-24	0:00:00
9581	6829.0	#2016-03-25	0:00:00
9582	6829.0	#2016-03-26	0:00:00
9583	6829.0	#2016-03-27	0:00:00
9584	6829.0	#2016-03-28	0:00:00
9585	6829.0	#2016-03-29	0:00:00
9586	6829.0	#2016-03-30	0:00:00
9587	6829.0	#2016-03-31	0:00:00
9588	6829.0	#2016-04-01	0:00:00
9589	6829.0	#2016-04-02	0:00:00
9590	6829.0	#2016-04-03	0:00:00
9591	6829.0	#2016-04-04	0:00:00
9592	6829.0	#2016-04-05	0:00:00
9593	6829.0	#2016-04-06	0:00:00
9594	6829.0	#2016-04-07	0:00:00
9595	6829.0	#2016-04-08	0:00:00
9596	6829.0	#2016-04-09	0:00:00
9597	6829.0	#2016-04-10	0:00:00
9598	6829.0	#2016-04-11	0:00:00
9599	6829.0	#2016-04-12	0:00:00
9600	6829.0	#2016-04-13	0:00:00
9601	6829.0	#2016-04-14	0:00:00
9602	6829.0	#2016-04-15	0:00:00
9603	6829.0	#2016-04-16	0:00:00
9604	6829.0	#2016-04-17	0:00:00
9605	6829.0	#2016-04-18	0:00:00
9606	6829.0	#2016-04-19	0:00:00
9607	6829.0	#2016-04-20	0:00:00
9608	6829.0	#2016-04-21	0:00:00
9609	6829.0	#2016-04-22	0:00:00
9610	6829.0	#2016-04-23	0:00:00
9611	6829.0	#2016-04-24	0:00:00
9612	6829.0	#2016-04-25	0:00:00
9613	6829.0	#2016-04-26	0:00:00
9614	6829.0	#2016-04-27	0:00:00
9615	6829.0	#2016-04-28	0:00:00
9616	6829.0	#2016-04-29	0:00:00
9617	6829.0	#2016-04-30	0:00:00
9618	6829.0	#2016-05-01	0:00:00
9619	6829.0	#2016-05-02	0:00:00
9620	6829.0	#2016-05-03	0:00:00
9621	6829.0	#2016-05-04	0:00:00
9622	6829.0	#2016-05-05	0:00:00
9623	6829.0	#2016-05-06	0:00:00
9624	6829.0	#2016-05-07	0:00:00
9625	6829.0	#2016-05-08	0:00:00
9626	6829.0	#2016-05-09	0:00:00
9627	6829.0	#2016-05-10	0:00:00
9628	6829.0	#2016-05-11	0:00:00
9629	6829.0	#2016-05-12	0:00:00
9630	6829.0	#2016-05-13	0:00:00
9631	6829.0	#2016-05-14	0:00:00
9632	6829.0	#2016-05-15	0:00:00
9633	6829.0	#2016-05-16	0:00:00
9634	6829.0	#2016-05-17	0:00:00
9635	6829.0	#2016-05-18	0:00:00
9636	6829.0	#2016-05-19	0:00:00
9637	6829.0	#2016-05-20	0:00:00
9638	6829.0	#2016-05-21	0:00:00
9639	6829.0	#2016-05-22	0:00:00
9640	6829.0	#2016-05-23	0:00:00
9641	6829.0	#2016-05-24	0:00:00
9642	6829.0	#2016-05-25	0:00:00
9643	6829.0	#2016-05-26	0:00:00
9644	6829.0	#2016-05-27	0:00:00
9645	6829.0	#2016-05-28	0:00:00
9646	6829.0	#2016-05-29	0:00:00
9647	6829.0	#2016-05-30	0:00:00
9648	6829.0	#2016-05-31	0:00:00
9649	6829.0	#2016-06-01	0:00:00
9650	6829.0	#2016-06-02	0:00:00
9651	6829.0	#2016-06-03	0:00:00
9652	6829.0	#2016-06-04	0:00:00
9653	6829.0	#2016-06-05	0:00:00
9654	6829.0	#2016-06-06	0:00:00
9655	6829.0	#2016-06-07	0:00:00
9656	6829.0	#2016-06-08	0:00:00
9657	6829.0	#2016-06-09	0:00:00
9658	6829.0	#2016-06-10	0:00:00
9659	6829.0	#2016-06-11	0:00:00
9660	6829.0	#2016-06-12	0:00:00
9661	6829.0	#2016-06-13	0:00:00
9662	6829.0	#2016-06-14	0:00:00
9663	6829.0	#2016-06-15	0:00:00
9664	6829.0	#2016-06-16	0:00:00
9665	6829.0	#2016-06-17	0:00:00
9666	6829.0	#2016-06-18	0:00:00
9667	6829.0	#2016-06-19	0:00:00
9668	6829.0	#2016-06-20	0:00:00
9669	6829.0	#2016-06-21	0:00:00
9670	6829.0	#2016-06-22	0:00:00
9671	6829.0	#2016-06-23	0:00:00
9672	6829.0	#2016-06-24	0:00:00
9673	6829.0	#2016-06-25	0:00:00
9674	6829.0	#2016-06-26	0:00:00
9675	6829.0	#2016-06-27	0:00:00
9676	6829.0	#2016-06-28	0:00:00
9677	6829.0	#2016-06-29	0:00:00
9678	6829.0	#2016-06-30	0:00:00
9679	6829.0	#2016-07-01	0:00:00
9680	6829.0	#2016-07-02	0:00:00
9681	6829.0	#2016-07-03	0:00:00
9682	6829.0	#2016-07-04	0:00:00
9683	6829.0	#2016-07-05	0:00:00
9684	6829.0	#2016-07-06	0:00:00
9685	6829.0	#2016-07-07	0:00:00
9686	6829.0	#2016-07-08	0:00:00
9687	6829.0	#2016-07-09	0:00:00
9688	6829.0	#2016-07-10	0:00:00
9689	6829.0	#2016-07-11	0:00:00
9690	6829.0	#2016-07-12	0:00:00
9691	6829.0	#2016-07-13	0:00:00
9692	6829.0	#2016-07-14	0:00:00
9693	6829.0	#2016-07-15	0:00:00
9694	6829.0	#2016-07-16	0:00:00
9695	6829.0	#2016-07-17	0:00:00
9696	6829.0	#2016-07-18	0:00:00
9697	6829.0	#2016-07-19	0:00:00
9698	6829.0	#2016-07-20	0:00:00
9699	6829.0	#2016-07-21	0:00:00
9700	6829.0	#2016-07-22	0:00:00
9701	6829.0	#2016-07-23	0:00:00
9702	6829.0	#2016-07-24	0:00:00
9703	6829.0	#2016-07-25	0:00:00
9704	6829.0	#2016-07-26	0:00:00
9705	6829.0	#2016-07-27	0:00:00
9706	6829.0	#2016-07-28	0:00:00
9707	6829.0	#2016-07-29	0:00:00
9708	6829.0	#2016-07-30	0:00:00
9709	6829.0	#2016-07-31	0:00:00
