7713	496654.836	#2011-02-12
7714	499101.4116	#2011-02-13
7715	494208.2605	#2011-02-14
7716	496654.836	#2011-02-15
7717	501547.9871	#2011-02-16
7718	499101.4116	#2011-02-17
7719	499101.4116	#2011-02-18
7720	496654.836	#2011-02-19
7721	496654.836	#2011-02-20
7722	496654.836	#2011-02-21
7723	501547.9871	#2011-02-22
7724	714400.0597	#2011-02-23
7725	890553.4991	#2011-02-24
7726	885660.348	#2011-02-25
7727	885660.348	#2011-02-26
7728	888106.9236	#2011-02-27
7729	888106.9236	#2011-02-28
7730	981076.7944	#2011-03-01
7731	2248402.928	#2011-03-02
7732	5162274.404	#2011-03-03
7733	1930348.107	#2011-03-04
7734	433043.8718	#2011-03-05
7735	440383.5985	#2011-03-06
7736	440383.5985	#2011-03-07
7737	440383.5985	#2011-03-08
7738	425704.1452	#2011-03-09
7739	428150.7207	#2011-03-10
7740	433043.8718	#2011-03-11
7741	433043.8718	#2011-03-12
7742	433043.8718	#2011-03-13
7743	354753.4543	#2011-03-14
7744	102756.173	#2011-03-15
7745	100309.5974	#2011-03-16
7746	195726.0438	#2011-03-17
7747	2140753.604	#2011-03-18
7748	628769.9156	#2011-03-19
7749	626323.34	#2011-03-20
7750	3400740.01	#2011-03-21
7751	5651589.514	#2011-03-22
7752	888106.9236	#2011-03-23
7753	440383.5985	#2011-03-24
7754	450169.9007	#2011-03-25
7755	447723.3251	#2011-03-26
7756	5847315.557	#2011-03-27
7757	7315260.886	#2011-03-28
7758	6458959.444	#2011-03-29
7759	4697425.05	#2011-03-30
7760	2715698.857	#2011-03-31
7761	1587827.53	#2011-04-01
7762	477082.2317	#2011-04-02
7763	479528.8072	#2011-04-03
7764	445276.7496	#2011-04-04
7765	298482.2167	#2011-04-05
7766	278909.6124	#2011-04-06
7767	342520.5766	#2011-04-07
7768	344967.1521	#2011-04-08
7769	347413.7277	#2011-04-09
7770	349860.3032	#2011-04-10
7771	357200.0299	#2011-04-11
7772	359646.6054	#2011-04-12
7773	347413.7277	#2011-04-13
7774	381665.7853	#2011-04-14
7775	327841.1233	#2011-04-15
7776	325394.5478	#2011-04-16
7777	322947.9722	#2011-04-17
7778	320501.3967	#2011-04-18
7779	327841.1233	#2011-04-19
7780	364539.7565	#2011-04-20
7781	364539.7565	#2011-04-21
7782	366986.3321	#2011-04-22
7783	364539.7565	#2011-04-23
7784	366986.3321	#2011-04-24
7785	366986.3321	#2011-04-25
7786	364539.7565	#2011-04-26
7787	366986.3321	#2011-04-27
7788	420810.9941	#2011-04-28
7789	481975.3828	#2011-04-29
7790	486868.5339	#2011-04-30
7791	477082.2317	#2011-05-01
7792	459956.2028	#2011-05-02
7793	428150.7207	#2011-05-03
7794	428150.7207	#2011-05-04
7795	428150.7207	#2011-05-05
7796	420810.9941	#2011-05-06
7797	418364.4185	#2011-05-07
7798	418364.4185	#2011-05-08
7799	420810.9941	#2011-05-09
7800	428150.7207	#2011-05-10
7801	435490.4474	#2011-05-11
7802	435490.4474	#2011-05-12
7803	435490.4474	#2011-05-13
7804	445276.7496	#2011-05-14
7805	457509.6273	#2011-05-15
7806	440383.5985	#2011-05-16
7807	398791.8142	#2011-05-17
7808	396345.2386	#2011-05-18
7809	403684.9653	#2011-05-19
7810	437937.0229	#2011-05-20
7811	440383.5985	#2011-05-21
7812	440383.5985	#2011-05-22
7813	437937.0229	#2011-05-23
7814	433043.8718	#2011-05-24
7815	442830.174	#2011-05-25
7816	437937.0229	#2011-05-26
7817	433043.8718	#2011-05-27
7818	430597.2963	#2011-05-28
7819	433043.8718	#2011-05-29
7820	435490.4474	#2011-05-30
7821	447723.3251	#2011-05-31
7822	452616.4762	#2011-06-01
7823	442830.174	#2011-06-02
7824	445276.7496	#2011-06-03
7825	447723.3251	#2011-06-04
7826	447723.3251	#2011-06-05
7827	452616.4762	#2011-06-06
7828	369432.9076	#2011-06-07
7829	256890.4324	#2011-06-08
7830	220191.7992	#2011-06-09
7831	217745.2237	#2011-06-10
7832	220191.7992	#2011-06-11
7833	222638.3748	#2011-06-12
7834	222638.3748	#2011-06-13
7835	225084.9503	#2011-06-14
7836	239764.4036	#2011-06-15
7837	251997.2813	#2011-06-16
7838	254443.8569	#2011-06-17
7839	274016.4613	#2011-06-18
7840	278909.6124	#2011-06-19
7841	288695.9146	#2011-06-20
7842	308268.5189	#2011-06-21
7843	322947.9722	#2011-06-22
7844	325394.5478	#2011-06-23
7845	332734.2744	#2011-06-24
7846	340074.001	#2011-06-25
7847	332734.2744	#2011-06-26
7848	327841.1233	#2011-06-27
7849	330287.6989	#2011-06-28
7850	332734.2744	#2011-06-29
7851	327841.1233	#2011-06-30
7852	325394.5478	#2011-07-01
7853	340074.001	#2011-07-02
7854	332734.2744	#2011-07-03
7855	322947.9722	#2011-07-04
7856	320501.3967	#2011-07-05
7857	335180.8499	#2011-07-06
7858	337627.4255	#2011-07-07
7859	359646.6054	#2011-07-08
7860	369432.9076	#2011-07-09
7861	347413.7277	#2011-07-10
7862	349860.3032	#2011-07-11
7863	352306.8788	#2011-07-12
7864	364539.7565	#2011-07-13
7865	359646.6054	#2011-07-14
7866	359646.6054	#2011-07-15
7867	359646.6054	#2011-07-16
7868	359646.6054	#2011-07-17
7869	357200.0299	#2011-07-18
7870	359646.6054	#2011-07-19
7871	359646.6054	#2011-07-20
7872	352306.8788	#2011-07-21
7873	349860.3032	#2011-07-22
7874	357200.0299	#2011-07-23
7875	362093.181	#2011-07-24
7876	366986.3321	#2011-07-25
7877	369432.9076	#2011-07-26
7878	386558.9364	#2011-07-27
7879	406131.5408	#2011-07-28
7880	418364.4185	#2011-07-29
7881	425704.1452	#2011-07-30
7882	442830.174	#2011-07-31
7883	420810.9941	#2011-08-01
7884	391452.0875	#2011-08-02
7885	386558.9364	#2011-08-03
7886	386558.9364	#2011-08-04
7887	381665.7853	#2011-08-05
7888	403684.9653	#2011-08-06
7889	393898.6631	#2011-08-07
7890	379219.2098	#2011-08-08
7891	362093.181	#2011-08-09
7892	357200.0299	#2011-08-10
7893	364539.7565	#2011-08-11
7894	379219.2098	#2011-08-12
7895	386558.9364	#2011-08-13
7896	398791.8142	#2011-08-14
7897	393898.6631	#2011-08-15
7898	391452.0875	#2011-08-16
7899	389005.512	#2011-08-17
7900	398791.8142	#2011-08-18
7901	415917.843	#2011-08-19
7902	425704.1452	#2011-08-20
7903	425704.1452	#2011-08-21
7904	423257.5696	#2011-08-22
7905	418364.4185	#2011-08-23
7906	418364.4185	#2011-08-24
7907	418364.4185	#2011-08-25
7908	425704.1452	#2011-08-26
7909	428150.7207	#2011-08-27
7910	445276.7496	#2011-08-28
7911	445276.7496	#2011-08-29
7912	450169.9007	#2011-08-30
7913	462402.7784	#2011-08-31
7914	464849.3539	#2011-09-01
7915	464849.3539	#2011-09-02
7916	462402.7784	#2011-09-03
7917	474635.6561	#2011-09-04
7918	479528.8072	#2011-09-05
7919	474635.6561	#2011-09-06
7920	469742.505	#2011-09-07
7921	457509.6273	#2011-09-08
7922	450169.9007	#2011-09-09
7923	459956.2028	#2011-09-10
7924	459956.2028	#2011-09-11
7925	455063.0517	#2011-09-12
7926	442830.174	#2011-09-13
7927	445276.7496	#2011-09-14
7928	464849.3539	#2011-09-15
7929	467295.9295	#2011-09-16
7930	469742.505	#2011-09-17
7931	472189.0806	#2011-09-18
7932	474635.6561	#2011-09-19
7933	491761.685	#2011-09-20
7934	494208.2605	#2011-09-21
7935	496654.836	#2011-09-22
7936	501547.9871	#2011-09-23
7937	494208.2605	#2011-09-24
7938	479528.8072	#2011-09-25
7939	474635.6561	#2011-09-26
7940	459956.2028	#2011-09-27
7941	452616.4762	#2011-09-28
7942	450169.9007	#2011-09-29
7943	428150.7207	#2011-09-30
7944	413471.2674	#2011-10-01
7945	396345.2386	#2011-10-02
7946	462402.7784	#2011-10-03
7947	481975.3828	#2011-10-04
7948	313161.67	#2011-10-05
7949	374326.0587	#2011-10-06
7950	371879.4831	#2011-10-07
7951	371879.4831	#2011-10-08
7952	371879.4831	#2011-10-09
7953	371879.4831	#2011-10-10
7954	371879.4831	#2011-10-11
7955	371879.4831	#2011-10-12
7956	362093.181	#2011-10-13
7957	349860.3032	#2011-10-14
7958	433043.8718	#2011-10-15
7959	540693.1959	#2011-10-16
7960	848961.7148	#2011-10-17
7961	1010435.701	#2011-10-18
7962	1020222.003	#2011-10-19
7963	1169463.111	#2011-10-20
7964	1167016.536	#2011-10-21
7965	1171909.687	#2011-10-22
7966	1171909.687	#2011-10-23
7967	1171909.687	#2011-10-24
7968	1154783.658	#2011-10-25
7969	1130317.903	#2011-10-26
7970	1098512.421	#2011-10-27
7971	1120531.601	#2011-10-28
7972	1108298.723	#2011-10-29
7973	1103405.572	#2011-10-30
7974	1103405.572	#2011-10-31
7975	973737.0677	#2011-11-01
7976	724186.3619	#2011-11-02
7977	592071.2824	#2011-11-03
7978	592071.2824	#2011-11-04
7979	592071.2824	#2011-11-05
7980	592071.2824	#2011-11-06
7981	592071.2824	#2011-11-07
7982	508887.7138	#2011-11-08
7983	413471.2674	#2011-11-09
7984	555372.6492	#2011-11-10
7985	557819.2247	#2011-11-11
7986	557819.2247	#2011-11-12
7987	565158.9514	#2011-11-13
7988	567605.5269	#2011-11-14
7989	513780.8649	#2011-11-15
7990	489315.1094	#2011-11-16
7991	489315.1094	#2011-11-17
7992	489315.1094	#2011-11-18
7993	489315.1094	#2011-11-19
7994	489315.1094	#2011-11-20
7995	489315.1094	#2011-11-21
7996	489315.1094	#2011-11-22
7997	489315.1094	#2011-11-23
7998	489315.1094	#2011-11-24
7999	489315.1094	#2011-11-25
8000	489315.1094	#2011-11-26
8001	489315.1094	#2011-11-27
8002	489315.1094	#2011-11-28
8003	496654.836	#2011-11-29
8004	496654.836	#2011-11-30
8005	462402.7784	#2011-12-01
8006	418364.4185	#2011-12-02
8007	408578.1164	#2011-12-03
8008	408578.1164	#2011-12-04
8009	413471.2674	#2011-12-05
8010	418364.4185	#2011-12-06
8011	408578.1164	#2011-12-07
8012	398791.8142	#2011-12-08
8013	391452.0875	#2011-12-09
8014	384112.3609	#2011-12-10
8015	384112.3609	#2011-12-11
8016	384112.3609	#2011-12-12
8017	384112.3609	#2011-12-13
8018	384112.3609	#2011-12-14
8019	384112.3609	#2011-12-15
8020	386558.9364	#2011-12-16
8021	379219.2098	#2011-12-17
8022	379219.2098	#2011-12-18
8023	379219.2098	#2011-12-19
8024	379219.2098	#2011-12-20
8025	379219.2098	#2011-12-21
8026	386558.9364	#2011-12-22
8027	386558.9364	#2011-12-23
8028	386558.9364	#2011-12-24
8029	386558.9364	#2011-12-25
8030	386558.9364	#2011-12-26
8031	386558.9364	#2011-12-27
8032	386558.9364	#2011-12-28
8033	384112.3609	#2011-12-29
8034	381665.7853	#2011-12-30
8035	379219.2098	#2011-12-31
8036	379219.2098	#2012-01-01
8037	381665.7853	#2012-01-02
8038	386558.9364	#2012-01-03
8039	364539.7565	#2012-01-04
8040	349860.3032	#2012-01-05
8041	359646.6054	#2012-01-06
8042	366986.3321	#2012-01-07
8043	366986.3321	#2012-01-08
8044	369432.9076	#2012-01-09
8045	371879.4831	#2012-01-10
8046	369432.9076	#2012-01-11
8047	364539.7565	#2012-01-12
8048	364539.7565	#2012-01-13
8049	364539.7565	#2012-01-14
8050	364539.7565	#2012-01-15
8051	364539.7565	#2012-01-16
8052	364539.7565	#2012-01-17
8053	364539.7565	#2012-01-18
8054	366986.3321	#2012-01-19
8055	364539.7565	#2012-01-20
8056	362093.181	#2012-01-21
8057	362093.181	#2012-01-22
8058	362093.181	#2012-01-23
8059	347413.7277	#2012-01-24
8060	264230.1591	#2012-01-25
8061	188386.3171	#2012-01-26
8062	188386.3171	#2012-01-27
8063	185939.7416	#2012-01-28
8064	188386.3171	#2012-01-29
8065	190832.8927	#2012-01-30
8066	188386.3171	#2012-01-31
8067	124775.3529	#2012-02-01
8068	83183.5686	#2012-02-02
8069	88076.71969	#2012-02-03
8070	95416.44633	#2012-02-04
8071	95416.44633	#2012-02-05
8072	92969.87079	#2012-02-06
8073	92969.87079	#2012-02-07
8074	92969.87079	#2012-02-08
8075	92969.87079	#2012-02-09
8076	92969.87079	#2012-02-10
8077	92969.87079	#2012-02-11
8078	92969.87079	#2012-02-12
8079	92969.87079	#2012-02-13
8080	92969.87079	#2012-02-14
8081	92969.87079	#2012-02-15
8082	92969.87079	#2012-02-16
8083	151687.6839	#2012-02-17
8084	185939.7416	#2012-02-18
8085	185939.7416	#2012-02-19
8086	185939.7416	#2012-02-20
8087	185939.7416	#2012-02-21
8088	185939.7416	#2012-02-22
8089	137008.2306	#2012-02-23
8090	95416.44633	#2012-02-24
8091	97863.02188	#2012-02-25
8092	97863.02188	#2012-02-26
8093	114989.0507	#2012-02-27
8094	122328.7774	#2012-02-28
8095	105202.7485	#2012-02-29
8096	92969.87079	#2012-03-01
8097	92969.87079	#2012-03-02
8098	92969.87079	#2012-03-03
8099	92969.87079	#2012-03-04
8100	92969.87079	#2012-03-05
8101	92969.87079	#2012-03-06
8102	92969.87079	#2012-03-07
8103	92969.87079	#2012-03-08
8104	92969.87079	#2012-03-09
8105	92969.87079	#2012-03-10
8106	92969.87079	#2012-03-11
8107	92969.87079	#2012-03-12
8108	95416.44633	#2012-03-13
8109	95416.44633	#2012-03-14
8110	95416.44633	#2012-03-15
8111	95416.44633	#2012-03-16
8112	242210.9792	#2012-03-17
8113	249550.7058	#2012-03-18
8114	249550.7058	#2012-03-19
8115	244657.5547	#2012-03-20
8116	176153.4394	#2012-03-21
8117	80736.99305	#2012-03-22
8118	68504.11532	#2012-03-23
8119	68504.11532	#2012-03-24
8120	70950.69086	#2012-03-25
8121	70950.69086	#2012-03-26
8122	70950.69086	#2012-03-27
8123	70950.69086	#2012-03-28
8124	70950.69086	#2012-03-29
8125	70950.69086	#2012-03-30
8126	70950.69086	#2012-03-31
8127	70950.69086	#2012-04-01
8128	70950.69086	#2012-04-02
8129	70950.69086	#2012-04-03
8130	90523.29524	#2012-04-04
8131	102756.173	#2012-04-05
8132	102756.173	#2012-04-06
8133	102756.173	#2012-04-07
8134	156580.835	#2012-04-08
8135	200619.1949	#2012-04-09
8136	200619.1949	#2012-04-10
8137	200619.1949	#2012-04-11
8138	168813.7127	#2012-04-12
8139	141901.3817	#2012-04-13
8140	139454.8062	#2012-04-14
8141	139454.8062	#2012-04-15
8142	137008.2306	#2012-04-16
8143	141901.3817	#2012-04-17
8144	137008.2306	#2012-04-18
8145	203065.7704	#2012-04-19
8146	293589.0656	#2012-04-20
8147	293589.0656	#2012-04-21
8148	293589.0656	#2012-04-22
8149	332734.2744	#2012-04-23
8150	362093.181	#2012-04-24
8151	362093.181	#2012-04-25
8152	362093.181	#2012-04-26
8153	347413.7277	#2012-04-27
8154	342520.5766	#2012-04-28
8155	342520.5766	#2012-04-29
8156	366986.3321	#2012-04-30
8157	386558.9364	#2012-05-01
8158	342520.5766	#2012-05-02
8159	242210.9792	#2012-05-03
8160	242210.9792	#2012-05-04
8161	242210.9792	#2012-05-05
8162	242210.9792	#2012-05-06
8163	242210.9792	#2012-05-07
8164	242210.9792	#2012-05-08
8165	237317.8281	#2012-05-09
8166	229978.1014	#2012-05-10
8167	225084.9503	#2012-05-11
8168	225084.9503	#2012-05-12
8169	225084.9503	#2012-05-13
8170	237317.8281	#2012-05-14
8171	24465.75547	#2012-05-15
8172	251997.2813	#2012-05-16
8173	251997.2813	#2012-05-17
8174	251997.2813	#2012-05-18
8175	251997.2813	#2012-05-19
8176	251997.2813	#2012-05-20
8177	251997.2813	#2012-05-21
8178	249550.7058	#2012-05-22
8179	251997.2813	#2012-05-23
8180	251997.2813	#2012-05-24
8181	251997.2813	#2012-05-25
8182	251997.2813	#2012-05-26
8183	251997.2813	#2012-05-27
8184	259337.008	#2012-05-28
8185	264230.1591	#2012-05-29
8186	264230.1591	#2012-05-30
8187	256890.4324	#2012-05-31
8188	256890.4324	#2012-06-01
8189	271569.8857	#2012-06-02
8190	271569.8857	#2012-06-03
8191	281356.1879	#2012-06-04
8192	274016.4613	#2012-06-05
8193	271569.8857	#2012-06-06
8194	271569.8857	#2012-06-07
8195	271569.8857	#2012-06-08
8196	271569.8857	#2012-06-09
8197	281356.1879	#2012-06-10
8198	315608.2456	#2012-06-11
8199	315608.2456	#2012-06-12
8200	315608.2456	#2012-06-13
8201	303375.3678	#2012-06-14
8202	283802.7635	#2012-06-15
8203	283802.7635	#2012-06-16
8204	283802.7635	#2012-06-17
8205	286249.339	#2012-06-18
8206	291142.4901	#2012-06-19
8207	300928.7923	#2012-06-20
8208	308268.5189	#2012-06-21
8209	308268.5189	#2012-06-22
8210	308268.5189	#2012-06-23
8211	296035.6412	#2012-06-24
8212	291142.4901	#2012-06-25
8213	291142.4901	#2012-06-26
8214	300928.7923	#2012-06-27
8215	313161.67	#2012-06-28
8216	335180.8499	#2012-06-29
8217	347413.7277	#2012-06-30
8218	347413.7277	#2012-07-01
8219	354753.4543	#2012-07-02
8220	357200.0299	#2012-07-03
8221	349860.3032	#2012-07-04
8222	347413.7277	#2012-07-05
8223	347413.7277	#2012-07-06
8224	357200.0299	#2012-07-07
8225	371879.4831	#2012-07-08
8226	374326.0587	#2012-07-09
8227	374326.0587	#2012-07-10
8228	401238.3897	#2012-07-11
8229	411024.6919	#2012-07-12
8230	440383.5985	#2012-07-13
8231	440383.5985	#2012-07-14
8232	440383.5985	#2012-07-15
8233	440383.5985	#2012-07-16
8234	440383.5985	#2012-07-17
8235	420810.9941	#2012-07-18
8236	411024.6919	#2012-07-19
8237	411024.6919	#2012-07-20
8238	411024.6919	#2012-07-21
8239	415917.843	#2012-07-22
8240	401238.3897	#2012-07-23
8241	401238.3897	#2012-07-24
8242	406131.5408	#2012-07-25
8243	425704.1452	#2012-07-26
8244	440383.5985	#2012-07-27
8245	445276.7496	#2012-07-28
8246	440383.5985	#2012-07-29
8247	437937.0229	#2012-07-30
8248	430597.2963	#2012-07-31
8249	433043.8718	#2012-08-01
8250	430597.2963	#2012-08-02
8251	430597.2963	#2012-08-03
8252	442830.174	#2012-08-04
8253	459956.2028	#2012-08-05
8254	459956.2028	#2012-08-06
8255	459956.2028	#2012-08-07
8256	474635.6561	#2012-08-08
8257	481975.3828	#2012-08-09
8258	481975.3828	#2012-08-10
8259	479528.8072	#2012-08-11
8260	479528.8072	#2012-08-12
8261	477082.2317	#2012-08-13
8262	464849.3539	#2012-08-14
8263	459956.2028	#2012-08-15
8264	459956.2028	#2012-08-16
8265	455063.0517	#2012-08-17
8266	450169.9007	#2012-08-18
8267	450169.9007	#2012-08-19
8268	442830.174	#2012-08-20
8269	440383.5985	#2012-08-21
8270	430597.2963	#2012-08-22
8271	420810.9941	#2012-08-23
8272	420810.9941	#2012-08-24
8273	420810.9941	#2012-08-25
8274	420810.9941	#2012-08-26
8275	420810.9941	#2012-08-27
8276	420810.9941	#2012-08-28
8277	440383.5985	#2012-08-29
8278	440383.5985	#2012-08-30
8279	440383.5985	#2012-08-31
8280	440383.5985	#2012-09-01
8281	440383.5985	#2012-09-02
8282	435490.4474	#2012-09-03
8283	437937.0229	#2012-09-04
8284	440383.5985	#2012-09-05
8285	435490.4474	#2012-09-06
8286	430597.2963	#2012-09-07
8287	430597.2963	#2012-09-08
8288	430597.2963	#2012-09-09
8289	430597.2963	#2012-09-10
8290	433043.8718	#2012-09-11
8291	447723.3251	#2012-09-12
8292	450169.9007	#2012-09-13
8293	450169.9007	#2012-09-14
8294	445276.7496	#2012-09-15
8295	440383.5985	#2012-09-16
8296	452616.4762	#2012-09-17
8297	349860.3032	#2012-09-18
8298	450169.9007	#2012-09-19
8299	450169.9007	#2012-09-20
8300	450169.9007	#2012-09-21
8301	450169.9007	#2012-09-22
8302	450169.9007	#2012-09-23
8303	450169.9007	#2012-09-24
8304	445276.7496	#2012-09-25
8305	440383.5985	#2012-09-26
8306	433043.8718	#2012-09-27
8307	430597.2963	#2012-09-28
8308	430597.2963	#2012-09-29
8309	428150.7207	#2012-09-30
8310	420810.9941	#2012-10-01
8311	430597.2963	#2012-10-02
8312	440383.5985	#2012-10-03
8313	450169.9007	#2012-10-04
8314	457509.6273	#2012-10-05
8315	447723.3251	#2012-10-06
8316	437937.0229	#2012-10-07
8317	430597.2963	#2012-10-08
8318	430597.2963	#2012-10-09
8319	430597.2963	#2012-10-10
8320	430597.2963	#2012-10-11
8321	430597.2963	#2012-10-12
8322	423257.5696	#2012-10-13
8323	420810.9941	#2012-10-14
8324	459956.2028	#2012-10-15
8325	481975.3828	#2012-10-16
8326	481975.3828	#2012-10-17
8327	481975.3828	#2012-10-18
8328	481975.3828	#2012-10-19
8329	481975.3828	#2012-10-20
8330	481975.3828	#2012-10-21
8331	481975.3828	#2012-10-22
8332	481975.3828	#2012-10-23
8333	481975.3828	#2012-10-24
8334	479528.8072	#2012-10-25
8335	481975.3828	#2012-10-26
8336	481975.3828	#2012-10-27
8337	481975.3828	#2012-10-28
8338	481975.3828	#2012-10-29
8339	481975.3828	#2012-10-30
8340	481975.3828	#2012-10-31
8341	481975.3828	#2012-11-01
8342	477082.2317	#2012-11-02
8343	472189.0806	#2012-11-03
8344	474635.6561	#2012-11-04
8345	455063.0517	#2012-11-05
8346	428150.7207	#2012-11-06
8347	420810.9941	#2012-11-07
8348	420810.9941	#2012-11-08
8349	420810.9941	#2012-11-09
8350	420810.9941	#2012-11-10
8351	413471.2674	#2012-11-11
8352	425704.1452	#2012-11-12
8353	420810.9941	#2012-11-13
8354	406131.5408	#2012-11-14
8355	420810.9941	#2012-11-15
8356	423257.5696	#2012-11-16
8357	389005.512	#2012-11-17
8358	374326.0587	#2012-11-18
8359	374326.0587	#2012-11-19
8360	369432.9076	#2012-11-20
8361	364539.7565	#2012-11-21
8362	364539.7565	#2012-11-22
8363	364539.7565	#2012-11-23
8364	364539.7565	#2012-11-24
8365	364539.7565	#2012-11-25
8366	364539.7565	#2012-11-26
8367	366986.3321	#2012-11-27
8368	330287.6989	#2012-11-28
8369	232424.677	#2012-11-29
8370	129668.504	#2012-11-30
8371	129668.504	#2012-12-01
8372	433043.8718	#2012-12-02
8373	129668.504	#2012-12-03
8374	127221.9284	#2012-12-04
8375	127221.9284	#2012-12-05
8376	183493.166	#2012-12-06
8377	599411.009	#2012-12-07
8378	601857.5846	#2012-12-08
8379	601857.5846	#2012-12-09
8380	601857.5846	#2012-12-10
8381	606750.7357	#2012-12-11
8382	611643.8868	#2012-12-12
8383	614090.4623	#2012-12-13
8384	1786000.149	#2012-12-14
8385	856301.4415	#2012-12-15
8386	856301.4415	#2012-12-16
8387	856301.4415	#2012-12-17
8388	856301.4415	#2012-12-18
8389	853854.8659	#2012-12-19
8390	778011.024	#2012-12-20
8391	193279.4682	#2012-12-21
8392	185939.7416	#2012-12-22
8393	190832.8927	#2012-12-23
8394	193279.4682	#2012-12-24
8395	166367.1372	#2012-12-25
8396	225084.9503	#2012-12-26
8397	4303526.387	#2012-12-27
8398	4876025.065	#2012-12-28
8399	4716997.655	#2012-12-29
8400	4854005.885	#2012-12-30
8401	4736570.259	#2012-12-31
8402	3740814.011	#2013-01-01
8403	2610496.109	#2013-01-02
8404	1568254.926	#2013-01-03
8405	954164.4633	#2013-01-04
8406	719293.2108	#2013-01-05
8407	391452.0875	#2013-01-06
8408	391452.0875	#2013-01-07
8409	396345.2386	#2013-01-08
8410	411024.6919	#2013-01-09
8411	418364.4185	#2013-01-10
8412	420810.9941	#2013-01-11
8413	420810.9941	#2013-01-12
8414	425704.1452	#2013-01-13
8415	430597.2963	#2013-01-14
8416	428150.7207	#2013-01-15
8417	428150.7207	#2013-01-16
8418	428150.7207	#2013-01-17
8419	428150.7207	#2013-01-18
8420	428150.7207	#2013-01-19
8421	428150.7207	#2013-01-20
8422	430597.2963	#2013-01-21
8423	420810.9941	#2013-01-22
8424	415917.843	#2013-01-23
8425	420810.9941	#2013-01-24
8426	428150.7207	#2013-01-25
8427	428150.7207	#2013-01-26
8428	425704.1452	#2013-01-27
8429	428150.7207	#2013-01-28
8430	430597.2963	#2013-01-29
8431	415917.843	#2013-01-30
8432	423257.5696	#2013-01-31
8433	423257.5696	#2013-02-01
8434	420810.9941	#2013-02-02
8435	425704.1452	#2013-02-03
8436	428150.7207	#2013-02-04
8437	428150.7207	#2013-02-05
8438	428150.7207	#2013-02-06
8439	428150.7207	#2013-02-07
8440	428150.7207	#2013-02-08
8441	430597.2963	#2013-02-09
8442	430597.2963	#2013-02-10
8443	430597.2963	#2013-02-11
8444	428150.7207	#2013-02-12
8445	430597.2963	#2013-02-13
8446	425704.1452	#2013-02-14
8447	423257.5696	#2013-02-15
8448	423257.5696	#2013-02-16
8449	423257.5696	#2013-02-17
8450	423257.5696	#2013-02-18
8451	423257.5696	#2013-02-19
8452	420810.9941	#2013-02-20
8453	423257.5696	#2013-02-21
8454	420810.9941	#2013-02-22
8455	420810.9941	#2013-02-23
8456	420810.9941	#2013-02-24
8457	420810.9941	#2013-02-25
8458	420810.9941	#2013-02-26
8459	425704.1452	#2013-02-27
8460	420810.9941	#2013-02-28
8461	398791.8142	#2013-03-01
8462	384112.3609	#2013-03-02
8463	384112.3609	#2013-03-03
8464	384112.3609	#2013-03-04
8465	384112.3609	#2013-03-05
8466	384112.3609	#2013-03-06
8467	384112.3609	#2013-03-07
8468	384112.3609	#2013-03-08
8469	384112.3609	#2013-03-09
8470	406131.5408	#2013-03-10
8471	406131.5408	#2013-03-11
8472	384112.3609	#2013-03-12
8473	389005.512	#2013-03-13
8474	391452.0875	#2013-03-14
8475	391452.0875	#2013-03-15
8476	391452.0875	#2013-03-16
8477	391452.0875	#2013-03-17
8478	369432.9076	#2013-03-18
8479	337627.4255	#2013-03-19
8480	322947.9722	#2013-03-20
8481	276463.0368	#2013-03-21
8482	296035.6412	#2013-03-22
8483	340074.001	#2013-03-23
8484	340074.001	#2013-03-24
8485	340074.001	#2013-03-25
8486	340074.001	#2013-03-26
8487	340074.001	#2013-03-27
8488	340074.001	#2013-03-28
8489	340074.001	#2013-03-29
8490	340074.001	#2013-03-30
8491	389005.512	#2013-03-31
8492	447723.3251	#2013-04-01
8493	423257.5696	#2013-04-02
8494	411024.6919	#2013-04-03
8495	371879.4831	#2013-04-04
8496	271569.8857	#2013-04-05
8497	293589.0656	#2013-04-06
8498	298482.2167	#2013-04-07
8499	288695.9146	#2013-04-08
8500	247104.1303	#2013-04-09
8501	1355402.853	#2013-04-10
8502	362093.181	#2013-04-11
8503	362093.181	#2013-04-12
8504	362093.181	#2013-04-13
8505	396345.2386	#2013-04-14
8506	398791.8142	#2013-04-15
8507	420810.9941	#2013-04-16
8508	411024.6919	#2013-04-17
8509	406131.5408	#2013-04-18
8510	406131.5408	#2013-04-19
8511	406131.5408	#2013-04-20
8512	430597.2963	#2013-04-21
8513	433043.8718	#2013-04-22
8514	430597.2963	#2013-04-23
8515	423257.5696	#2013-04-24
8516	423257.5696	#2013-04-25
8517	423257.5696	#2013-04-26
8518	423257.5696	#2013-04-27
8519	433043.8718	#2013-04-28
8520	433043.8718	#2013-04-29
8521	433043.8718	#2013-04-30
8522	415917.843	#2013-05-01
8523	364539.7565	#2013-05-02
8524	347413.7277	#2013-05-03
8525	288695.9146	#2013-05-04
8526	247104.1303	#2013-05-05
8527	203065.7704	#2013-05-06
8528	205512.346	#2013-05-07
8529	205512.346	#2013-05-08
8530	205512.346	#2013-05-09
8531	205512.346	#2013-05-10
8532	205512.346	#2013-05-11
8533	205512.346	#2013-05-12
8534	205512.346	#2013-05-13
8535	205512.346	#2013-05-14
8536	207958.9215	#2013-05-15
8537	212852.0726	#2013-05-16
8538	212852.0726	#2013-05-17
8539	212852.0726	#2013-05-18
