7275 110096.1 #2009-12-01
7276 110096.1 #2009-12-02
7277 110096.1 #2009-12-03
7278 110096.1 #2009-12-04
7279 110096.1 #2009-12-05
7280 110096.1 #2009-12-06
7281 110096.1 #2009-12-07
7282 110096.1 #2009-12-08
7283 107649.52 #2009-12-09
7284 105202.94 #2009-12-10
7285 105202.94 #2009-12-11
7286 105202.94 #2009-12-12
7287 105202.94 #2009-12-13
7288 107649.52 #2009-12-14
7289 107649.52 #2009-12-15
7290 107649.52 #2009-12-16
7291 107649.52 #2009-12-17
7292 110096.1 #2009-12-18
7293 112542.68 #2009-12-19
7294 112542.68 #2009-12-20
7295 112542.68 #2009-12-21
7296 112542.68 #2009-12-22
7297 112542.68 #2009-12-23
7298 105202.94 #2009-12-24
7299 114989.26 #2009-12-25
7300 114989.26 #2009-12-26
7301 112542.68 #2009-12-27
7302 112542.68 #2009-12-28
7303 112542.68 #2009-12-29
7304 112542.68 #2009-12-30
7305 112542.68 #2009-12-31
7306 112542.68 #2010-01-01
7307 112542.68 #2010-01-02
7308 112542.68 #2010-01-03
7309 112542.68 #2010-01-04
7310 112542.68 #2010-01-05
7311 112542.68 #2010-01-06
7312 112542.68 #2010-01-07
7313 112542.68 #2010-01-08
7314 112542.68 #2010-01-09
7315 112542.68 #2010-01-10
7316 112542.68 #2010-01-11
7317 112542.68 #2010-01-12
7318 110096.1 #2010-01-13
7319 110096.1 #2010-01-14
7320 112542.68 #2010-01-15
7321 112542.68 #2010-01-16
7322 122329.0 #2010-01-17
7323 234871.68 #2010-01-18
7324 322948.56 #2010-01-19
7325 278910.12 #2010-01-20
7326 114989.26 #2010-01-21
7327 195726.4 #2010-01-22
7328 425704.92 #2010-01-23
7329 548033.92 #2010-01-24
7330 499102.32 #2010-01-25
7331 181046.92 #2010-01-26
7332 516228.38 #2010-01-27
7333 609198.42 #2010-01-28
7334 611645.0 #2010-01-29
7335 614091.58 #2010-01-30
7336 609198.42 #2010-01-31
7337 609198.42 #2010-02-01
7338 609198.42 #2010-02-02
7339 606751.84 #2010-02-03
7340 606751.84 #2010-02-04
7341 596965.52 #2010-02-05
7342 589625.78 #2010-02-06
7343 589625.78 #2010-02-07
7344 589625.78 #2010-02-08
7345 587179.2 #2010-02-09
7346 589625.78 #2010-02-10
7347 587179.2 #2010-02-11
7348 587179.2 #2010-02-12
7349 587179.2 #2010-02-13
7350 587179.2 #2010-02-14
7351 587179.2 #2010-02-15
7352 587179.2 #2010-02-16
7353 455063.88 #2010-02-17
7354 462403.62 #2010-02-18
7355 574946.3 #2010-02-19
7356 574946.3 #2010-02-20
7357 577392.88 #2010-02-21
7358 577392.88 #2010-02-22
7359 577392.88 #2010-02-23
7360 342521.2 #2010-02-24
7361 305822.5 #2010-02-25
7362 587179.2 #2010-02-26
7363 584732.62 #2010-02-27
7364 584732.62 #2010-02-28
7365 584732.62 #2010-03-01
7366 584732.62 #2010-03-02
7367 587179.2 #2010-03-03
7368 587179.2 #2010-03-04
7369 587179.2 #2010-03-05
7370 587179.2 #2010-03-06
7371 278910.12 #2010-03-07
7372 112542.68 #2010-03-08
7373 112542.68 #2010-03-09
7374 112542.68 #2010-03-10
7375 112542.68 #2010-03-11
7376 112542.68 #2010-03-12
7377 112542.68 #2010-03-13
7378 112542.68 #2010-03-14
7379 112542.68 #2010-03-15
7380 112542.68 #2010-03-16
7381 112542.68 #2010-03-17
7382 110096.1 #2010-03-18
7383 110096.1 #2010-03-19
7384 110096.1 #2010-03-20
7385 110096.1 #2010-03-21
7386 144348.22 #2010-03-22
7387 159027.7 #2010-03-23
7388 159027.7 #2010-03-24
7389 159027.7 #2010-03-25
7390 159027.7 #2010-03-26
7391 159027.7 #2010-03-27
7392 159027.7 #2010-03-28
7393 159027.7 #2010-03-29
7394 159027.7 #2010-03-30
7395 159027.7 #2010-03-31
7396 159027.7 #2010-04-01
7397 127222.16 #2010-04-02
7398 107649.52 #2010-04-03
7399 107649.52 #2010-04-04
7400 110096.1 #2010-04-05
7401 110096.1 #2010-04-06
7402 134561.9 #2010-04-07
7403 146794.8 #2010-04-08
7404 134561.9 #2010-04-09
7405 117435.84 #2010-04-10
7406 107649.52 #2010-04-11
7407 110096.1 #2010-04-12
7408 107649.52 #2010-04-13
7409 107649.52 #2010-04-14
7410 176153.76 #2010-04-15
7411 215299.04 #2010-04-16
7412 217745.62 #2010-04-17
7413 217745.62 #2010-04-18
7414 217745.62 #2010-04-19
7415 217745.62 #2010-04-20
7416 217745.62 #2010-04-21
7417 217745.62 #2010-04-22
7418 217745.62 #2010-04-23
7419 217745.62 #2010-04-24
7420 217745.62 #2010-04-25
7421 217745.62 #2010-04-26
7422 217745.62 #2010-04-27
7423 217745.62 #2010-04-28
7424 217745.62 #2010-04-29
7425 215299.04 #2010-04-30
7426 215299.04 #2010-05-01
7427 217745.62 #2010-05-02
7428 217745.62 #2010-05-03
7429 220192.2 #2010-05-04
7430 217745.62 #2010-05-05
7431 217745.62 #2010-05-06
7432 220192.2 #2010-05-07
7433 217745.62 #2010-05-08
7434 220192.2 #2010-05-09
7435 220192.2 #2010-05-10
7436 220192.2 #2010-05-11
7437 227531.94 #2010-05-12
7438 234871.68 #2010-05-13
7439 283803.28 #2010-05-14
7440 315608.82 #2010-05-15
7441 318055.4 #2010-05-16
7442 318055.4 #2010-05-17
7443 318055.4 #2010-05-18
7444 318055.4 #2010-05-19
7445 315608.82 #2010-05-20
7446 315608.82 #2010-05-21
7447 315608.82 #2010-05-22
7448 315608.82 #2010-05-23
7449 315608.82 #2010-05-24
7450 315608.82 #2010-05-25
7451 318055.4 #2010-05-26
7452 318055.4 #2010-05-27
7453 315608.82 #2010-05-28
7454 315608.82 #2010-05-29
7455 315608.82 #2010-05-30
7456 318055.4 #2010-05-31
7457 318055.4 #2010-06-01
7458 315608.82 #2010-06-02
7459 318055.4 #2010-06-03
7460 315608.82 #2010-06-04
7461 315608.82 #2010-06-05
7462 318055.4 #2010-06-06
7463 315608.82 #2010-06-07
7464 315608.82 #2010-06-08
7465 318055.4 #2010-06-09
7466 315608.82 #2010-06-10
7467 315608.82 #2010-06-11
7468 315608.82 #2010-06-12
7469 318055.4 #2010-06-13
7470 318055.4 #2010-06-14
7471 318055.4 #2010-06-15
7472 315608.82 #2010-06-16
7473 315608.82 #2010-06-17
7474 318055.4 #2010-06-18
7475 315608.82 #2010-06-19
7476 318055.4 #2010-06-20
7477 315608.82 #2010-06-21
7478 318055.4 #2010-06-22
7479 315608.82 #2010-06-23
7480 318055.4 #2010-06-24
7481 318055.4 #2010-06-25
7482 318055.4 #2010-06-26
7483 315608.82 #2010-06-27
7484 318055.4 #2010-06-28
7485 318055.4 #2010-06-29
7486 318055.4 #2010-06-30
7487 318055.4 #2010-07-01
7488 318055.4 #2010-07-02
7489 315608.82 #2010-07-03
7490 315608.82 #2010-07-04
7491 315608.82 #2010-07-05
7492 315608.82 #2010-07-06
7493 315608.82 #2010-07-07
7494 318055.4 #2010-07-08
7495 315608.82 #2010-07-09
7496 318055.4 #2010-07-10
7497 318055.4 #2010-07-11
7498 318055.4 #2010-07-12
7499 315608.82 #2010-07-13
7500 318055.4 #2010-07-14
7501 318055.4 #2010-07-15
7502 318055.4 #2010-07-16
7503 318055.4 #2010-07-17
7504 318055.4 #2010-07-18
7505 315608.82 #2010-07-19
7506 315608.82 #2010-07-20
7507 318055.4 #2010-07-21
7508 315608.82 #2010-07-22
7509 318055.4 #2010-07-23
7510 318055.4 #2010-07-24
7511 318055.4 #2010-07-25
7512 318055.4 #2010-07-26
7513 315608.82 #2010-07-27
7514 315608.82 #2010-07-28
7515 318055.4 #2010-07-29
7516 315608.82 #2010-07-30
7517 318055.4 #2010-07-31
7518 318055.4 #2010-08-01
7519 315608.82 #2010-08-02
7520 315608.82 #2010-08-03
7521 318055.4 #2010-08-04
7522 330288.3 #2010-08-05
7523 318055.4 #2010-08-06
7524 315608.82 #2010-08-07
7525 315608.82 #2010-08-08
7526 315608.82 #2010-08-09
7527 315608.82 #2010-08-10
7528 315608.82 #2010-08-11
7529 315608.82 #2010-08-12
7530 318055.4 #2010-08-13
7531 318055.4 #2010-08-14
7532 318055.4 #2010-08-15
7533 320501.98 #2010-08-16
7534 318055.4 #2010-08-17
7535 318055.4 #2010-08-18
7536 327841.72 #2010-08-19
7537 318055.4 #2010-08-20
7538 320501.98 #2010-08-21
7539 320501.98 #2010-08-22
7540 320501.98 #2010-08-23
7541 318055.4 #2010-08-24
7542 318055.4 #2010-08-25
7543 318055.4 #2010-08-26
7544 318055.4 #2010-08-27
7545 318055.4 #2010-08-28
7546 318055.4 #2010-08-29
7547 318055.4 #2010-08-30
7548 318055.4 #2010-08-31
7549 318055.4 #2010-09-01
7550 318055.4 #2010-09-02
7551 320501.98 #2010-09-03
7552 352307.52 #2010-09-04
7553 371880.16 #2010-09-05
7554 371880.16 #2010-09-06
7555 371880.16 #2010-09-07
7556 398792.54 #2010-09-08
7557 459957.04 #2010-09-09
7558 472189.94 #2010-09-10
7559 479529.68 #2010-09-11
7560 484422.84 #2010-09-12
7561 486869.42 #2010-09-13
7562 481976.26 #2010-09-14
7563 479529.68 #2010-09-15
7564 286249.86 #2010-09-16
7565 193279.82 #2010-09-17
7566 181046.92 #2010-09-18
7567 220192.2 #2010-09-19
7568 220192.2 #2010-09-20
7569 220192.2 #2010-09-21
7570 220192.2 #2010-09-22
7571 220192.2 #2010-09-23
7572 220192.2 #2010-09-24
7573 220192.2 #2010-09-25
7574 220192.2 #2010-09-26
7575 220192.2 #2010-09-27
7576 222638.78 #2010-09-28
7577 222638.78 #2010-09-29
7578 222638.78 #2010-09-30
7579 222638.78 #2010-10-01
7580 222638.78 #2010-10-02
7581 222638.78 #2010-10-03
7582 222638.78 #2010-10-04
7583 222638.78 #2010-10-05
7584 222638.78 #2010-10-06
7585 222638.78 #2010-10-07
7586 222638.78 #2010-10-08
7587 222638.78 #2010-10-09
7588 222638.78 #2010-10-10
7589 222638.78 #2010-10-11
7590 222638.78 #2010-10-12
7591 222638.78 #2010-10-13
7592 222638.78 #2010-10-14
7593 222638.78 #2010-10-15
7594 222638.78 #2010-10-16
7595 222638.78 #2010-10-17
7596 203066.14 #2010-10-18
7597 149241.38 #2010-10-19
7598 146794.8 #2010-10-20
7599 146794.8 #2010-10-21
7600 127222.16 #2010-10-22
7601 110096.1 #2010-10-23
7602 110096.1 #2010-10-24
7603 110096.1 #2010-10-25
7604 107649.52 #2010-10-26
7605 107649.52 #2010-10-27
7606 110096.1 #2010-10-28
7607 112542.68 #2010-10-29
7608 112542.68 #2010-10-30
7609 112542.68 #2010-10-31
7610 119882.42 #2010-11-01
7611 212852.46 #2010-11-02
7612 320501.98 #2010-11-03
7613 293589.6 #2010-11-04
7614 203066.14 #2010-11-05
7615 239764.84 #2010-11-06
7616 411025.44 #2010-11-07
7617 418365.18 #2010-11-08
7618 418365.18 #2010-11-09
7619 403685.7 #2010-11-10
7620 396345.96 #2010-11-11
7621 396345.96 #2010-11-12
7622 396345.96 #2010-11-13
7623 393899.38 #2010-11-14
7624 393899.38 #2010-11-15
7625 415918.6 #2010-11-16
7626 425704.92 #2010-11-17
7627 440384.4 #2010-11-18
7628 469743.36 #2010-11-19
7629 479529.68 #2010-11-20
7630 481976.26 #2010-11-21
7631 479529.68 #2010-11-22
7632 479529.68 #2010-11-23
7633 481976.26 #2010-11-24
7634 469743.36 #2010-11-25
7635 457510.46 #2010-11-26
7636 472189.94 #2010-11-27
7637 489316.0 #2010-11-28
7638 491762.58 #2010-11-29
7639 491762.58 #2010-11-30
7640 491762.58 #2010-12-01
7641 489316.0 #2010-12-02
7642 489316.0 #2010-12-03
7643 489316.0 #2010-12-04
7644 489316.0 #2010-12-05
7645 486869.42 #2010-12-06
7646 477083.1 #2010-12-07
7647 481976.26 #2010-12-08
7648 303375.92 #2010-12-09
7649 403685.7 #2010-12-10
7650 513781.8 #2010-12-11
7651 513781.8 #2010-12-12
7652 513781.8 #2010-12-13
7653 513781.8 #2010-12-14
7654 513781.8 #2010-12-15
7655 513781.8 #2010-12-16
7656 513781.8 #2010-12-17
7657 513781.8 #2010-12-18
7658 477083.1 #2010-12-19
7659 425704.92 #2010-12-20
7660 425704.92 #2010-12-21
7661 420811.76 #2010-12-22
7662 484422.84 #2010-12-23
7663 486869.42 #2010-12-24
7664 486869.42 #2010-12-25
7665 489316.0 #2010-12-26
7666 489316.0 #2010-12-27
7667 486869.42 #2010-12-28
7668 26912.38 #2010-12-29
7669 163920.86 #2010-12-30
7670 200619.56 #2010-12-31
7671 203066.14 #2011-01-01
7672 379219.9 #2011-01-02
7673 489316.0 #2011-01-03
7674 489316.0 #2011-01-04
7675 464850.2 #2011-01-05
7676 489316.0 #2011-01-06
7677 489316.0 #2011-01-07
7678 489316.0 #2011-01-08
7679 503995.48 #2011-01-09
7680 513781.8 #2011-01-10
7681 511335.22 #2011-01-11
7682 528461.28 #2011-01-12
7683 540694.18 #2011-01-13
7684 538247.6 #2011-01-14
7685 538247.6 #2011-01-15
7686 538247.6 #2011-01-16
7687 535801.02 #2011-01-17
7688 535801.02 #2011-01-18
7689 538247.6 #2011-01-19
7690 538247.6 #2011-01-20
7691 538247.6 #2011-01-21
7692 538247.6 #2011-01-22
7693 538247.6 #2011-01-23
7694 523568.12 #2011-01-24
7695 545587.34 #2011-01-25
7696 545587.34 #2011-01-26
7697 545587.34 #2011-01-27
7698 459957.04 #2011-01-28
7699 491762.58 #2011-01-29
7700 548033.92 #2011-01-30
7701 548033.92 #2011-01-31
7702 548033.92 #2011-02-01
7703 548033.92 #2011-02-02
7704 548033.92 #2011-02-03
7705 548033.92 #2011-02-04
7706 545587.34 #2011-02-05
7707 545587.34 #2011-02-06
7708 545587.34 #2011-02-07
7709 545587.34 #2011-02-08
7710 545587.34 #2011-02-09
7711 545587.34 #2011-02-10
7712 543140.76 #2011-02-11
7713 540694.18 #2011-02-12
7714 119882.42 #2011-02-13
7715 3180.55 #2011-02-14
7716 3180.55 #2011-02-15
7717 3180.55 #2011-02-16
7718 3180.55 #2011-02-17
7719 3180.55 #2011-02-18
7720 139455.06 #2011-02-19
7721 548033.92 #2011-02-20
7722 567606.56 #2011-02-21
7723 579839.46 #2011-02-22
7724 572499.72 #2011-02-23
7725 567606.56 #2011-02-24
7726 570053.14 #2011-02-25
7727 570053.14 #2011-02-26
7728 567606.56 #2011-02-27
7729 567606.56 #2011-02-28
7730 567606.56 #2011-03-01
7731 565159.98 #2011-03-02
7732 565159.98 #2011-03-03
7733 565159.98 #2011-03-04
7734 565159.98 #2011-03-05
7735 562713.4 #2011-03-06
7736 562713.4 #2011-03-07
7737 366987.0 #2011-03-08
7738 112542.68 #2011-03-09
7739 112542.68 #2011-03-10
7740 112542.68 #2011-03-11
7741 110096.1 #2011-03-12
7742 110096.1 #2011-03-13
7743 110096.1 #2011-03-14
7744 110096.1 #2011-03-15
7745 110096.1 #2011-03-16
7746 110096.1 #2011-03-17
7747 110096.1 #2011-03-18
7748 110096.1 #2011-03-19
7749 110096.1 #2011-03-20
7750 110096.1 #2011-03-21
7751 110096.1 #2011-03-22
7752 110096.1 #2011-03-23
7753 110096.1 #2011-03-24
7754 112542.68 #2011-03-25
7755 110096.1 #2011-03-26
7756 110096.1 #2011-03-27
7757 110096.1 #2011-03-28
7758 110096.1 #2011-03-29
7759 110096.1 #2011-03-30
7760 110096.1 #2011-03-31
7761 112542.68 #2011-04-01
7762 110096.1 #2011-04-02
7763 110096.1 #2011-04-03
7764 124775.58 #2011-04-04
7765 119882.42 #2011-04-05
7766 112542.68 #2011-04-06
7767 112542.68 #2011-04-07
7768 134561.9 #2011-04-08
7769 149241.38 #2011-04-09
7770 149241.38 #2011-04-10
7771 149241.38 #2011-04-11
7772 163920.86 #2011-04-12
7773 171260.6 #2011-04-13
7774 171260.6 #2011-04-14
7775 205512.72 #2011-04-15
7776 220192.2 #2011-04-16
7777 217745.62 #2011-04-17
7778 217745.62 #2011-04-18
7779 217745.62 #2011-04-19
7780 217745.62 #2011-04-20
7781 217745.62 #2011-04-21
7782 217745.62 #2011-04-22
7783 220192.2 #2011-04-23
7784 217745.62 #2011-04-24
7785 217745.62 #2011-04-25
7786 220192.2 #2011-04-26
7787 220192.2 #2011-04-27
7788 220192.2 #2011-04-28
7789 220192.2 #2011-04-29
7790 220192.2 #2011-04-30
7791 220192.2 #2011-05-01
7792 220192.2 #2011-05-02
7793 220192.2 #2011-05-03
7794 220192.2 #2011-05-04
7795 217745.62 #2011-05-05
7796 217745.62 #2011-05-06
7797 217745.62 #2011-05-07
7798 217745.62 #2011-05-08
7799 217745.62 #2011-05-09
7800 217745.62 #2011-05-10
7801 217745.62 #2011-05-11
7802 220192.2 #2011-05-12
7803 239764.84 #2011-05-13
7804 271570.38 #2011-05-14
7805 315608.82 #2011-05-15
7806 318055.4 #2011-05-16
7807 318055.4 #2011-05-17
7808 318055.4 #2011-05-18
7809 318055.4 #2011-05-19
7810 318055.4 #2011-05-20
7811 318055.4 #2011-05-21
7812 318055.4 #2011-05-22
7813 318055.4 #2011-05-23
7814 318055.4 #2011-05-24
7815 318055.4 #2011-05-25
7816 320501.98 #2011-05-26
7817 320501.98 #2011-05-27
7818 320501.98 #2011-05-28
7819 320501.98 #2011-05-29
7820 320501.98 #2011-05-30
7821 320501.98 #2011-05-31
7822 320501.98 #2011-06-01
7823 320501.98 #2011-06-02
7824 325395.14 #2011-06-03
7825 320501.98 #2011-06-04
7826 318055.4 #2011-06-05
7827 315608.82 #2011-06-06
7828 315608.82 #2011-06-07
7829 315608.82 #2011-06-08
7830 315608.82 #2011-06-09
7831 318055.4 #2011-06-10
7832 318055.4 #2011-06-11
7833 318055.4 #2011-06-12
7834 315608.82 #2011-06-13
7835 315608.82 #2011-06-14
7836 315608.82 #2011-06-15
7837 315608.82 #2011-06-16
7838 315608.82 #2011-06-17
7839 318055.4 #2011-06-18
7840 315608.82 #2011-06-19
7841 315608.82 #2011-06-20
7842 315608.82 #2011-06-21
7843 315608.82 #2011-06-22
7844 315608.82 #2011-06-23
7845 315608.82 #2011-06-24
7846 315608.82 #2011-06-25
7847 318055.4 #2011-06-26
7848 318055.4 #2011-06-27
7849 318055.4 #2011-06-28
7850 320501.98 #2011-06-29
7851 318055.4 #2011-06-30
7852 318055.4 #2011-07-01
7853 315608.82 #2011-07-02
7854 315608.82 #2011-07-03
7855 315608.82 #2011-07-04
7856 318055.4 #2011-07-05
7857 318055.4 #2011-07-06
7858 318055.4 #2011-07-07
7859 318055.4 #2011-07-08
7860 318055.4 #2011-07-09
7861 318055.4 #2011-07-10
7862 318055.4 #2011-07-11
7863 318055.4 #2011-07-12
7864 318055.4 #2011-07-13
7865 318055.4 #2011-07-14
7866 318055.4 #2011-07-15
7867 318055.4 #2011-07-16
7868 318055.4 #2011-07-17
7869 318055.4 #2011-07-18
7870 318055.4 #2011-07-19
7871 318055.4 #2011-07-20
7872 318055.4 #2011-07-21
7873 318055.4 #2011-07-22
7874 318055.4 #2011-07-23
7875 318055.4 #2011-07-24
7876 318055.4 #2011-07-25
7877 318055.4 #2011-07-26
7878 318055.4 #2011-07-27
7879 318055.4 #2011-07-28
7880 322948.56 #2011-07-29
7881 320501.98 #2011-07-30
7882 320501.98 #2011-07-31
7883 318055.4 #2011-08-01
7884 318055.4 #2011-08-02
7885 318055.4 #2011-08-03
7886 318055.4 #2011-08-04
7887 318055.4 #2011-08-05
7888 318055.4 #2011-08-06
7889 318055.4 #2011-08-07
7890 318055.4 #2011-08-08
7891 318055.4 #2011-08-09
7892 320501.98 #2011-08-10
7893 320501.98 #2011-08-11
7894 320501.98 #2011-08-12
7895 318055.4 #2011-08-13
7896 315608.82 #2011-08-14
7897 318055.4 #2011-08-15
7898 318055.4 #2011-08-16
7899 318055.4 #2011-08-17
7900 318055.4 #2011-08-18
7901 318055.4 #2011-08-19
7902 315608.82 #2011-08-20
7903 315608.82 #2011-08-21
7904 315608.82 #2011-08-22
7905 337628.04 #2011-08-23
7906 379219.9 #2011-08-24
7907 386559.64 #2011-08-25
7908 386559.64 #2011-08-26
7909 420811.76 #2011-08-27
7910 442830.98 #2011-08-28
7911 440384.4 #2011-08-29
7912 440384.4 #2011-08-30
7913 440384.4 #2011-08-31
7914 440384.4 #2011-09-01
7915 445277.56 #2011-09-02
7916 472189.94 #2011-09-03
7917 477083.1 #2011-09-04
7918 479529.68 #2011-09-05
7919 479529.68 #2011-09-06
7920 479529.68 #2011-09-07
7921 479529.68 #2011-09-08
7922 479529.68 #2011-09-09
7923 481976.26 #2011-09-10
7924 484422.84 #2011-09-11
7925 484422.84 #2011-09-12
7926 484422.84 #2011-09-13
7927 486869.42 #2011-09-14
7928 486869.42 #2011-09-15
7929 486869.42 #2011-09-16
7930 486869.42 #2011-09-17
7931 486869.42 #2011-09-18
7932 486869.42 #2011-09-19
7933 486869.42 #2011-09-20
7934 486869.42 #2011-09-21
7935 486869.42 #2011-09-22
7936 484422.84 #2011-09-23
7937 486869.42 #2011-09-24
7938 486869.42 #2011-09-25
7939 489316.0 #2011-09-26
7940 489316.0 #2011-09-27
7941 489316.0 #2011-09-28
7942 489316.0 #2011-09-29
7943 489316.0 #2011-09-30
7944 489316.0 #2011-10-01
7945 489316.0 #2011-10-02
7946 489316.0 #2011-10-03
7947 489316.0 #2011-10-04
7948 491762.58 #2011-10-05
7949 491762.58 #2011-10-06
7950 479529.68 #2011-10-07
7951 494209.16 #2011-10-08
7952 496655.74 #2011-10-09
7953 499102.32 #2011-10-10
7954 499102.32 #2011-10-11
7955 499102.32 #2011-10-12
7956 557820.24 #2011-10-13
7957 589625.78 #2011-10-14
7958 565159.98 #2011-10-15
7959 565159.98 #2011-10-16
7960 565159.98 #2011-10-17
7961 565159.98 #2011-10-18
7962 567606.56 #2011-10-19
7963 545587.34 #2011-10-20
7964 503995.48 #2011-10-21
7965 481976.26 #2011-10-22
7966 452617.3 #2011-10-23
7967 440384.4 #2011-10-24
7968 425704.92 #2011-10-25
7969 205512.72 #2011-10-26
7970 110096.1 #2011-10-27
7971 110096.1 #2011-10-28
7972 124775.58 #2011-10-29
7973 141901.64 #2011-10-30
7974 146794.8 #2011-10-31
7975 146794.8 #2011-11-01
7976 168814.02 #2011-11-02
7977 203066.14 #2011-11-03
7978 220192.2 #2011-11-04
7979 227531.94 #2011-11-05
7980 244658.0 #2011-11-06
7981 274016.96 #2011-11-07
7982 310715.66 #2011-11-08
7983 322948.56 #2011-11-09
7984 327841.72 #2011-11-10
7985 337628.04 #2011-11-11
7986 340074.62 #2011-11-12
7987 340074.62 #2011-11-13
7988 337628.04 #2011-11-14
7989 340074.62 #2011-11-15
7990 340074.62 #2011-11-16
7991 315608.82 #2011-11-17
7992 256890.9 #2011-11-18
7993 139455.06 #2011-11-19
7994 112542.68 #2011-11-20
7995 112542.68 #2011-11-21
7996 112542.68 #2011-11-22
7997 112542.68 #2011-11-23
7998 112542.68 #2011-11-24
7999 112542.68 #2011-11-25
8000 112542.68 #2011-11-26
8001 112542.68 #2011-11-27
8002 112542.68 #2011-11-28
8003 129668.74 #2011-11-29
8004 163920.86 #2011-11-30
8005 181046.92 #2011-12-01
8006 134561.9 #2011-12-02
8007 110096.1 #2011-12-03
8008 110096.1 #2011-12-04
8009 110096.1 #2011-12-05
8010 110096.1 #2011-12-06
8011 112542.68 #2011-12-07
8012 110096.1 #2011-12-08
8013 112542.68 #2011-12-09
8014 112542.68 #2011-12-10
8015 112542.68 #2011-12-11
8016 112542.68 #2011-12-12
8017 112542.68 #2011-12-13
8018 112542.68 #2011-12-14
8019 112542.68 #2011-12-15
8020 112542.68 #2011-12-16
8021 112542.68 #2011-12-17
8022 112542.68 #2011-12-18
8023 112542.68 #2011-12-19
8024 112542.68 #2011-12-20
8025 112542.68 #2011-12-21
8026 112542.68 #2011-12-22
8027 112542.68 #2011-12-23
8028 112542.68 #2011-12-24
8029 112542.68 #2011-12-25
8030 112542.68 #2011-12-26
8031 112542.68 #2011-12-27
8032 112542.68 #2011-12-28
8033 112542.68 #2011-12-29
8034 112542.68 #2011-12-30
8035 112542.68 #2011-12-31
8036 112542.68 #2012-01-01
8037 112542.68 #2012-01-02
8038 112542.68 #2012-01-03
8039 112542.68 #2012-01-04
8040 112542.68 #2012-01-05
8041 112542.68 #2012-01-06
8042 112542.68 #2012-01-07
8043 112542.68 #2012-01-08
8044 112542.68 #2012-01-09
8045 112542.68 #2012-01-10
8046 112542.68 #2012-01-11
8047 112542.68 #2012-01-12
8048 110096.1 #2012-01-13
8049 110096.1 #2012-01-14
8050 110096.1 #2012-01-15
8051 110096.1 #2012-01-16
8052 110096.1 #2012-01-17
8053 110096.1 #2012-01-18
8054 110096.1 #2012-01-19
8055 110096.1 #2012-01-20
8056 107649.52 #2012-01-21
8057 105202.94 #2012-01-22
8058 107649.52 #2012-01-23
8059 110096.1 #2012-01-24
8060 110096.1 #2012-01-25
8061 110096.1 #2012-01-26
8062 110096.1 #2012-01-27
8063 110096.1 #2012-01-28
8064 110096.1 #2012-01-29
8065 110096.1 #2012-01-30
8066 110096.1 #2012-01-31
8067 110096.1 #2012-02-01
8068 110096.1 #2012-02-02
8069 110096.1 #2012-02-03
8070 110096.1 #2012-02-04
8071 110096.1 #2012-02-05
8072 110096.1 #2012-02-06
8073 110096.1 #2012-02-07
8074 110096.1 #2012-02-08
8075 110096.1 #2012-02-09
8076 110096.1 #2012-02-10
8077 110096.1 #2012-02-11
8078 110096.1 #2012-02-12
8079 110096.1 #2012-02-13
8080 110096.1 #2012-02-14
8081 110096.1 #2012-02-15
8082 110096.1 #2012-02-16
8083 110096.1 #2012-02-17
8084 107649.52 #2012-02-18
8085 110096.1 #2012-02-19
8086 107649.52 #2012-02-20
8087 107649.52 #2012-02-21
8088 107649.52 #2012-02-22
8089 107649.52 #2012-02-23
8090 107649.52 #2012-02-24
8091 107649.52 #2012-02-25
8092 110096.1 #2012-02-26
8093 110096.1 #2012-02-27
8094 112542.68 #2012-02-28
8095 112542.68 #2012-02-29
8096 112542.68 #2012-03-01
8097 112542.68 #2012-03-02
8098 110096.1 #2012-03-03
8099 110096.1 #2012-03-04
8100 110096.1 #2012-03-05
8101 110096.1 #2012-03-06
8102 110096.1 #2012-03-07
8103 110096.1 #2012-03-08
8104 110096.1 #2012-03-09
8105 110096.1 #2012-03-10
8106 110096.1 #2012-03-11
8107 110096.1 #2012-03-12
8108 110096.1 #2012-03-13
8109 110096.1 #2012-03-14
8110 110096.1 #2012-03-15
8111 110096.1 #2012-03-16
8112 110096.1 #2012-03-17
8113 110096.1 #2012-03-18
8114 110096.1 #2012-03-19
8115 110096.1 #2012-03-20
8116 110096.1 #2012-03-21
8117 110096.1 #2012-03-22
8118 110096.1 #2012-03-23
8119 110096.1 #2012-03-24
8120 110096.1 #2012-03-25
8121 110096.1 #2012-03-26
8122 134561.9 #2012-03-27
8123 146794.8 #2012-03-28
8124 124775.58 #2012-03-29
8125 110096.1 #2012-03-30
8126 110096.1 #2012-03-31
8127 110096.1 #2012-04-01
8128 110096.1 #2012-04-02
8129 107649.52 #2012-04-03
8130 107649.52 #2012-04-04
8131 127222.16 #2012-04-05
8132 154134.54 #2012-04-06
8133 161474.28 #2012-04-07
8134 134561.9 #2012-04-08
8135 110096.1 #2012-04-09
8136 110096.1 #2012-04-10
8137 110096.1 #2012-04-11
8138 110096.1 #2012-04-12
8139 110096.1 #2012-04-13
8140 139455.06 #2012-04-14
8141 220192.2 #2012-04-15
8142 220192.2 #2012-04-16
8143 220192.2 #2012-04-17
8144 220192.2 #2012-04-18
8145 220192.2 #2012-04-19
8146 217745.62 #2012-04-20
8147 222638.78 #2012-04-21
8148 222638.78 #2012-04-22
8149 222638.78 #2012-04-23
